500 50
49 250 15.40584
49 251 13.30489
49 252 12.62101
49 253 11.09865
49 254 16.53028
49 255 14.69796
49 256 12.72242
49 257 6.39609
49 258 12.21515
49 259 15.00200
49 260 10.90917
49 261 13.29812
49 262 9.64676
49 263 13.10649
49 264 14.41249
49 265 13.19242
49 266 12.21679
49 267 6.93325
49 268 16.43654
49 269 15.70478
49 270 14.40833
49 271 9.73448
49 272 12.93406
49 273 13.81159
49 274 10.86508
49 275 15.57787
49 276 15.49677
49 277 9.70618
49 278 10.25865
49 279 18.90000
49 280 13.13126
49 281 13.99393
49 282 15.67833
49 283 13.64771
49 284 15.24795
49 285 11.13104
49 286 15.23745
49 287 17.07689
49 288 10.32473
49 289 13.60184
49 290 13.14002
49 291 12.97575
49 292 16.63701
49 293 14.42879
49 294 11.64216
49 295 13.83076
49 296 11.01272
49 297 14.31153
49 298 14.45407
49 299 11.83807
49 300 15.55571
49 301 7.90949
49 302 10.78239
49 303 14.02676
49 304 17.79017
49 305 9.67781
49 306 12.82732
49 307 13.07670
49 308 13.76626
49 309 11.35473
49 310 20.13206
49 311 9.27416
49 312 15.76483
49 313 12.90039
49 314 8.27285
49 315 15.38896
49 316 12.50640
49 317 14.60137
49 318 15.86821
49 319 16.70479
49 320 15.63937
49 321 15.65535
49 322 6.13922
49 323 15.20921
49 324 11.62497
49 325 10.18381
49 326 14.64718
49 327 13.05795
49 328 9.90606
49 329 14.66697
49 330 10.45227
49 331 15.75563
49 332 13.31803
49 333 12.50240
49 334 6.90869
49 335 13.77570
49 336 15.26008
49 337 11.15661
49 338 10.20392
49 339 11.78261
49 340 14.88556
49 341 8.20305
49 342 12.59444
49 343 12.35152
49 344 9.03050
49 345 15.05689
49 346 16.52271
49 347 18.12429
49 348 15.70955
49 349 12.27314
49 350 16.37987
49 351 14.95259
49 352 14.28076
49 353 14.12161
49 354 12.41451
49 355 15.35578
49 356 13.68868
49 357 12.37376
49 358 15.55346
49 359 14.42186
49 360 13.45214
49 361 16.63160
49 362 11.63529
49 363 14.59109
49 364 11.82455
49 365 10.42161
49 366 13.61506
49 367 16.15302
49 368 11.76945
49 369 12.90930
49 370 17.12951
49 371 14.51551
49 372 12.40202
49 373 14.36767
49 374 10.63156
49 375 11.70897
49 376 15.74198
49 377 12.00666
49 378 13.71131
49 379 16.66943
49 380 13.32216
49 381 9.19293
49 382 13.67004
49 383 9.96243
49 384 14.74483
49 385 16.82944
49 386 14.48793
49 387 14.16439
49 388 13.24047
49 389 16.27944
49 390 15.45218
49 391 16.20216
49 392 11.62282
49 393 13.29173
49 394 10.48761
49 395 12.77771
49 396 15.02165
49 397 11.05079
49 398 18.42634
49 399 14.05311
49 400 12.14907
49 401 16.08042
49 402 13.16321
49 403 14.22146
49 404 14.09964
49 405 12.91549
49 406 15.52417
49 407 10.62121
49 408 13.08702
49 409 14.34225
49 410 16.52967
49 411 9.21846
49 412 12.77732
49 413 14.80709
49 414 12.65346
49 415 11.41622
49 416 12.55189
49 417 15.25385
49 418 15.70064
49 419 13.58933
49 420 13.61690
49 421 13.92408
49 422 9.93529
49 423 15.04560
49 424 13.22460
49 425 15.77435
49 426 15.45186
49 427 17.36059
49 428 13.13545
49 429 13.23669
49 430 11.87139
49 431 12.70669
49 432 8.82780
49 433 10.67614
49 434 12.06897
49 435 12.00417
49 436 11.64989
49 437 12.36002
49 438 16.56502
49 439 10.31601
49 440 14.31258
49 441 11.66619
49 442 14.12869
49 443 12.57020
49 444 10.15283
49 445 10.14643
49 446 14.50793
49 447 12.04325
49 448 12.91356
49 449 16.21666
49 450 17.11199
49 451 12.24132
49 452 11.00682
49 453 11.72860
49 454 14.88892
49 455 14.67856
49 456 12.77967
49 457 11.76350
49 458 10.96677
49 459 14.93653
49 460 15.52579
49 461 13.06675
49 462 11.58059
49 463 9.95892
49 464 9.00888
49 465 10.09901
49 466 8.10617
49 467 13.31390
49 468 7.45252
49 469 9.86306
49 470 7.17147
49 471 8.95265
49 472 10.29951
49 473 14.94490
49 474 18.32621
49 475 10.41297
49 476 14.85261
49 477 5.24404
49 478 13.00115
49 479 13.09313
49 480 16.13722
49 481 15.21808
49 482 7.09154
49 483 12.53794
49 484 17.51342
49 485 13.33304
49 486 11.05170
49 487 17.76711
49 488 15.48483
49 489 12.02955
49 490 11.84230
49 491 14.07622
49 492 14.43503
49 493 13.71204
49 494 14.74517
49 495 8.93308
49 496 8.46640
49 497 13.81014
49 498 12.51998
49 499 11.23076
50 51 13.52553
50 52 12.64674
50 53 11.30973
50 54 7.84984
50 55 9.13072
50 56 9.57497
50 57 11.12340
50 58 12.39355
50 59 13.26838
50 60 12.80703
50 61 13.55360
50 62 15.24434
50 63 15.04061
50 64 14.80709
50 65 11.45207
50 66 12.28454
50 67 13.95708
50 68 6.32851
50 69 13.77933
50 70 10.36002
50 71 14.08226
50 72 8.89775
50 73 15.86096
50 74 11.64861
50 75 9.95590
50 76 7.65376
50 77 13.31841
50 78 15.79715
50 79 12.41934
50 80 16.18147
50 81 11.84610
50 82 11.61809
50 83 12.95955
50 84 12.57696
50 85 11.62411
50 86 15.33330
50 87 14.05169
50 88 13.96496
50 89 9.68297
50 90 8.58370
50 91 11.67818
50 92 9.26445
50 93 14.00786
50 94 16.06331
50 95 10.66208
50 96 12.71770
50 97 13.67406
50 98 11.95784
50 99 15.17004
50 100 8.48292
50 101 14.04101
50 102 6.95629
50 103 14.90201
50 104 13.60147
50 105 9.56556
50 106 12.19713
50 107 13.79601
50 108 11.80762
50 109 14.58012
50 110 12.07642
50 111 12.85963
50 112 11.68760
50 113 14.00500
50 114 13.24953
50 115 17.41609
50 116 16.76753
50 117 11.30885
50 118 11.48260
50 119 15.48322
50 120 11.96370
50 121 16.90444
50 122 10.20637
50 123 13.67918
50 124 15.08940
50 125 12.16511
50 126 12.83160
50 127 15.54928
50 128 10.31552
50 129 10.68784
50 130 12.54950
50 131 12.38991
50 132 12.91317
50 133 14.07409
50 134 15.14761
50 135 9.10769
50 136 9.78877
50 137 10.39615
50 138 12.19713
50 139 10.05385
50 140 13.96925
50 141 12.95724
50 142 12.99307
50 143 10.11187
50 144 15.06054
50 145 11.46037
50 146 12.64476
50 147 12.69567
50 148 12.46756
50 149 17.25456
50 150 14.40937
50 151 7.80128
50 152 13.00462
50 153 15.46868
50 154 9.72471
50 155 10.46948
50 156 11.91050
50 157 17.27629
50 158 13.81159
50 159 8.44452
50 160 14.14814
50 161 8.45518
50 162 12.78515
50 163 15.18914
50 164 11.03313
50 165 12.70354
50 166 11.13328
50 167 13.61543
50 168 14.69762
50 169 12.03204
50 170 12.50080
50 171 9.16242
50 172 10.65176
50 173 13.19470
50 174 11.45251
50 175 15.53673
50 176 16.22868
50 177 13.50666
50 178 11.85580
50 179 16.79732
50 180 16.51424
50 181 15.76610
50 182 17.08245
50 183 10.93526
50 184 10.80185
50 185 11.88823
50 186 8.86397
50 187 15.33199
50 188 13.02613
50 189 11.47258
50 190 12.00042
50 191 11.93943
50 192 7.43505
50 193 14.72752
50 194 15.66876
50 195 15.62626
50 196 9.18150
50 197 13.78695
50 198 13.02344
50 199 15.24664
50 200 12.34625
50 201 16.21851
50 202 9.99300
50 203 11.30663
50 204 10.40817
50 205 16.04992
50 206 11.71324
50 207 14.76482
50 208 12.06234
50 209 12.92285
50 210 12.08015
50 211 13.79021
50 212 12.67241
50 213 11.27830
50 214 8.70804
50 215 12.02206
50 216 16.85675
50 217 12.12972
50 218 12.98037
50 219 12.78945
50 220 14.04956
50 221 11.33755
50 222 11.16512
50 223 13.90863
50 224 10.33296
50 225 14.38193
50 226 13.22535
50 227 5.31883
50 228 10.32279
50 229 9.72214
50 230 14.48309
50 231 9.73858
50 232 11.93817
50 233 12.49240
50 234 14.29580
50 235 12.20287
50 236 9.76217
50 237 8.55628
50 238 9.24284
50 239 12.99654
50 240 10.69579
50 241 7.91012
50 242 10.86094
50 243 10.37160
50 244 13.86903
50 245 10.91284
50 246 8.77155
50 247 12.36689
50 248 16.84518
50 249 11.66319
50 250 15.28365
50 251 15.06619
50 252 12.89574
50 253 8.61800
50 254 10.37497
50 255 8.95098
50 256 10.48666
50 257 11.50043
50 258 11.31459
50 259 14.10142
50 260 11.76095
50 261 10.62120
50 262 9.41860
50 263 11.63572
50 264 11.99958
50 265 13.63855
50 266 15.72959
50 267 9.65401
50 268 14.74483
50 269 14.59281
50 270 13.33229
50 271 13.68466
50 272 11.50217
50 273 12.44227
50 274 7.71362
50 275 12.20983
50 276 13.14762
50 277 8.48646
50 278 10.14840
50 279 15.08841
50 280 15.15718
50 281 11.77795
50 282 11.87350
50 283 12.05944
50 284 14.69592
50 285 8.79488
50 286 11.40570
50 287 15.76293
50 288 13.23367
50 289 15.37205
50 290 11.67090
50 291 13.98213
50 292 12.52757
50 293 12.28739
50 294 12.97883
50 295 10.94989
50 296 12.13549
50 297 9.98048
50 298 12.33410
50 299 5.97746
50 300 14.66390
50 301 8.44808
50 302 9.85748
50 303 13.10801
50 304 13.61176
50 305 12.29593
50 306 12.78710
50 307 11.93776
50 308 9.06863
50 309 6.51153
50 310 15.89434
50 311 11.46037
50 312 13.20606
50 313 11.76563
50 314 11.81990
50 315 13.36226
50 316 12.84990
50 317 13.33304
50 318 12.46555
50 319 11.98416
50 320 13.03150
50 321 14.88758
50 322 9.25527
50 323 10.87244
50 324 11.72902
50 325 10.20980
50 326 13.31503
50 327 13.06981
50 328 11.43241
50 329 11.58490
50 330 13.45883
50 331 11.62884
50 332 10.60472
50 333 14.08971
50 334 9.49842
50 335 14.21126
50 336 10.75825
50 337 9.06752
50 338 8.79488
50 339 12.03246
50 340 16.45023
50 341 9.19130
50 342 13.05029
50 343 9.59323
50 344 9.04323
50 345 10.17644
50 346 15.61378
50 347 15.15256
50 348 12.63250
50 349 9.31558
50 350 13.30977
50 351 13.95314
50 352 9.44828
50 353 11.83934
50 354 10.92383
50 355 15.73753
50 356 11.63314
50 357 8.78635
50 358 16.59699
50 359 13.99571
50 360 11.06662
50 361 11.32961
50 362 11.20848
50 363 12.09421
50 364 16.40092
50 365 13.49593
50 366 13.36114
50 367 14.16933
50 368 6.67158
50 369 12.71220
50 370 13.60184
50 371 13.88993
50 372 10.82035
50 373 12.25724
50 374 10.13015
50 375 11.37849
50 376 15.60320
50 377 10.61932
50 378 11.14495
50 379 13.54622
50 380 13.98249
50 381 10.84804
50 382 15.45833
50 383 10.98726
50 384 17.72117
50 385 10.37690
50 386 15.85276
50 387 13.54326
50 388 8.80682
50 389 14.62703
50 390 12.37901
50 391 14.87414
50 392 9.77343
50 393 8.37257
50 394 14.89027
50 395 10.87934
50 396 9.25095
50 397 8.65621
50 398 15.42466
50 399 14.02355
50 400 12.30894
50 401 9.59323
50 402 13.49074
50 403 11.20892
50 404 12.95261
50 405 9.57392
50 406 15.07349
50 407 13.24311
50 408 12.57855
50 409 10.79676
50 410 15.46221
50 411 7.15472
50 412 11.35738
50 413 12.74912
50 414 12.44508
50 415 13.69233
50 416 12.26458
50 417 14.81047
50 418 15.19342
50 419 12.91356
50 420 12.83394
50 421 13.41007
50 422 9.41382
50 423 9.86610
50 424 12.85457
50 425 11.35870
50 426 13.54142
50 427 12.41209
50 428 11.14495
50 429 15.48548
50 430 11.43678
50 431 12.84407
50 432 11.19732
50 433 12.71731
50 434 12.66689
50 435 10.65129
50 436 12.76989
50 437 12.84368
50 438 14.26499
50 439 12.91162
50 440 12.40484
50 441 10.77358
50 442 13.88128
50 443 9.69123
50 444 12.55269
50 445 12.06068
50 446 10.51428
50 447 13.73790
50 448 11.31768
50 449 14.25097
50 450 16.19722
50 451 11.94487
50 452 11.52389
50 453 13.22535
50 454 9.87674
50 455 15.66684
50 456 9.05704
50 457 14.91476
50 458 11.30044
50 459 14.19472
50 460 14.06201
50 461 8.80965
50 462 10.21176
50 463 14.28601
50 464 12.89612
50 465 12.15072
50 466 12.30447
50 467 14.49034
50 468 11.74436
50 469 10.70000
50 470 11.31017
50 471 13.40075
50 472 8.92244
50 473 15.42401
50 474 17.78764
50 475 12.80937
50 476 13.55618
50 477 10.82913
50 478 10.47664
50 479 13.43875
50 480 15.84866
50 481 15.78797
50 482 13.26047
50 483 9.15150
50 484 16.26991
50 485 14.84183
50 486 13.88776
50 487 13.42013
50 488 13.70365
50 489 14.96262
50 490 15.34177
50 491 12.61705
50 492 13.21968
50 493 14.18132
50 494 13.53994
50 495 12.96110
50 496 11.00591
50 497 15.59647
50 498 12.98615
50 499 9.65712
51 52 17.53283
51 53 12.80742
51 54 15.70732
51 55 14.57566
51 56 13.17877
51 57 15.78955
51 58 15.07846
51 59 15.36132
51 60 13.46180
51 61 12.99077
51 62 11.27165
51 63 12.45793
51 64 14.25026
51 65 16.06580
51 66 13.86903
51 67 14.61643
51 68 12.26581
51 69 11.04310
51 70 15.04693
51 71 18.11325
51 72 11.26632
51 73 11.44509
51 74 11.73243
51 75 10.71541
51 76 13.10801
51 77 13.12631
51 78 13.53181
51 79 15.33101
51 80 11.15706
51 81 14.75839
51 82 16.19938
51 83 11.34504
51 84 15.74738
51 85 14.02284
51 86 14.13754
51 87 12.12229
51 88 16.53905
51 89 13.51074
51 90 12.06731
51 91 11.84399
51 92 14.43918
51 93 13.94704
51 94 10.82359
51 95 11.72007
51 96 14.29825
51 97 8.98220
51 98 10.92200
51 99 13.52886
51 100 14.72481
51 101 9.38243
51 102 13.77425
51 103 16.82409
51 104 10.54135
51 105 12.52677
51 106 15.62594
51 107 15.13440
51 108 8.29819
51 109 16.28987
51 110 17.46482
51 111 12.46395
51 112 12.75618
51 113 10.84435
51 114 14.78547
51 115 15.80127
51 116 13.74518
51 117 15.56310
51 118 16.42772
51 119 11.22453
51 120 16.39238
51 121 15.04194
51 122 8.61684
51 123 15.80569
51 124 14.00964
51 125 12.99808
51 126 13.22913
51 127 15.57177
51 128 13.28420
51 129 14.44611
51 130 10.25329
51 131 14.50758
51 132 14.46617
51 133 14.93385
51 134 14.00321
51 135 11.34592
51 136 16.55174
51 137 13.84847
51 138 10.10594
51 139 14.50586
51 140 11.20714
51 141 17.80983
51 142 18.30847
51 143 12.72674
51 144 11.68503
51 145 13.87155
51 146 18.68877
51 147 8.21827
51 148 15.27285
51 149 16.40914
51 150 16.78720
51 151 11.59396
51 152 14.06272
51 153 18.26417
51 154 11.27785
51 155 16.95730
51 156 11.01635
51 157 12.36082
51 158 17.52598
51 159 9.91110
51 160 13.87336
51 161 11.40745
51 162 17.69520
51 163 17.04670
51 164 17.49714
51 165 11.32254
51 166 15.13242
51 167 14.98266
51 168 14.66424
51 169 9.76678
51 170 11.83512
51 171 13.21477
51 172 10.62826
51 173 11.08693
51 174 9.66126
51 175 12.95801
51 176 15.75786
51 177 12.46796
51 178 17.07396
51 179 16.86446
51 180 15.93612
51 181 12.51679
51 182 13.33754
51 183 16.14373
51 184 14.83037
51 185 12.60040
51 186 15.08807
51 187 16.93724
51 188 13.65211
51 189 11.95743
51 190 8.55395
51 191 12.99115
51 192 12.66412
51 193 17.74317
51 194 14.47930
51 195 16.07856
51 196 11.30044
51 197 12.21311
51 198 16.63160
51 199 16.00375
51 200 12.78476
51 201 13.51000
51 202 15.99750
51 203 15.43891
51 204 15.57209
51 205 15.04261
51 206 13.93915
51 207 15.80127
51 208 11.99833
51 209 19.24890
51 210 10.87612
51 211 12.50800
51 212 18.64323
51 213 11.56460
51 214 17.41752
51 215 16.39543
51 216 13.47850
51 217 15.34177
51 218 17.35367
51 219 14.28811
51 220 12.52318
51 221 12.54432
51 222 13.75064
51 223 13.83799
51 224 16.66583
51 225 12.04409
51 226 15.22728
51 227 14.77735
51 228 10.72101
51 229 15.49839
51 230 16.91390
51 231 15.28987
51 232 14.96195
51 233 15.80316
51 234 18.66628
51 235 14.38089
51 236 14.30175
51 237 16.49394
51 238 14.40868
51 239 14.21373
51 240 13.66089
51 241 15.31176
51 242 17.43044
51 243 14.24114
51 244 14.95894
51 245 15.15619
51 246 13.66602
51 247 16.99294
51 248 17.28988
51 249 13.80398
51 250 15.54574
51 251 11.93608
51 252 13.59412
51 253 13.65247
51 254 18.76806
51 255 17.28641
51 256 14.83408
51 257 10.55272
51 258 12.81874
51 259 13.71605
51 260 12.93136
51 261 14.87716
51 262 12.56384
51 263 13.19735
51 264 16.79553
51 265 12.90233
51 266 10.82867
51 267 8.09444
51 268 15.09271
51 269 14.41145
51 270 12.99115
51 271 9.53153
51 272 13.99000
51 273 15.65982
51 274 13.02382
51 275 16.14001
51 276 14.78580
51 277 10.48427
51 278 12.69291
51 279 20.06988
51 280 12.15154
51 281 16.89556
51 282 16.53844
51 283 14.05240
51 284 12.96341
51 285 13.97891
51 286 15.43081
51 287 17.76204
51 288 9.33863
51 289 12.80937
51 290 14.03317
51 291 12.88643
51 292 16.77915
51 293 13.34766
51 294 11.52519
51 295 15.16905
51 296 12.43101
51 297 14.62430
51 298 16.83360
51 299 15.03829
51 300 16.67723
51 301 10.84574
51 302 12.51839
51 303 14.84251
51 304 18.15709
51 305 8.32286
51 306 12.79961
51 307 15.26139
51 308 16.59819
51 309 12.75774
51 310 20.30099
51 311 10.35085
51 312 16.83924
51 313 12.29431
51 314 10.34940
51 315 17.91563
51 316 13.76517
51 317 15.41395
51 318 15.05025
51 319 18.22800
51 320 17.26441
51 321 14.86136
51 322 8.17435
51 323 15.17663
51 324 10.94943
51 325 12.80313
51 326 13.59596
51 327 15.94177
51 328 11.08693
51 329 15.08211
51 330 11.44552
51 331 17.41924
51 332 12.85068
51 333 14.19225
51 334 10.18627
51 335 12.60555
51 336 16.22036
51 337 13.80580
51 338 10.92200
51 339 11.14809
51 340 14.18697
51 341 11.07339
51 342 12.72046
51 343 14.42671
51 344 8.67179
51 345 17.01176
51 346 14.29300
51 347 18.24390
51 348 14.87414
51 349 14.73567
51 350 15.21940
51 351 12.98114
51 352 14.86170
51 353 15.86285
51 354 10.66068
51 355 14.04172
51 356 15.03961
51 357 16.03621
51 358 14.76076
51 359 12.83277
51 360 13.00807
51 361 17.07337
51 362 13.72698
51 363 16.43137
51 364 9.90202
51 365 8.72697
51 366 13.41939
51 367 17.92624
51 368 13.36151
51 369 12.07642
51 370 18.36056
51 371 16.98264
51 372 15.04128
51 373 15.10761
51 374 12.00833
51 375 11.28495
51 376 14.24430
51 377 11.21205
51 378 12.91782
51 379 18.37335
51 380 12.41169
51 381 13.05757
51 382 11.05893
51 383 10.05982
51 384 12.53635
51 385 19.00895
51 386 12.87129
51 387 16.06674
51 388 14.93854
51 389 15.27973
51 390 17.95606
51 391 16.99529
51 392 12.53794
51 393 14.98199
51 394 11.39035
51 395 13.02382
51 396 16.26161
51 397 14.06521
51 398 19.06725
51 399 13.21439
51 400 14.56125
51 401 17.88099
51 402 13.06139
51 403 16.03621
51 404 14.38923
51 405 15.59038
51 406 14.45164
51 407 12.54990
51 408 12.29227
51 409 15.77561
51 410 17.71440
51 411 11.23076
51 412 12.75657
51 413 14.72345
51 414 11.79576
51 415 10.19019
51 416 15.23286
51 417 15.00233
51 418 16.73798
51 419 11.53343
51 420 14.79493
51 421 13.56724
51 422 11.24278
51 423 17.30953
51 424 14.05916
51 425 17.80000
51 426 14.71020
51 427 17.76344
51 428 15.15751
51 429 12.07973
51 430 12.39839
51 431 12.72674
51 432 8.90618
51 433 11.64088
51 434 10.90459
51 435 12.55986
51 436 10.38605
51 437 10.37882
51 438 18.21016
51 439 11.66919
51 440 13.92121
51 441 12.78085
51 442 16.43746
51 443 13.42237
51 444 8.96493
51 445 12.34747
51 446 15.27318
51 447 12.47838
51 448 13.36151
51 449 14.48344
51 450 16.99382
51 451 12.60873
51 452 12.98769
51 453 9.55458
51 454 15.17663
51 455 13.26461
51 456 13.37722
51 457 9.30967
51 458 11.21160
51 459 15.46965
51 460 16.56985
51 461 12.51040
51 462 13.99500
51 463 9.62029
51 464 9.66282
51 465 11.34813
51 466 10.26450
51 467 12.49600
51 468 4.74868
51 469 9.22984
51 470 6.48691
51 471 10.70607
51 472 12.42457
51 473 15.14464
51 474 17.68954
51 475 9.70670
51 476 16.04026
51 477 8.18108
51 478 12.62537
51 479 15.56342
51 480 14.00214
51 481 13.52923
51 482 4.04969
51 483 13.79094
51 484 15.46189
51 485 13.07670
51 486 11.79449
51 487 17.79438
51 488 16.75440
51 489 8.88819
51 490 11.53386
51 491 15.94710
51 492 13.72589
51 493 14.25938
51 494 15.23975
51 495 6.67608
51 496 9.32470
51 497 13.04416
51 498 13.21439
51 499 12.58650
52 53 13.04339
52 54 15.19539
52 55 12.75578
52 56 9.86103
52 57 12.44870
52 58 10.05584
52 59 16.44719
52 60 12.91975
52 61 13.47590
52 62 14.36210
52 63 16.37070
52 64 15.45348
52 65 15.75341
52 66 13.66638
52 67 19.22862
52 68 10.56551
52 69 14.48206
52 70 13.79601
52 71 13.83148
52 72 13.44879
52 73 14.43641
52 74 11.53820
52 75 13.00692
52 76 13.77607
52 77 12.92517
52 78 13.65028
52 79 15.38116
52 80 14.14143
52 81 7.57034
52 82 14.61780
52 83 14.79899
52 84 14.93051
52 85 15.18025
52 86 14.01392
52 87 13.91151
52 88 15.65695
52 89 16.28865
52 90 11.37805
52 91 17.55904
52 92 10.56362
52 93 15.49516
52 94 14.93151
52 95 15.75817
52 96 10.09158
52 97 15.25647
52 98 16.60271
52 99 16.37773
52 100 14.03139
52 101 15.43081
52 102 12.59722
52 103 13.95098
52 104 14.30385
52 105 11.44290
52 106 15.79715
52 107 13.97176
52 108 14.77024
52 109 16.51363
52 110 14.77363
52 111 12.58292
52 112 15.60128
52 113 15.90975
52 114 14.76990
52 115 12.57617
52 116 14.65503
52 117 9.02718
52 118 12.32518
52 119 14.18979
52 120 14.09787
52 121 14.77498
52 122 13.86182
52 123 13.57940
52 124 15.53544
52 125 11.70854
52 126 13.71605
52 127 16.28251
52 128 8.87299
52 129 15.62018
52 130 11.92686
52 131 6.11310
52 132 13.53255
52 133 16.20123
52 134 15.10993
52 135 14.94423
52 136 10.55841
52 137 12.01749
52 138 14.37463
52 139 10.30437
52 140 13.37834
52 141 12.25520
52 142 12.76636
52 143 12.52637
52 144 17.50314
52 145 10.82497
52 146 11.83512
52 147 17.53454
52 148 14.51137
52 149 11.69530
52 150 12.03869
52 151 11.67133
52 152 16.71825
52 153 12.17538
52 154 15.30784
52 155 10.89908
52 156 13.27253
52 157 15.79525
52 158 15.56021
52 159 10.19363
52 160 14.76990
52 161 12.46154
52 162 15.22892
52 163 12.14125
52 164 14.77464
52 165 12.04824
52 166 12.51359
52 167 14.26184
52 168 11.86676
52 169 17.94854
52 170 12.68188
52 171 13.77207
52 172 15.50226
52 173 14.76008
52 174 15.73785
52 175 9.90606
52 176 14.63045
52 177 13.82859
52 178 11.49522
52 179 12.52398
52 180 14.11099
52 181 14.07231
52 182 17.10877
52 183 7.88670
52 184 13.41790
52 185 13.18446
52 186 12.33896
52 187 14.41215
52 188 15.73531
52 189 12.60952
52 190 15.99531
52 191 12.35273
52 192 13.31315
52 193 16.08229
52 194 14.45856
52 195 18.05879
52 196 13.99000
52 197 14.75059
52 198 15.76483
52 199 11.04174
52 200 16.44719
52 201 16.75470
52 202 13.03380
52 203 8.72124
52 204 9.62237
52 205 14.63557
52 206 11.52909
52 207 14.17533
52 208 11.55509
52 209 16.64332
52 210 15.90943
52 211 13.54290
52 212 8.55862
52 213 11.67819
52 214 13.93951
52 215 8.89888
52 216 12.56941
52 217 12.08015
52 218 10.32618
52 219 14.50690
52 220 13.02190
52 221 13.84630
52 222 9.03549
52 223 15.01566
52 224 15.84897
52 225 15.77656
52 226 13.29850
52 227 13.58271
52 228 13.18180
52 229 13.26273
52 230 14.05774
52 231 14.55953
52 232 10.21274
52 233 10.82589
52 234 10.77729
52 235 12.79414
52 236 11.03540
52 237 14.68707
52 238 15.33525
52 239 13.09771
52 240 8.94315
52 241 11.14406
52 242 12.34423
52 243 11.59612
52 244 15.25877
52 245 6.52763
52 246 10.49667
52 247 12.73813
52 248 15.25254
52 249 11.07655
52 250 10.30873
52 251 15.89371
52 252 16.56804
52 253 14.41145
52 254 12.88487
52 255 10.44222
52 256 11.25566
52 257 13.77244
52 258 10.72007
52 259 13.34354
52 260 10.64143
52 261 8.24924
52 262 11.32828
52 263 13.74955
52 264 12.60357
52 265 11.24233
52 266 13.19318
52 267 11.68674
52 268 13.56355
52 269 12.36568
52 270 15.48451
52 271 15.78639
52 272 9.95389
52 273 11.34504
52 274 14.18873
52 275 14.93653
52 276 15.68184
52 277 15.39935
52 278 7.53459
52 279 14.97064
52 280 16.71766
52 281 9.94284
52 282 13.52183
52 283 12.84329
52 284 12.61864
52 285 9.88787
52 286 13.57976
52 287 13.25707
52 288 14.99633
52 289 13.07975
52 290 11.50522
52 291 12.32802
52 292 13.10267
52 293 12.76244
52 294 11.03857
52 295 14.31992
52 296 12.70472
52 297 12.57259
52 298 10.98772
52 299 11.77497
52 300 13.76772
52 301 10.99409
52 302 12.62735
52 303 11.91386
52 304 13.16586
52 305 16.13103
52 306 10.92383
52 307 11.73158
52 308 8.81703
52 309 12.20000
52 310 13.54806
52 311 13.17801
52 312 9.55510
52 313 10.58159
52 314 14.05880
52 315 12.65188
52 316 12.71063
52 317 12.64318
52 318 14.02890
52 319 14.11382
52 320 12.24908
52 321 16.67633
52 322 15.62882
52 323 14.47929
52 324 13.17308
52 325 15.20723
52 326 17.00676
52 327 14.30664
52 328 13.52627
52 329 12.79023
52 330 10.45275
52 331 9.64832
52 332 14.79121
52 333 13.28382
52 334 12.45070
52 335 13.19166
52 336 11.92309
52 337 11.70385
52 338 17.03966
52 339 11.93398
52 340 17.35483
52 341 13.20757
52 342 13.07479
52 343 13.93449
52 344 15.26041
52 345 9.08955
52 346 19.17525
52 347 12.40967
52 348 15.39026
52 349 9.61249
52 350 18.38124
52 351 17.41637
52 352 11.94529
52 353 10.34746
52 354 14.96095
52 355 11.60474
52 356 9.13181
52 357 15.95368
52 358 11.28007
52 359 13.96710
52 360 13.87696
52 361 15.55185
52 362 6.72978
52 363 11.50087
52 364 16.46845
52 365 17.34820
52 366 12.90659
52 367 10.28737
52 368 14.54888
52 369 17.47284
52 370 12.82147
52 371 14.90000
52 372 14.07835
52 373 8.30181
52 374 12.34747
52 375 15.30327
52 376 17.58408
52 377 14.87649
52 378 14.94021
52 379 14.68400
52 380 15.05756
52 381 15.29575
52 382 14.72277
52 383 12.05156
52 384 17.76457
52 385 13.89100
52 386 16.11490
52 387 16.29847
52 388 13.37685
52 389 13.76408
52 390 9.34131
52 391 10.83513
52 392 13.17422
52 393 9.88433
52 394 11.74564
52 395 14.22463
52 396 16.30460
52 397 9.98649
52 398 15.06984
52 399 13.09351
52 400 14.78817
52 401 12.58451
52 402 15.09702
52 403 7.49266
52 404 15.71719
52 405 5.69912
52 406 13.43466
52 407 12.76558
52 408 10.27521
52 409 16.19352
52 410 12.50280
52 411 12.36972
52 412 13.05259
52 413 17.01411
52 414 13.60073
52 415 13.44991
52 416 11.72263
52 417 14.01963
52 418 14.66356
52 419 14.33597
52 420 12.85807
52 421 11.85285
52 422 9.76422
52 423 9.87826
52 424 10.04689
52 425 11.80424
52 426 17.27281
52 427 14.76482
52 428 10.12472
52 429 13.07976
52 430 14.93988
52 431 11.27431
52 432 13.34766
52 433 13.00500
52 434 13.17232
52 435 12.55269
52 436 14.01178
52 437 16.38963
52 438 15.12316
52 439 16.74306
52 440 13.38581
52 441 6.67608
52 442 12.45913
52 443 14.33946
52 444 15.23581
52 445 15.21644
52 446 13.69489
52 447 11.04762
52 448 9.40266
52 449 17.27397
52 450 14.74822
52 451 13.87300
52 452 12.48839
52 453 17.08010
52 454 15.97216
52 455 14.50758
52 456 11.92518
52 457 17.62810
52 458 13.01691
52 459 17.22817
52 460 15.71369
