500 50
41 420 12.42538
41 421 10.28543
41 422 10.26207
41 423 8.50529
41 424 9.62081
41 425 10.86646
41 426 11.13149
41 427 14.92347
41 428 13.94776
41 429 10.81619
41 430 9.78366
41 431 9.49263
41 432 8.75500
41 433 12.92246
41 434 12.58253
41 435 14.86001
41 436 11.22230
41 437 14.36872
41 438 7.33553
41 439 11.87687
41 440 11.97330
41 441 13.10458
41 442 6.91592
41 443 12.74716
41 444 14.34782
41 445 12.62814
41 446 10.69533
41 447 7.57694
41 448 9.39042
41 449 14.73872
41 450 11.05034
41 451 12.43503
41 452 12.40927
41 453 4.80521
41 454 11.36002
41 455 11.45207
41 456 7.15891
41 457 12.39758
41 458 12.53276
41 459 6.41716
41 460 12.70394
41 461 9.77087
41 462 9.85343
41 463 11.70043
41 464 14.52515
41 465 11.68888
41 466 12.65938
41 467 9.33220
41 468 8.97719
41 469 13.91618
41 470 12.21802
41 471 8.90786
41 472 13.27140
41 473 12.25602
41 474 13.78586
41 475 10.57639
41 476 11.06526
41 477 13.61690
41 478 10.93161
41 479 14.02141
41 480 15.98155
41 481 11.43503
41 482 11.92644
41 483 12.66728
41 484 12.93522
41 485 10.03245
41 486 11.21472
41 487 7.81281
41 488 14.87515
41 489 10.87612
41 490 12.81445
41 491 12.96727
41 492 11.61335
41 493 14.79459
41 494 11.90672
41 495 13.92839
41 496 10.80416
41 497 10.56788
41 498 10.78147
41 499 12.78045
42 43 14.01428
42 44 13.72334
42 45 16.05490
42 46 6.94622
42 47 9.96795
42 48 8.69828
42 49 10.75360
42 50 17.24819
42 51 17.49114
42 52 12.79258
42 53 10.86140
42 54 13.10267
42 55 10.60377
42 56 17.91284
42 57 11.21071
42 58 13.73536
42 59 11.74393
42 60 15.05091
42 61 14.73533
42 62 10.55130
42 63 15.12845
42 64 14.68911
42 65 12.28861
42 66 17.60596
42 67 11.07971
42 68 9.93730
42 69 14.26710
42 70 12.65780
42 71 17.60142
42 72 12.36487
42 73 12.47477
42 74 9.70824
42 75 13.45140
42 76 15.42012
42 77 12.72360
42 78 14.73873
42 79 14.99800
42 80 14.32585
42 81 14.00143
42 82 15.83161
42 83 17.20901
42 84 11.62325
42 85 11.92938
42 86 12.05944
42 87 10.50190
42 88 12.46716
42 89 13.57314
42 90 17.05462
42 91 13.72953
42 92 15.29248
42 93 11.62841
42 94 14.30524
42 95 12.25887
42 96 9.60260
42 97 14.76584
42 98 9.08460
42 99 11.70385
42 100 15.45639
42 101 15.56824
42 102 15.22202
42 103 12.60000
42 104 14.50655
42 105 12.37498
42 106 17.32772
42 107 12.79922
42 108 15.40519
42 109 13.87624
42 110 14.98132
42 111 13.70401
42 112 9.77036
42 113 14.96630
42 114 14.99133
42 115 12.35718
42 116 11.50391
42 117 13.34841
42 118 11.91847
42 119 14.68741
42 120 12.63804
42 121 11.54166
42 122 11.63959
42 123 15.87041
42 124 15.69936
42 125 10.29320
42 126 14.04137
42 127 12.62577
42 128 12.93716
42 129 15.07946
42 130 12.20901
42 131 12.00125
42 132 15.97498
42 133 14.65230
42 134 16.32391
42 135 13.61580
42 136 14.24465
42 137 14.27025
42 138 14.77769
42 139 12.41088
42 140 13.35328
42 141 11.55638
42 142 19.61046
42 143 14.89765
42 144 16.02966
42 145 15.08111
42 146 14.05525
42 147 14.00250
42 148 14.26674
42 149 12.13095
42 150 15.32906
42 151 15.64257
42 152 16.56050
42 153 12.08015
42 154 17.00735
42 155 17.70621
42 156 17.06722
42 157 16.89645
42 158 9.55458
42 159 15.38506
42 160 15.45898
42 161 8.49529
42 162 11.53776
42 163 11.96620
42 164 12.75304
42 165 14.41978
42 166 14.63694
42 167 16.42681
42 168 10.57828
42 169 13.96388
42 170 14.63284
42 171 18.40978
42 172 17.17032
42 173 17.63066
42 174 15.58493
42 175 15.17333
42 176 15.93801
42 177 12.41169
42 178 15.22334
42 179 14.74381
42 180 12.11858
42 181 14.21900
42 182 13.87300
42 183 12.54871
42 184 16.27605
42 185 16.39085
42 186 13.08243
42 187 12.50640
42 188 12.75931
42 189 10.26548
42 190 14.98866
42 191 12.23724
42 192 13.57535
42 193 13.75645
42 194 10.78471
42 195 15.23680
42 196 8.52760
42 197 14.06272
42 198 14.86741
42 199 13.38133
42 200 15.44086
42 201 16.41067
42 202 14.63865
42 203 16.56623
42 204 15.85591
42 205 14.45718
42 206 16.81190
42 207 17.65588
42 208 12.45392
42 209 13.74518
42 210 10.13459
42 211 12.00791
42 212 16.08478
42 213 16.09192
42 214 12.53395
42 215 14.30839
42 216 14.51034
42 217 11.88613
42 218 12.42940
42 219 14.43052
42 220 13.72297
42 221 15.84424
42 222 6.47688
42 223 14.08758
42 224 16.15023
42 225 16.47908
42 226 11.98123
42 227 12.78241
42 228 17.09912
42 229 15.78227
42 230 8.61974
42 231 11.30973
42 232 11.97205
42 233 13.13202
42 234 14.38263
42 235 16.84933
42 236 13.44098
42 237 15.39675
42 238 10.98044
42 239 12.54950
42 240 16.01780
42 241 12.55986
42 242 14.42775
42 243 12.56782
42 244 10.13509
42 245 12.03038
42 246 15.23450
42 247 13.84883
42 248 15.00633
42 249 13.43987
42 250 16.99853
42 251 10.51618
42 252 13.56908
42 253 10.05435
42 254 13.08702
42 255 14.87851
42 256 10.61555
42 257 12.23928
42 258 15.94428
42 259 16.21543
42 260 13.68357
42 261 13.02613
42 262 12.38346
42 263 13.06828
42 264 12.51239
42 265 15.80095
42 266 13.70584
42 267 13.15143
42 268 14.46306
42 269 12.32274
42 270 11.94194
42 271 15.73150
42 272 14.61438
42 273 18.13560
42 274 9.66437
42 275 14.45510
42 276 12.57497
42 277 16.15890
42 278 15.42952
42 279 12.42377
42 280 14.02320
42 281 16.28373
42 282 18.23787
42 283 13.87408
42 284 12.38628
42 285 12.66175
42 286 16.23884
42 287 12.05902
42 288 11.97080
42 289 9.00444
42 290 14.56262
42 291 13.82028
42 292 15.85497
42 293 16.52937
42 294 14.10319
42 295 12.57020
42 296 8.47998
42 297 13.03303
42 298 10.34940
42 299 11.60086
42 300 13.61176
42 301 8.83685
42 302 13.96245
42 303 13.96603
42 304 16.03340
42 305 11.45513
42 306 7.78717
42 307 12.10496
42 308 12.01000
42 309 14.09539
42 310 14.24184
42 311 10.07422
42 312 14.05489
42 313 14.60137
42 314 12.09959
42 315 12.19508
42 316 13.40485
42 317 13.21363
42 318 10.38509
42 319 15.11125
42 320 12.84679
42 321 15.53029
42 322 12.86740
42 323 6.58331
42 324 9.45357
42 325 13.99393
42 326 15.64353
42 327 14.15380
42 328 14.97598
42 329 11.13553
42 330 15.36750
42 331 17.32137
42 332 16.41645
42 333 7.50800
42 334 16.72095
42 335 9.80510
42 336 9.19620
42 337 10.85357
42 338 10.61791
42 339 14.78073
42 340 13.83329
42 341 11.88781
42 342 16.48029
42 343 11.85960
42 344 14.64070
42 345 14.52756
42 346 15.60513
42 347 14.84048
42 348 13.18181
42 349 13.48518
42 350 13.61837
42 351 16.43168
42 352 13.47627
42 353 14.32759
42 354 12.98538
42 355 16.27083
42 356 12.89302
42 357 10.89862
42 358 12.09545
42 359 11.86381
42 360 10.74616
42 361 14.36663
42 362 11.19643
42 363 13.34841
42 364 12.11487
42 365 8.26922
42 366 10.40865
42 367 12.52757
42 368 11.61852
42 369 17.27339
42 370 14.06165
42 371 13.23102
42 372 15.72418
42 373 17.47284
42 374 17.99778
42 375 14.04172
42 376 12.55946
42 377 16.45418
42 378 7.68570
42 379 14.09539
42 380 12.62260
42 381 12.94372
42 382 16.31472
42 383 9.90252
42 384 11.54166
42 385 13.85785
42 386 14.65776
42 387 17.83844
42 388 12.79062
42 389 14.76415
42 390 12.64516
42 391 14.66901
42 392 16.76723
42 393 18.28114
42 394 13.91366
42 395 8.88763
42 396 12.12394
42 397 9.75141
42 398 10.93389
42 399 14.13860
42 400 13.21552
42 401 16.49030
42 402 12.91317
42 403 16.94521
42 404 8.95098
42 405 15.96872
42 406 14.66288
42 407 16.43411
42 408 17.14176
42 409 9.52628
42 410 8.02932
42 411 12.40766
42 412 10.54609
42 413 12.86740
42 414 14.62532
42 415 16.99500
42 416 15.90189
42 417 11.59612
42 418 14.36698
42 419 14.81081
42 420 10.18823
42 421 11.47258
42 422 15.02398
42 423 14.24044
42 424 16.24346
42 425 12.91085
42 426 9.60208
42 427 15.06785
42 428 7.15891
42 429 12.41934
42 430 14.16157
42 431 13.49148
42 432 15.05988
42 433 12.78515
42 434 14.90201
42 435 14.72787
42 436 12.15442
42 437 11.35738
42 438 11.87350
42 439 12.30488
42 440 16.44111
42 441 16.44141
42 442 15.84045
42 443 8.14862
42 444 13.87840
42 445 12.72635
42 446 13.76953
42 447 11.82117
42 448 11.30266
42 449 11.77710
42 450 10.05783
42 451 11.13463
42 452 15.21578
42 453 12.26214
42 454 9.59687
42 455 13.69598
42 456 13.82534
42 457 17.90335
42 458 14.99867
42 459 14.59075
42 460 12.86468
42 461 12.68464
42 462 13.43801
42 463 9.32255
42 464 13.29398
42 465 8.90618
42 466 15.62082
42 467 13.41566
42 468 12.08139
42 469 12.69685
42 470 14.94557
42 471 15.02598
42 472 7.25948
42 473 13.99071
42 474 15.38441
42 475 16.46481
42 476 9.25365
42 477 12.62814
42 478 16.63761
42 479 14.85429
42 480 18.93779
42 481 14.37533
42 482 13.87912
42 483 17.62073
42 484 10.04739
42 485 11.77540
42 486 11.66619
42 487 13.75900
42 488 13.47219
42 489 13.19015
42 490 14.80878
42 491 15.00000
42 492 10.68176
42 493 17.76992
42 494 10.79166
42 495 10.17792
42 496 10.87290
42 497 12.22579
42 498 17.34330
42 499 12.74009
43 44 14.43988
43 45 9.76012
43 46 13.67223
43 47 11.81863
43 48 9.63120
43 49 13.74482
43 50 11.03268
43 51 14.76414
43 52 8.19451
43 53 14.34050
43 54 12.01832
43 55 12.77732
43 56 14.16439
43 57 13.10649
43 58 16.95701
43 59 11.52996
43 60 19.28756
43 61 14.58252
43 62 13.58860
43 63 12.60992
43 64 15.68471
43 65 11.40921
43 66 16.02405
43 67 14.27235
43 68 15.06685
43 69 12.64476
43 70 9.44987
43 71 16.46360
43 72 14.85295
43 73 16.98352
43 74 14.04457
43 75 10.73126
43 76 13.30113
43 77 8.77895
43 78 13.21703
43 79 15.60897
43 80 14.24043
43 81 15.45121
43 82 13.16586
43 83 10.19657
43 84 16.34992
43 85 13.99536
43 86 13.97176
43 87 14.50000
43 88 14.25377
43 89 14.52756
43 90 17.60852
43 91 9.75705
43 92 13.36263
43 93 14.05347
43 94 14.16333
43 95 13.75209
43 96 14.60787
43 97 12.14455
43 98 15.41525
43 99 13.04531
43 100 18.13064
43 101 14.32515
43 102 14.13683
43 103 12.16635
43 104 14.09468
43 105 13.32216
43 106 11.21026
43 107 12.78749
43 108 10.30146
43 109 13.53773
43 110 15.32514
43 111 12.79297
43 112 6.75278
43 113 11.37849
43 114 15.74039
43 115 12.10702
43 116 12.63012
43 117 12.47317
43 118 9.13838
43 119 15.16773
43 120 12.19180
43 121 17.12454
43 122 12.52757
43 123 15.10927
43 124 9.00056
43 125 15.21808
43 126 11.78728
43 127 10.42737
43 128 12.50560
43 129 11.81398
43 130 10.27424
43 131 15.58621
43 132 13.60074
43 133 14.84284
43 134 15.55860
43 135 8.11234
43 136 13.15181
43 137 16.97822
43 138 14.96062
43 139 13.10534
43 140 10.00750
43 141 7.88987
43 142 17.92233
43 143 14.34852
43 144 12.01291
43 145 13.59853
43 146 12.71574
43 147 12.18647
43 148 15.43697
43 149 14.10744
43 150 9.39255
43 151 13.45177
43 152 14.80236
43 153 13.49037
43 154 15.20362
43 155 15.79652
43 156 12.31625
43 157 12.02123
43 158 13.17004
43 159 10.50238
43 160 13.61323
43 161 11.76903
43 162 10.84159
43 163 13.25330
43 164 13.44916
43 165 11.99625
43 166 11.57065
43 167 16.32299
43 168 13.90252
43 169 12.73617
43 170 11.81017
43 171 12.41451
43 172 12.02497
43 173 16.09596
43 174 12.83550
43 175 15.69427
43 176 19.12015
43 177 13.45994
43 178 11.52779
43 179 7.73951
43 180 13.35889
43 181 14.06556
43 182 14.42012
43 183 12.07104
43 184 12.00292
43 185 18.32266
43 186 16.44536
43 187 15.87608
43 188 15.31209
43 189 14.46098
43 190 11.93398
43 191 14.01321
43 192 9.81071
43 193 14.27795
43 194 14.19613
43 195 10.92703
43 196 11.32431
43 197 11.01363
43 198 16.15364
43 199 12.21638
43 200 13.20606
43 201 14.73940
43 202 11.61852
43 203 13.81014
43 204 10.74756
43 205 10.17104
43 206 13.66529
43 207 13.88560
43 208 17.78145
43 209 10.86692
43 210 15.26925
43 211 15.38538
43 212 15.30359
43 213 11.42060
43 214 11.33314
43 215 16.97616
43 216 13.47702
43 217 11.08603
43 218 12.17415
43 219 18.44072
43 220 14.37637
43 221 9.06642
43 222 11.85369
43 223 13.54474
43 224 17.25775
43 225 15.02398
43 226 13.00807
43 227 13.67150
43 228 14.53479
43 229 18.33303
43 230 10.51665
43 231 12.61943
43 232 14.93084
43 233 13.71386
43 234 10.27619
43 235 11.84736
43 236 11.45426
43 237 13.80580
43 238 12.17990
43 239 11.16109
43 240 14.26569
43 241 14.67140
43 242 19.54584
43 243 13.69343
43 244 10.65082
43 245 12.84873
43 246 11.74351
43 247 11.85622
43 248 12.40846
43 249 11.84525
43 250 14.46271
43 251 15.39188
43 252 9.44669
43 253 13.34504
43 254 15.18519
43 255 11.65976
43 256 7.78267
43 257 14.84655
43 258 9.46467
43 259 11.32519
43 260 12.26295
43 261 13.24764
43 262 12.41410
43 263 10.36822
43 264 14.79324
43 265 8.25167
43 266 14.72447
43 267 13.46403
43 268 14.10035
43 269 13.58050
43 270 11.58404
43 271 13.64331
43 272 14.99533
43 273 12.85613
43 274 11.90042
43 275 14.64343
43 276 16.45084
43 277 15.25549
43 278 12.40927
43 279 13.27592
43 280 10.06727
43 281 16.05927
43 282 13.29962
43 283 11.74351
43 284 14.24149
43 285 11.64818
43 286 12.48359
43 287 12.76009
43 288 13.88812
43 289 12.91278
43 290 14.39618
43 291 11.22408
43 292 10.97816
43 293 6.41872
43 294 13.15523
43 295 10.64941
43 296 13.69854
43 297 14.49414
43 298 12.00791
43 299 13.92982
43 300 11.00454
43 301 14.56949
43 302 12.77458
43 303 15.54574
43 304 13.49333
43 305 13.66529
43 306 15.44992
43 307 15.98968
43 308 10.06380
43 309 13.73681
43 310 13.17460
43 311 12.74559
43 312 14.35827
43 313 10.48046
43 314 13.48258
43 315 13.58970
43 316 14.35026
43 317 13.48703
43 318 13.57019
43 319 11.26455
43 320 12.41290
43 321 18.44532
43 322 15.64513
43 323 15.37921
43 324 15.46706
43 325 15.19638
43 326 16.16663
43 327 15.95588
43 328 15.45963
43 329 13.76227
43 330 15.77213
43 331 13.69051
43 332 14.27656
43 333 12.36002
43 334 11.43372
43 335 8.48528
43 336 12.18729
43 337 11.50826
43 338 14.97264
43 339 13.73062
43 340 14.07835
43 341 11.74393
43 342 11.00909
43 343 12.95261
43 344 14.12126
43 345 14.09645
43 346 12.89186
43 347 9.48683
43 348 10.45753
43 349 17.85917
43 350 13.91186
43 351 15.45833
43 352 11.33358
43 353 12.12353
43 354 15.83035
43 355 9.05428
43 356 18.40679
43 357 13.26122
43 358 12.45151
43 359 17.42785
43 360 10.68457
43 361 12.13919
43 362 10.45658
43 363 16.58614
43 364 11.83765
43 365 14.34991
43 366 15.36880
43 367 15.60192
43 368 12.80352
43 369 14.76990
43 370 12.52238
43 371 12.97613
43 372 13.88992
43 373 17.11198
43 374 15.53255
43 375 12.58610
43 376 16.74037
43 377 9.48156
43 378 11.48521
43 379 10.15973
43 380 8.08270
43 381 10.27911
43 382 14.27340
43 383 14.33039
43 384 13.35403
43 385 13.89316
43 386 16.64362
43 387 15.06619
43 388 13.98070
43 389 15.35187
43 390 11.48477
43 391 12.29146
43 392 15.43697
43 393 14.06058
43 394 15.15157
43 395 10.34553
43 396 13.51481
43 397 11.79449
43 398 10.32909
43 399 14.84385
43 400 16.00406
43 401 14.93084
43 402 11.70086
43 403 11.97163
43 404 10.79259
43 405 15.60641
43 406 14.67719
43 407 15.20395
43 408 12.23683
43 409 14.18908
43 410 12.12971
43 411 14.50345
43 412 11.04265
43 413 13.72989
43 414 14.75195
43 415 15.24959
43 416 10.86784
43 417 11.79195
43 418 17.08596
43 419 12.55070
43 420 16.25915
43 421 15.42725
43 422 12.37821
43 423 9.47154
43 424 13.16473
43 425 10.98954
43 426 13.37759
43 427 14.57464
43 428 12.70394
43 429 14.00143
43 430 10.85311
43 431 9.13893
43 432 12.35233
43 433 14.54785
43 434 10.81527
43 435 12.71102
43 436 14.70612
43 437 14.13471
43 438 9.00777
43 439 16.45083
43 440 8.03803
43 441 17.88910
43 442 14.33388
43 443 15.79557
43 444 18.22773
43 445 14.43260
43 446 11.40702
43 447 11.39298
43 448 10.99591
43 449 18.69011
43 450 13.23858
43 451 10.96996
43 452 13.22195
43 453 10.18234
43 454 16.06798
43 455 11.13643
43 456 10.35085
43 457 13.24424
43 458 10.35181
43 459 11.70427
43 460 13.07746
43 461 13.74336
43 462 14.32690
43 463 16.37040
43 464 13.28571
43 465 11.78304
43 466 12.80039
43 467 14.06912
43 468 8.39166
43 469 14.85429
43 470 13.10153
43 471 14.66492
43 472 13.55729
43 473 10.33731
43 474 17.75556
43 475 14.22919
43 476 14.21373
43 477 13.00500
43 478 12.90543
43 479 13.43019
43 480 16.16540
43 481 13.35403
43 482 15.89056
43 483 13.35927
43 484 14.04457
43 485 15.70159
43 486 17.14701
43 487 11.68461
43 488 14.34294
43 489 13.26876
43 490 12.13837
43 491 14.77701
43 492 14.59041
43 493 12.75735
43 494 14.03567
43 495 15.31633
43 496 8.63366
43 497 6.43195
43 498 8.48705
43 499 17.59517
44 45 13.54289
44 46 11.05351
44 47 13.39664
44 48 10.85127
44 49 10.11286
44 50 11.60129
44 51 11.33887
44 52 12.26947
44 53 15.01466
44 54 14.72515
44 55 12.04699
44 56 11.85496
44 57 9.12962
44 58 14.19824
44 59 12.14290
44 60 12.13178
44 61 8.65101
44 62 13.63745
44 63 15.04659
44 64 13.87660
44 65 10.41825
44 66 11.96578
44 67 10.86600
44 68 8.99667
44 69 12.89884
44 70 12.06524
44 71 9.34131
44 72 12.23274
44 73 13.21325
44 74 9.15533
44 75 12.76519
44 76 13.90360
44 77 9.29731
44 78 10.21372
44 79 10.30388
44 80 13.33267
44 81 11.22274
44 82 9.83006
44 83 14.31573
44 84 11.26543
44 85 12.12930
44 86 11.64732
44 87 12.63171
44 88 14.65333
44 89 9.92069
44 90 13.82715
44 91 12.11239
44 92 7.43034
44 93 8.45872
44 94 13.24575
44 95 11.08197
44 96 9.08075
44 97 9.52995
44 98 13.22120
44 99 11.47911
44 100 12.12064
44 101 14.86338
44 102 13.54400
44 103 10.21029
44 104 13.02958
44 105 6.61287
44 106 9.63743
44 107 12.68661
44 108 12.84251
44 109 11.56460
44 110 10.21421
44 111 12.61467
44 112 13.20947
44 113 10.97634
44 114 7.51332
44 115 11.11800
44 116 11.27519
44 117 12.01374
44 118 10.32860
44 119 9.69278
44 120 11.83850
44 121 9.74474
44 122 9.22442
44 123 13.07975
44 124 11.19285
44 125 10.08563
44 126 11.73755
44 127 9.08735
44 128 11.94655
44 129 8.78066
44 130 10.69346
44 131 12.38225
44 132 10.90917
44 133 14.66492
44 134 12.10620
44 135 12.35799
44 136 8.76698
44 137 15.00900
44 138 11.67776
44 139 10.37015
44 140 13.06522
44 141 9.80714
44 142 12.40242
44 143 9.68968
44 144 12.33126
44 145 10.69346
44 146 13.28458
44 147 11.31371
44 148 12.60674
44 149 10.93664
44 150 15.17992
44 151 7.04273
44 152 10.94989
44 153 15.76325
44 154 11.06888
44 155 9.71700
44 156 9.58853
44 157 11.94236
44 158 12.10785
44 159 13.28872
44 160 9.13510
44 161 12.85068
44 162 13.52886
44 163 13.46997
44 164 7.99187
44 165 10.56030
44 166 14.10567
44 167 14.01464
44 168 9.36429
44 169 12.03079
44 170 14.97898
44 171 10.27473
44 172 11.94697
44 173 11.83005
44 174 10.93526
44 175 8.82610
44 176 10.84481
44 177 13.37685
44 178 13.03150
44 179 12.10826
44 180 8.40654
44 181 12.82147
44 182 6.43817
44 183 11.07791
44 184 10.87198
44 185 11.35385
44 186 8.63944
44 187 14.78851
44 188 10.57213
44 189 9.18858
44 190 11.36882
44 191 10.59245
44 192 13.93843
44 193 13.58492
44 194 13.50555
44 195 11.66233
44 196 11.09910
44 197 8.87750
44 198 9.98449
44 199 10.54277
44 200 13.33304
44 201 13.34766
44 202 10.63861
44 203 13.18294
44 204 9.24121
44 205 12.28332
44 206 13.53625
44 207 12.85846
44 208 13.95529
44 209 9.30699
44 210 12.09793
44 211 12.63487
44 212 9.65453
44 213 8.89607
44 214 10.29029
44 215 11.18123
44 216 12.73421
44 217 13.80254
44 218 10.23816
44 219 12.63606
44 220 10.24841
44 221 14.74483
44 222 14.57464
44 223 8.36839
44 224 11.09324
44 225 8.16395
44 226 9.20543
44 227 12.64120
44 228 6.39922
44 229 11.57713
44 230 11.15482
44 231 10.01499
44 232 12.23846
44 233 16.55234
44 234 11.27519
44 235 11.25744
44 236 10.28251
44 237 4.18449
44 238 11.82455
44 239 9.23796
44 240 9.06311
44 241 10.75081
44 242 10.82174
44 243 13.25745
44 244 12.55030
44 245 13.57792
44 246 11.04989
44 247 10.00500
44 248 11.25255
44 249 7.48064
44 250 8.97329
44 251 8.86341
44 252 14.06307
44 253 12.37982
44 254 11.07881
44 255 13.66675
44 256 11.65762
44 257 9.59010
44 258 9.26445
44 259 12.36891
44 260 11.71196
44 261 11.63314
44 262 14.03852
44 263 13.06178
44 264 11.24055
44 265 15.43308
44 266 11.70555
44 267 16.79970
44 268 11.79873
44 269 5.69210
44 270 13.27705
44 271 11.17989
44 272 11.87645
44 273 12.41652
44 274 12.48879
44 275 13.85785
44 276 14.46651
44 277 11.78813
44 278 12.62537
44 279 11.66105
44 280 10.81758
44 281 10.71681
44 282 13.42125
44 283 9.67884
44 284 12.13054
44 285 11.42497
44 286 10.95399
44 287 10.04739
44 288 10.77358
44 289 10.55320
44 290 11.67219
44 291 15.28954
44 292 11.90420
44 293 14.93486
44 294 11.31680
44 295 10.01199
44 296 12.74049
44 297 13.07555
44 298 11.53950
44 299 10.90000
44 300 10.50476
44 301 9.96494
44 302 13.52331
44 303 14.25833
44 304 11.48390
44 305 8.04177
44 306 12.93020
44 307 9.91564
44 308 8.94259
44 309 15.54831
44 310 9.77855
44 311 9.12688
44 312 12.77850
44 313 11.08467
44 314 13.01499
44 315 7.77367
44 316 6.00500
44 317 12.71888
44 318 10.01898
44 319 12.46114
44 320 9.23742
44 321 12.40323
44 322 10.24012
44 323 10.39086
44 324 11.60431
44 325 15.00400
44 326 12.12889
44 327 9.87623
44 328 12.15113
44 329 13.65540
44 330 7.57298
44 331 10.10643
44 332 11.54080
44 333 12.47878
44 334 14.30944
44 335 15.35741
44 336 14.42220
44 337 13.57240
44 338 12.96495
44 339 8.67295
44 340 12.18893
44 341 11.96787
44 342 9.84937
44 343 14.42914
44 344 5.14587
44 345 13.24991
44 346 11.69230
44 347 8.98499
44 348 13.30752
44 349 9.58749
44 350 14.74076
44 351 11.38464
44 352 12.00750
44 353 11.17005
44 354 13.62828
44 355 9.91010
44 356 7.43774
44 357 11.74010
44 358 12.23642
44 359 12.67359
44 360 14.00250
44 361 12.06192
44 362 11.72305
44 363 5.97913
44 364 16.09037
44 365 11.24322
44 366 9.22442
44 367 11.49043
44 368 9.53205
44 369 9.66747
44 370 10.49190
44 371 11.37058
44 372 10.79722
44 373 11.12879
44 374 8.39345
44 375 10.75732
44 376 8.99722
44 377 12.08346
44 378 10.60000
44 379 10.86692
44 380 12.99077
44 381 8.35045
44 382 10.58017
44 383 12.61150
44 384 13.66016
44 385 10.00750
44 386 11.09775
44 387 8.73384
44 388 12.41733
44 389 8.78123
44 390 11.21115
44 391 9.55458
44 392 14.77870
44 393 10.04938
44 394 13.21060
44 395 12.03827
44 396 13.68064
44 397 12.64990
44 398 9.32738
44 399 13.38992
44 400 11.42716
44 401 10.86922
44 402 9.84276
44 403 12.00875
44 404 11.87308
44 405 12.64397
44 406 7.52928
44 407 11.22453
44 408 15.23319
44 409 12.30285
44 410 11.24722
44 411 7.57232
44 412 11.83174
44 413 12.73735
44 414 11.87139
44 415 13.49074
44 416 12.70590
44 417 12.72949
44 418 12.24092
44 419 12.91472
44 420 11.91931
44 421 14.21724
44 422 10.60330
44 423 10.37497
44 424 8.36541
44 425 12.27925
44 426 12.46716
44 427 10.22301
44 428 11.56547
44 429 10.93481
44 430 14.48102
44 431 10.38701
44 432 9.78621
44 433 11.00318
44 434 11.72604
44 435 9.55929
44 436 7.43236
44 437 16.92986
44 438 12.50880
44 439 10.19706
44 440 15.19868
44 441 11.44596
44 442 12.93020
44 443 10.00949
44 444 10.74244
44 445 13.39888
44 446 10.15431
44 447 11.76818
44 448 13.80145
44 449 10.25622
44 450 9.79234
44 451 9.23851
44 452 12.00875
44 453 12.96572
44 454 12.89845
44 455 13.87191
44 456 10.56740
44 457 12.84134
44 458 15.81676
44 459 13.86795
44 460 9.42072
44 461 10.49619
44 462 13.31428
44 463 14.85328
44 464 11.59655
44 465 10.53992
44 466 9.49105
44 467 8.75728
44 468 12.42135
44 469 7.89937
44 470 9.05980
44 471 12.56384
44 472 11.97205
44 473 12.39314
44 474 10.53043
44 475 12.80625
44 476 11.00727
44 477 13.21439
44 478 15.37595
44 479 10.34311
44 480 11.66148
44 481 5.94979
44 482 14.93452
44 483 12.25806
44 484 6.34508
44 485 8.10000
44 486 12.05031
44 487 8.59884
44 488 16.46542
44 489 17.07952
44 490 12.62577
44 491 9.76780
44 492 12.10744
44 493 8.78294
44 494 12.01624
44 495 8.83516
44 496 13.14344
44 497 12.91588
44 498 15.75246
44 499 10.94715
45 46 15.63170
45 47 12.81015
45 48 13.64331
45 49 15.35383
45 50 10.55462
45 51 14.87750
45 52 11.17900
45 53 12.65267
45 54 14.81216
45 55 12.12930
45 56 10.54751
45 57 10.84896
45 58 19.25201
45 59 13.45065
45 60 21.99932
45 61 14.56674
45 62 16.64001
45 63 11.31592
45 64 15.99219
45 65 12.35516
45 66 15.32808
45 67 13.17574
45 68 15.18717
45 69 16.06269
45 70 11.48303
45 71 14.37254
45 72 14.44749
45 73 13.76517
45 74 17.22875
45 75 10.09554
45 76 15.52611
45 77 9.37923
45 78 10.93846
45 79 16.44019
45 80 15.65024
45 81 18.30737
45 82 14.91777
45 83 12.28536
45 84 17.42010
45 85 15.26532
45 86 18.09834
45 87 16.16942
45 88 16.05272
45 89 15.03762
45 90 17.42527
45 91 11.91554
45 92 13.15219
45 93 15.75246
45 94 10.73219
45 95 12.41209
45 96 14.89463
45 97 12.76754
45 98 16.38078
45 99 15.58076
45 100 14.53891
45 101 15.87671
45 102 18.08231
45 103 13.83040
45 104 15.30817
45 105 15.95556
45 106 11.95282
45 107 15.94929
45 108 12.50680
45 109 15.85528
45 110 13.29812
45 111 11.38596
45 112 11.50130
45 113 13.91654
45 114 13.82100
45 115 11.87434
45 116 15.01466
45 117 11.60948
45 118 9.61925
45 119 14.67515
45 120 12.53635
45 121 17.86365
45 122 14.15910
45 123 14.14532
45 124 8.72640
45 125 13.86542
45 126 8.52408
45 127 13.58713
45 128 14.92548
45 129 10.72614
45 130 12.00167
45 131 16.04712
45 132 11.35077
45 133 15.47805
45 134 16.00031
45 135 9.42284
45 136 11.48434
45 137 15.41428
45 138 9.86914
45 139 14.31887
45 140 14.17921
45 141 11.98040
45 142 17.93293
45 143 11.50652
45 144 8.94707
45 145 14.54373
45 146 14.77261
45 147 11.15840
45 148 10.18921
45 149 11.90882
45 150 13.39701
45 151 15.95400
45 152 15.30000
