500 50
70 108 9.45463
70 109 12.26907
70 110 13.02421
70 111 11.13194
70 112 14.15945
70 113 9.71700
70 114 6.63174
70 115 8.73842
70 116 10.70701
70 117 11.90126
70 118 11.31106
70 119 11.33843
70 120 12.95492
70 121 14.91308
70 122 8.67410
70 123 9.83870
70 124 11.99833
70 125 7.60197
70 126 10.98545
70 127 9.47206
70 128 7.44983
70 129 9.21846
70 130 10.03743
70 131 12.97421
70 132 10.91650
70 133 13.53551
70 134 11.79873
70 135 11.01998
70 136 7.23809
70 137 9.74166
70 138 8.47939
70 139 14.66424
70 140 9.50947
70 141 7.99062
70 142 12.37821
70 143 12.02872
70 144 12.11982
70 145 11.81398
70 146 13.11640
70 147 6.77348
70 148 8.69137
70 149 8.14923
70 150 10.22546
70 151 11.22007
70 152 13.58308
70 153 14.30489
70 154 12.65464
70 155 15.37043
70 156 9.38243
70 157 12.17539
70 158 11.06526
70 159 9.80510
70 160 11.24767
70 161 12.45191
70 162 11.91134
70 163 8.64523
70 164 12.22375
70 165 9.46942
70 166 12.97921
70 167 9.59271
70 168 13.21514
70 169 7.39730
70 170 9.46731
70 171 13.10000
70 172 11.91847
70 173 12.88293
70 174 10.25622
70 175 9.20761
70 176 13.27742
70 177 5.67979
70 178 13.64661
70 179 9.74885
70 180 10.68971
70 181 16.30123
70 182 10.80324
70 183 10.16218
70 184 12.36446
70 185 12.40927
70 186 11.93398
70 187 13.17004
70 188 9.23363
70 189 9.72728
70 190 11.75968
70 191 8.77097
70 192 10.88118
70 193 13.92911
70 194 12.55269
70 195 9.39255
70 196 11.47301
70 197 12.76205
70 198 12.42377
70 199 9.57131
70 200 11.15796
70 201 12.21434
70 202 11.23610
70 203 8.94260
70 204 12.05073
70 205 9.56347
70 206 8.22192
70 207 13.25934
70 208 11.17810
70 209 10.80787
70 210 10.92520
70 211 9.50105
70 212 12.37457
70 213 6.00833
70 214 8.47880
70 215 14.17921
70 216 11.23655
70 217 9.21792
70 218 8.82553
70 219 10.22790
70 220 11.95701
70 221 12.42860
70 222 12.64437
70 223 10.04390
70 224 8.31204
70 225 10.54704
70 226 13.10420
70 227 9.54411
70 228 10.52853
70 229 9.67057
70 230 9.62185
70 231 9.26229
70 232 8.39643
70 233 11.72348
70 234 9.73396
70 235 12.20533
70 236 6.92026
70 237 7.48666
70 238 14.18344
70 239 12.33207
70 240 12.37861
70 241 11.49043
70 242 9.76012
70 243 9.45198
70 244 10.32570
70 245 10.99727
70 246 10.92016
70 247 12.57498
70 248 7.89177
70 249 11.85454
70 250 8.47762
70 251 13.21514
70 252 10.13805
70 253 8.68101
70 254 10.20490
70 255 12.92478
70 256 10.56456
70 257 9.36536
70 258 8.13142
70 259 12.66136
70 260 11.41271
70 261 12.00750
70 262 8.97886
70 263 11.63529
70 264 7.86575
70 265 8.08641
70 266 13.88380
70 267 8.87806
70 268 11.56201
70 269 14.39861
70 270 9.90757
70 271 11.94948
70 272 12.88332
70 273 9.57601
70 274 8.95042
70 275 11.64646
70 276 6.79411
70 277 10.33247
70 278 11.17587
70 279 9.83311
70 280 15.02731
70 281 7.78909
70 282 12.85185
70 283 10.10693
70 284 11.43940
70 285 10.68784
70 286 11.73456
70 287 11.30221
70 288 9.68349
70 289 9.24770
70 290 10.60613
70 291 8.15537
70 292 8.89101
70 293 12.80664
70 294 7.39527
70 295 5.04182
70 296 11.60948
70 297 11.34813
70 298 9.09670
70 299 10.97133
70 300 8.72410
70 301 11.24411
70 302 9.48789
70 303 13.48184
70 304 10.55604
70 305 11.90924
70 306 12.87439
70 307 9.10275
70 308 10.25524
70 309 9.46626
70 310 13.10382
70 311 10.07224
70 312 11.52866
70 313 13.57829
70 314 14.48862
70 315 11.93063
70 316 10.19510
70 317 11.11665
70 318 11.07294
70 319 7.49667
70 320 12.38951
70 321 11.94194
70 322 14.85261
70 323 10.79352
70 324 10.23719
70 325 9.44881
70 326 12.72674
70 327 11.81694
70 328 13.92552
70 329 9.27200
70 330 11.82751
70 331 9.39415
70 332 9.84480
70 333 14.42706
70 334 10.33973
70 335 13.92085
70 336 8.70919
70 337 13.81340
70 338 14.38263
70 339 8.66603
70 340 10.89587
70 341 10.98362
70 342 8.64639
70 343 13.64405
70 344 13.09160
70 345 12.07187
70 346 8.71550
70 347 9.06146
70 348 9.95942
70 349 7.73305
70 350 10.35085
70 351 8.82723
70 352 14.20211
70 353 10.71541
70 354 11.36222
70 355 13.31240
70 356 11.59267
70 357 8.45872
70 358 11.04038
70 359 9.50263
70 360 7.42294
70 361 11.28495
70 362 13.69671
70 363 8.71550
70 364 14.17216
70 365 10.25573
70 366 10.94349
70 367 8.37496
70 368 12.18893
70 369 11.65976
70 370 14.09716
70 371 12.30813
70 372 11.29247
70 373 10.87198
70 374 10.38075
70 375 10.00150
70 376 8.78920
70 377 7.08802
70 378 11.00045
70 379 10.86738
70 380 12.51040
70 381 9.99300
70 382 9.14276
70 383 8.16272
70 384 9.00611
70 385 7.45453
70 386 11.46953
70 387 9.86610
70 388 13.25896
70 389 11.49261
70 390 12.31950
70 391 11.65847
70 392 11.07294
70 393 7.54188
70 394 9.17115
70 395 10.25622
70 396 6.62873
70 397 11.52389
70 398 8.72296
70 399 12.90930
70 400 12.70472
70 401 13.83040
70 402 13.46885
70 403 8.67583
70 404 11.25478
70 405 6.55515
70 406 13.74081
70 407 10.44892
70 408 12.31381
70 409 6.37574
70 410 6.76166
70 411 9.90959
70 412 13.12974
70 413 11.23788
70 414 11.54296
70 415 11.43328
70 416 8.51645
70 417 10.72847
70 418 9.96845
70 419 10.62073
70 420 8.22618
70 421 8.03928
70 422 10.06876
70 423 11.88318
70 424 11.08467
70 425 10.80370
70 426 9.54516
70 427 13.59301
70 428 11.56892
70 429 9.69072
70 430 8.84025
70 431 9.23797
70 432 12.45391
70 433 10.82174
70 434 7.07602
70 435 10.15579
70 436 9.71905
70 437 10.53043
70 438 14.73431
70 439 10.49809
70 440 9.85292
70 441 15.11324
70 442 12.27762
70 443 10.51285
70 444 10.71821
70 445 8.92244
70 446 11.34636
70 447 7.31779
70 448 11.63787
70 449 10.09951
70 450 13.72407
70 451 11.32740
70 452 12.42699
70 453 9.57810
70 454 12.40806
70 455 5.08035
70 456 9.27793
70 457 11.30885
70 458 10.47187
70 459 11.17050
70 460 15.30621
70 461 10.52806
70 462 12.94643
70 463 11.07836
70 464 11.84821
70 465 13.36600
70 466 8.68620
70 467 14.02640
70 468 10.09604
70 469 11.87350
70 470 11.67818
70 471 13.01115
70 472 10.02796
70 473 8.45222
70 474 12.73931
70 475 10.57592
70 476 7.90506
70 477 9.80969
70 478 10.12176
70 479 7.06399
70 480 10.68784
70 481 13.64111
70 482 12.89031
70 483 9.89899
70 484 12.90310
70 485 11.77073
70 486 14.49793
70 487 9.54411
70 488 9.65350
70 489 11.06119
70 490 11.66190
70 491 13.16055
70 492 12.91317
70 493 10.71774
70 494 9.93126
70 495 12.47998
70 496 12.34099
70 497 12.66373
70 498 9.95188
70 499 10.88623
71 72 15.72609
71 73 10.79861
71 74 14.19542
71 75 13.23254
71 76 15.28921
71 77 11.01635
71 78 17.59204
71 79 12.71849
71 80 12.20246
71 81 8.87299
71 82 11.80381
71 83 13.44284
71 84 11.95868
71 85 17.50000
71 86 12.69055
71 87 13.94525
71 88 16.87483
71 89 12.30122
71 90 12.34828
71 91 15.15487
71 92 15.44021
71 93 8.66545
71 94 12.73499
71 95 12.09504
71 96 11.50348
71 97 13.80616
71 98 12.01000
71 99 14.79223
71 100 8.42556
71 101 12.18318
71 102 13.44842
71 103 13.32591
71 104 15.85339
71 105 14.45372
71 106 11.93524
71 107 11.13328
71 108 10.25329
71 109 11.75798
71 110 15.69299
71 111 13.51074
71 112 16.02155
71 113 11.12205
71 114 11.86676
71 115 10.94349
71 116 11.95659
71 117 13.54548
71 118 12.96688
71 119 12.96148
71 120 12.93097
71 121 14.35827
71 122 11.22764
71 123 11.00182
71 124 11.65075
71 125 12.35597
71 126 14.21830
71 127 13.61690
71 128 10.19510
71 129 11.82793
71 130 10.79305
71 131 12.59802
71 132 11.85200
71 133 14.07302
71 134 14.66663
71 135 11.68332
71 136 12.50400
71 137 10.54988
71 138 10.81111
71 139 15.43762
71 140 8.32887
71 141 12.29105
71 142 13.82534
71 143 12.93252
71 144 15.76103
71 145 13.29474
71 146 11.87939
71 147 10.91238
71 148 14.78445
71 149 6.85638
71 150 12.59682
71 151 12.74716
71 152 13.24764
71 153 15.06220
71 154 15.46480
71 155 15.45607
71 156 10.04639
71 157 16.74276
71 158 16.61445
71 159 12.36285
71 160 14.97899
71 161 9.93328
71 162 16.64993
71 163 11.26233
71 164 11.80254
71 165 12.27803
71 166 13.69233
71 167 10.80278
71 168 15.90975
71 169 11.85580
71 170 10.19461
71 171 10.10495
71 172 11.71025
71 173 13.47628
71 174 11.57800
71 175 12.53794
71 176 12.81757
71 177 9.26283
71 178 14.32166
71 179 13.78477
71 180 12.52956
71 181 15.99969
71 182 15.81487
71 183 14.14744
71 184 11.16065
71 185 12.04367
71 186 14.60616
71 187 15.96089
71 188 14.47619
71 189 13.20379
71 190 9.51262
71 191 10.18774
71 192 15.88521
71 193 13.83980
71 194 10.55225
71 195 9.33809
71 196 11.25567
71 197 13.93377
71 198 12.24622
71 199 10.11583
71 200 10.50428
71 201 10.54656
71 202 14.15168
71 203 12.45913
71 204 14.77430
71 205 14.09752
71 206 12.53794
71 207 13.62094
71 208 10.91650
71 209 10.31843
71 210 12.74676
71 211 11.85454
71 212 10.39471
71 213 12.88099
71 214 10.05435
71 215 14.57841
71 216 14.36176
71 217 11.10090
71 218 11.56590
71 219 13.91079
71 220 12.55508
71 221 13.04492
71 222 13.14686
71 223 14.27305
71 224 8.13818
71 225 9.73756
71 226 13.84052
71 227 9.29462
71 228 15.13902
71 229 12.99384
71 230 8.17068
71 231 13.33979
71 232 12.17046
71 233 13.53292
71 234 6.64756
71 235 14.33213
71 236 10.50381
71 237 12.82848
71 238 16.77170
71 239 14.79054
71 240 12.53196
71 241 15.93393
71 242 11.37541
71 243 14.88153
71 244 9.89343
71 245 9.74064
71 246 12.45110
71 247 15.10265
71 248 10.69299
71 249 12.21516
71 250 14.01678
71 251 16.80238
71 252 15.50161
71 253 12.51079
71 254 12.81327
71 255 13.29850
71 256 9.36856
71 257 10.00350
71 258 10.15972
71 259 16.02592
71 260 15.33591
71 261 16.29785
71 262 8.32586
71 263 14.08971
71 264 13.15181
71 265 8.48469
71 266 11.57325
71 267 13.94417
71 268 11.23744
71 269 13.80869
71 270 12.12353
71 271 14.02177
71 272 13.36114
71 273 12.23111
71 274 13.12136
71 275 15.48741
71 276 11.20625
71 277 11.04355
71 278 13.15219
71 279 11.36794
71 280 14.89497
71 281 14.69183
71 282 15.85150
71 283 10.83744
71 284 14.48447
71 285 13.88200
71 286 9.13236
71 287 12.26947
71 288 11.52259
71 289 12.72164
71 290 12.42699
71 291 13.36001
71 292 12.79727
71 293 15.53609
71 294 13.88920
71 295 9.88534
71 296 13.83474
71 297 10.52521
71 298 10.31843
71 299 14.98232
71 300 14.23060
71 301 9.18858
71 302 12.67202
71 303 13.84919
71 304 14.80574
71 305 12.14290
71 306 15.78195
71 307 8.09197
71 308 10.95034
71 309 12.62973
71 310 15.30065
71 311 8.98165
71 312 8.21401
71 313 12.87828
71 314 15.63010
71 315 11.85833
71 316 12.06648
71 317 10.89403
71 318 14.31887
71 319 13.16586
71 320 14.73567
71 321 13.82570
71 322 17.60000
71 323 12.62616
71 324 9.28224
71 325 12.68621
71 326 12.31868
71 327 10.74709
71 328 14.19648
71 329 7.86193
71 330 15.31764
71 331 12.35759
71 332 11.94990
71 333 15.16443
71 334 12.68030
71 335 12.64397
71 336 12.54153
71 337 12.30650
71 338 12.74206
71 339 13.93772
71 340 15.75246
71 341 14.04279
71 342 14.08048
71 343 11.43591
71 344 12.92323
71 345 13.48518
71 346 11.15796
71 347 10.89174
71 348 8.57846
71 349 13.32291
71 350 9.13455
71 351 9.24446
71 352 13.73026
71 353 15.80316
71 354 13.81955
71 355 11.58965
71 356 13.13811
71 357 10.51523
71 358 10.11088
71 359 12.73342
71 360 9.61873
71 361 12.69212
71 362 13.15827
71 363 11.93650
71 364 14.40729
71 365 11.62411
71 366 10.78054
71 367 10.28105
71 368 11.61938
71 369 14.00678
71 370 19.18723
71 371 16.14775
71 372 13.06599
71 373 11.42541
71 374 11.92728
71 375 7.77882
71 376 13.40037
71 377 10.86002
71 378 10.33876
71 379 13.84847
71 380 12.42216
71 381 12.86701
71 382 12.28536
71 383 8.36600
71 384 11.37585
71 385 9.53677
71 386 12.40363
71 387 14.04137
71 388 12.02331
71 389 13.68649
71 390 16.15704
71 391 10.97178
71 392 9.83819
71 393 12.45793
71 394 10.65411
71 395 8.01311
71 396 13.08358
71 397 11.93147
71 398 9.79847
71 399 12.68897
71 400 12.52238
71 401 13.36189
71 402 17.00265
71 403 10.22497
71 404 9.70927
71 405 10.71588
71 406 14.49655
71 407 11.88360
71 408 12.75186
71 409 10.09802
71 410 8.55687
71 411 12.37821
71 412 11.68032
71 413 13.41380
71 414 9.45939
71 415 13.61543
71 416 10.36195
71 417 11.84145
71 418 12.40282
71 419 14.47342
71 420 10.16317
71 421 14.20246
71 422 12.58412
71 423 11.01499
71 424 13.08014
71 425 15.56792
71 426 10.37545
71 427 14.30350
71 428 13.27780
71 429 12.96110
71 430 9.52943
71 431 14.54235
71 432 14.42082
71 433 11.83850
71 434 14.22287
71 435 14.78310
71 436 14.56228
71 437 10.21225
71 438 16.42011
71 439 13.31878
71 440 13.29586
71 441 17.24964
71 442 12.57219
71 443 13.10343
71 444 15.11952
71 445 11.13867
71 446 14.52859
71 447 9.43239
71 448 14.60890
71 449 13.89604
71 450 15.33330
71 451 13.83582
71 452 11.66148
71 453 9.71597
71 454 13.74482
71 455 7.64003
71 456 10.16563
71 457 12.59643
71 458 10.98818
71 459 13.53736
71 460 17.16625
71 461 14.19648
71 462 12.92478
71 463 14.58389
71 464 12.01499
71 465 16.02405
71 466 13.40709
71 467 16.25300
71 468 11.60043
71 469 15.07050
71 470 14.79595
71 471 16.17436
71 472 12.44990
71 473 9.34880
71 474 14.19260
71 475 13.14496
71 476 14.57292
71 477 11.33181
71 478 12.09504
71 479 12.05985
71 480 12.85807
71 481 15.05257
71 482 15.61217
71 483 13.85099
71 484 15.85907
71 485 12.44870
71 486 15.82308
71 487 12.40121
71 488 10.00850
71 489 11.53820
71 490 11.02452
71 491 17.21279
71 492 15.86915
71 493 10.10693
71 494 11.05939
71 495 16.55929
71 496 13.86506
71 497 15.56695
71 498 14.69013
71 499 15.97842
72 73 10.40385
72 74 9.77650
72 75 14.89262
72 76 13.31953
72 77 12.91085
72 78 16.28158
72 79 15.72100
72 80 12.78163
72 81 12.11858
72 82 15.09371
72 83 13.41343
72 84 11.53430
72 85 11.60431
72 86 10.34311
72 87 12.83978
72 88 11.97289
72 89 15.20230
72 90 12.27640
72 91 10.75639
72 92 10.78007
72 93 13.42833
72 94 12.13713
72 95 10.60283
72 96 13.05680
72 97 13.82823
72 98 12.12972
72 99 13.86001
72 100 13.81810
72 101 17.93600
72 102 13.39590
72 103 12.45432
72 104 10.57639
72 105 8.43445
72 106 9.66230
72 107 12.73106
72 108 12.17292
72 109 7.83582
72 110 14.85934
72 111 15.61185
72 112 14.64172
72 113 12.97112
72 114 15.96402
72 115 11.04491
72 116 11.06390
72 117 14.48965
72 118 10.80787
72 119 11.64861
72 120 12.82108
72 121 11.78771
72 122 12.09091
72 123 15.11853
72 124 14.02747
72 125 11.72433
72 126 12.51439
72 127 14.45718
72 128 13.44582
72 129 14.60787
72 130 16.01936
72 131 14.52790
72 132 14.45821
72 133 14.88288
72 134 13.29361
72 135 11.31061
72 136 11.01181
72 137 11.98708
72 138 13.95959
72 139 13.17839
72 140 13.95063
72 141 12.45873
72 142 12.88371
72 143 12.48599
72 144 13.56097
72 145 12.24010
72 146 12.18729
72 147 13.73281
72 148 13.45846
72 149 13.14914
72 150 9.21141
72 151 13.14230
72 152 14.29230
72 153 14.19507
72 154 13.79094
72 155 12.75853
72 156 9.87117
72 157 9.70927
72 158 10.43791
72 159 12.69527
72 160 13.09886
72 161 14.10177
72 162 14.28041
72 163 13.09695
72 164 12.86351
72 165 9.12031
72 166 11.44771
72 167 10.61461
72 168 9.18531
72 169 11.56503
72 170 17.82975
72 171 14.51757
72 172 13.56097
72 173 14.52997
72 174 16.74097
72 175 10.50286
72 176 9.94987
72 177 12.44146
72 178 11.51086
72 179 14.68979
72 180 13.94991
72 181 11.70641
72 182 14.06769
72 183 8.50529
72 184 12.14949
72 185 16.02872
72 186 13.64515
72 187 12.71928
72 188 13.31278
72 189 11.69487
72 190 13.99786
72 191 15.28005
72 192 13.50815
72 193 12.74088
72 194 11.12115
72 195 15.19572
72 196 13.49518
72 197 11.38859
72 198 13.86001
72 199 10.03992
72 200 14.04600
72 201 18.58171
72 202 7.31984
72 203 12.10041
72 204 10.91650
72 205 13.85893
72 206 13.45548
72 207 12.29715
72 208 11.48564
72 209 16.22590
72 210 11.40833
72 211 18.23019
72 212 12.79844
72 213 11.68460
72 214 14.91576
72 215 12.99615
72 216 9.89192
72 217 13.21590
72 218 14.70170
72 219 14.49138
72 220 8.38570
72 221 12.99615
72 222 14.08581
72 223 13.80398
72 224 17.33378
72 225 13.51999
72 226 13.38843
72 227 15.80253
72 228 14.36663
72 229 15.67769
72 230 14.32026
72 231 12.33775
72 232 11.00045
72 233 12.74323
72 234 14.55266
72 235 11.67219
72 236 15.33362
72 237 11.38244
72 238 12.07145
72 239 12.59643
72 240 17.02351
72 241 8.56271
72 242 12.41008
72 243 13.85821
72 244 17.51257
72 245 13.78151
72 246 12.19098
72 247 14.94456
72 248 13.42498
72 249 11.84905
72 250 16.25607
72 251 11.99375
72 252 11.47737
72 253 8.53171
72 254 14.58458
72 255 9.54568
72 256 12.46515
72 257 13.98428
72 258 13.94597
72 259 13.98571
72 260 13.30188
72 261 13.04032
72 262 13.31803
72 263 17.65531
72 264 15.77023
72 265 13.12859
72 266 11.61680
72 267 14.39062
72 268 15.06884
72 269 12.81757
72 270 12.10826
72 271 13.71277
72 272 10.03444
72 273 16.37895
72 274 10.23621
72 275 8.77439
72 276 11.99375
72 277 13.70949
72 278 15.70764
72 279 14.30944
72 280 14.14390
72 281 10.80000
72 282 16.17096
72 283 12.99000
72 284 12.03287
72 285 15.03662
72 286 12.63131
72 287 13.24651
72 288 12.40322
72 289 13.89640
72 290 11.80424
72 291 12.77341
72 292 10.12620
72 293 11.71324
72 294 13.91402
72 295 15.44377
72 296 10.66911
72 297 17.51371
72 298 13.90611
72 299 11.15437
72 300 16.64932
72 301 16.36215
72 302 8.49529
72 303 10.12373
72 304 12.92362
72 305 11.75755
72 306 13.44396
72 307 16.42529
72 308 8.96995
72 309 11.14092
72 310 9.33916
72 311 11.28273
72 312 17.09620
72 313 11.18302
72 314 11.38552
72 315 15.36587
72 316 8.53522
72 317 9.47892
72 318 14.48931
72 319 13.24802
72 320 14.56949
72 321 12.63962
72 322 11.75712
72 323 11.43197
72 324 15.11787
72 325 10.30097
72 326 14.27585
72 327 15.22531
72 328 13.21930
72 329 14.33946
72 330 12.63171
72 331 8.95768
72 332 9.47048
72 333 11.40921
72 334 16.95229
72 335 11.20714
72 336 12.43061
72 337 12.56503
72 338 13.35328
72 339 13.24575
72 340 11.57108
72 341 12.92014
72 342 15.08078
72 343 11.36794
72 344 12.48679
72 345 7.76659
72 346 15.26860
72 347 17.10263
72 348 13.77389
72 349 12.63369
72 350 11.11261
72 351 12.41249
72 352 16.30675
72 353 12.75265
72 354 14.76719
72 355 11.70427
72 356 12.27273
72 357 15.78417
72 358 14.06343
72 359 12.54233
72 360 10.54182
72 361 14.86540
72 362 12.22088
72 363 9.83006
72 364 13.96496
72 365 11.36530
72 366 13.13126
72 367 12.29349
72 368 12.50680
72 369 13.57792
72 370 12.42256
72 371 15.70478
72 372 7.45855
72 373 16.95789
72 374 10.20441
72 375 16.28005
72 376 11.45688
72 377 15.49806
72 378 14.63831
72 379 15.12647
72 380 12.45713
72 381 12.97112
72 382 9.08845
72 383 12.67517
72 384 10.78981
72 385 14.65674
72 386 17.40172
72 387 12.15689
72 388 11.32917
72 389 12.47598
72 390 13.02766
72 391 14.24114
72 392 16.01999
72 393 12.60992
72 394 15.75119
72 395 15.63650
72 396 15.61954
72 397 11.56157
72 398 14.12303
72 399 10.38557
72 400 11.68418
72 401 14.35584
72 402 10.72847
72 403 9.02441
72 404 13.08740
72 405 14.86069
72 406 12.44910
72 407 13.48592
72 408 13.04071
72 409 14.06485
72 410 15.74198
72 411 15.01166
72 412 15.54477
72 413 15.24074
72 414 14.36280
72 415 8.81873
72 416 14.95326
72 417 11.83174
72 418 9.53100
72 419 13.25330
72 420 13.62791
72 421 14.31782
72 422 16.17127
72 423 15.05656
72 424 10.99091
72 425 11.58749
72 426 14.92247
72 427 17.38448
72 428 12.93561
72 429 16.78630
72 430 12.53954
72 431 12.26091
72 432 9.92824
72 433 11.29336
72 434 11.60259
72 435 15.01965
72 436 15.07813
72 437 15.21841
72 438 14.85766
72 439 10.54609
72 440 10.91192
72 441 15.40195
72 442 6.25700
72 443 17.10585
72 444 15.71910
72 445 10.94441
72 446 12.69527
72 447 15.19737
72 448 11.35121
72 449 13.21325
72 450 13.27253
72 451 10.42593
72 452 11.82370
72 453 16.67243
72 454 12.63527
72 455 14.93184
72 456 13.29549
72 457 15.00000
72 458 9.66074
72 459 12.93406
72 460 12.58213
72 461 10.64284
72 462 13.65943
72 463 9.89242
72 464 16.85200
72 465 14.50379
72 466 15.04992
72 467 10.20735
72 468 16.79107
72 469 13.52368
72 470 13.74736
72 471 13.98499
72 472 12.07187
72 473 12.25357
72 474 11.21695
72 475 12.32071
72 476 12.25887
72 477 11.18570
72 478 14.65128
72 479 13.40037
72 480 8.54166
72 481 15.30065
72 482 9.01721
72 483 17.25572
72 484 10.92062
72 485 12.05985
72 486 11.05441
72 487 14.69149
72 488 13.15979
72 489 16.45053
72 490 13.15257
72 491 12.80430
72 492 8.83403
72 493 9.89545
72 494 13.35066
72 495 9.52050
72 496 11.56071
72 497 17.69746
72 498 15.04892
72 499 11.07339
73 74 11.21695
73 75 14.75093
73 76 15.33460
73 77 14.02533
73 78 14.53582
73 79 11.36530
73 80 10.77265
73 81 8.70747
73 82 14.00143
73 83 13.30338
73 84 11.94822
73 85 16.19136
73 86 10.21372
73 87 10.64425
73 88 13.33979
73 89 15.53158
73 90 13.45846
73 91 12.68227
73 92 10.42161
73 93 9.91867
73 94 9.68969
73 95 10.41153
73 96 10.83605
73 97 14.86809
73 98 10.05137
73 99 15.23549
73 100 9.77446
73 101 17.48714
73 102 8.55862
73 103 12.58849
73 104 11.09054
73 105 12.36770
73 106 10.89220
73 107 14.51275
73 108 12.17867
73 109 9.46890
73 110 15.40584
73 111 16.05397
73 112 14.52653
73 113 11.06571
73 114 13.77933
73 115 10.46661
73 116 9.38350
73 117 9.70103
73 118 11.45557
73 119 11.90756
73 120 8.90618
73 121 14.30909
73 122 10.43791
73 123 14.36071
73 124 10.83374
73 125 11.51173
73 126 12.55110
73 127 13.21174
73 128 11.71537
73 129 13.51407
73 130 15.13275
73 131 11.78813
73 132 13.34466
73 133 17.59261
73 134 13.95134
73 135 12.35921
73 136 9.69536
73 137 12.48319
73 138 10.25524
73 139 14.96763
73 140 10.51856
73 141 11.36046
73 142 13.73936
73 143 12.07145
73 144 16.10341
73 145 10.99909
73 146 13.28872
73 147 13.82859
73 148 16.45205
73 149 11.77455
73 150 10.03544
73 151 12.75069
73 152 11.60733
73 153 16.88313
73 154 14.10709
73 155 10.62638
73 156 11.09775
73 157 15.89748
73 158 13.29248
73 159 13.06178
73 160 14.59863
73 161 13.93485
73 162 14.86371
73 163 7.02211
73 164 13.12364
73 165 9.51315
73 166 11.22185
73 167 9.26768
73 168 9.13510
73 169 9.24067
73 170 14.82700
73 171 9.86813
73 172 11.64818
73 173 11.14271
73 174 12.66570
73 175 10.29126
73 176 11.14540
73 177 9.78519
73 178 8.62206
73 179 13.67370
73 180 14.16192
73 181 14.74652
73 182 15.11622
73 183 10.37497
73 184 10.70000
73 185 13.76299
73 186 11.56157
73 187 12.43865
73 188 14.22287
73 189 10.42641
73 190 11.19821
73 191 14.42844
73 192 15.36652
73 193 13.93162
73 194 13.64844
73 195 10.78378
73 196 13.56908
73 197 10.69486
73 198 15.76896
73 199 7.92969
73 200 11.21205
73 201 16.14930
73 202 12.17456
73 203 10.92062
73 204 13.93305
73 205 12.17662
73 206 13.01192
73 207 13.76299
73 208 10.13410
73 209 14.68196
73 210 10.13065
73 211 15.17432
73 212 10.34311
73 213 11.11530
73 214 10.61414
73 215 13.83763
73 216 12.93870
73 217 13.40224
73 218 14.11241
73 219 11.38596
73 220 9.67884
73 221 10.16858
73 222 13.17156
73 223 13.01499
73 224 14.75466
73 225 14.37533
73 226 15.73627
73 227 8.83855
73 228 12.83745
73 229 14.50414
73 230 14.05240
73 231 12.47077
73 232 13.75827
73 233 12.89380
73 234 12.40564
73 235 16.02872
73 236 13.57498
73 237 11.14091
73 238 14.43884
73 239 16.70000
73 240 15.97373
73 241 10.44797
73 242 11.86634
73 243 12.92323
73 244 14.51654
73 245 12.01541
73 246 9.92875
73 247 10.26840
73 248 9.42497
73 249 14.93452
73 250 15.36099
73 251 14.71632
73 252 15.13308
73 253 10.68504
73 254 11.57022
73 255 9.39149
73 256 11.26765
73 257 8.87581
73 258 9.61509
73 259 17.87624
73 260 12.36447
73 261 15.42952
73 262 12.77850
73 263 15.16476
73 264 13.87300
73 265 11.19464
73 266 13.65394
73 267 12.01873
73 268 15.72737
73 269 12.57736
73 270 9.40691
73 271 15.96496
73 272 13.48666
73 273 15.78575
73 274 9.19783
73 275 10.36967
73 276 9.48841
73 277 14.77735
73 278 15.49290
73 279 14.51551
73 280 15.07548
73 281 12.68464
73 282 15.47062
73 283 13.75718
73 284 13.33679
73 285 13.00154
73 286 9.61717
73 287 11.82497
73 288 13.52331
73 289 11.42322
73 290 10.07671
73 291 11.48913
73 292 11.89622
73 293 13.38955
73 294 12.88332
73 295 11.56763
73 296 7.97057
73 297 15.59968
73 298 9.43610
73 299 10.53850
73 300 15.35448
73 301 14.40833
73 302 9.04268
73 303 8.96828
73 304 15.40454
73 305 12.45793
73 306 13.46180
73 307 14.70612
73 308 6.76314
73 309 12.16388
73 310 12.85301
73 311 11.82540
73 312 15.55378
73 313 13.30338
73 314 13.37498
73 315 11.05486
73 316 8.51528
73 317 10.14938
73 318 11.66362
73 319 11.95199
73 320 12.88293
73 321 14.31083
73 322 13.43912
73 323 12.29105
73 324 13.19962
73 325 7.04911
73 326 14.80135
73 327 16.61355
73 328 13.64954
73 329 11.20803
73 330 15.75627
73 331 10.33828
73 332 10.41777
73 333 12.10496
73 334 14.75059
73 335 14.25202
73 336 14.93653
73 337 11.20357
73 338 13.81919
73 339 14.15309
73 340 11.10180
73 341 13.98392
73 342 14.40660
73 343 12.01873
73 344 13.52405
73 345 12.67675
73 346 14.77938
73 347 17.21569
73 348 11.39122
73 349 12.45110
73 350 9.97347
73 351 10.14741
73 352 18.11657
73 353 12.43583
73 354 11.85875
73 355 10.88715
73 356 13.16510
73 357 13.53883
73 358 11.10855
73 359 11.14675
73 360 8.75043
73 361 14.36315
73 362 13.75536
73 363 10.41105
73 364 17.14293
73 365 11.57541
73 366 11.31592
73 367 9.02607
73 368 10.88945
73 369 14.72888
73 370 15.81202
73 371 12.28821
73 372 9.35788
73 373 13.82570
73 374 9.23309
73 375 11.29247
73 376 11.94655
73 377 11.08467
73 378 11.84567
73 379 14.90671
73 380 9.91060
73 381 10.69907
