500 50
64 206 19.50897
64 207 16.14961
64 208 12.29512
64 209 16.15549
64 210 14.84453
64 211 13.72370
64 212 13.51037
64 213 12.09752
64 214 11.18660
64 215 11.07655
64 216 11.12250
64 217 9.94585
64 218 10.93115
64 219 15.92388
64 220 10.92200
64 221 13.02766
64 222 12.41572
64 223 14.06592
64 224 12.12436
64 225 10.30437
64 226 11.28583
64 227 12.05778
64 228 14.31642
64 229 13.42013
64 230 9.26715
64 231 12.87362
64 232 16.30736
64 233 9.84073
64 234 16.11924
64 235 11.87561
64 236 15.01965
64 237 12.33410
64 238 7.82943
64 239 13.29737
64 240 15.64545
64 241 10.09257
64 242 15.57241
64 243 16.43837
64 244 15.50677
64 245 12.92633
64 246 12.03412
64 247 16.19290
64 248 11.89916
64 249 7.62955
64 250 9.18477
64 251 15.01133
64 252 12.46395
64 253 16.06269
64 254 10.42641
64 255 10.81712
64 256 12.19426
64 257 10.90321
64 258 8.99667
64 259 10.35664
64 260 15.68120
64 261 11.64088
64 262 13.78006
64 263 14.51620
64 264 12.38951
64 265 9.88838
64 266 9.80459
64 267 14.16792
64 268 16.25300
64 269 13.22876
64 270 12.67359
64 271 8.93924
64 272 15.05855
64 273 13.33904
64 274 13.36263
64 275 16.38658
64 276 14.57361
64 277 16.53784
64 278 12.87866
64 279 13.34616
64 280 11.78007
64 281 14.77735
64 282 10.72660
64 283 11.70128
64 284 12.47117
64 285 10.53992
64 286 16.16787
64 287 10.91467
64 288 11.90252
64 289 10.16563
64 290 9.83107
64 291 11.80551
64 292 12.13466
64 293 15.36685
64 294 14.86338
64 295 10.48094
64 296 12.36447
64 297 15.37400
64 298 14.01927
64 299 9.66799
64 300 13.12440
64 301 16.96555
64 302 13.23896
64 303 15.07714
64 304 13.66858
64 305 7.26223
64 306 14.85597
64 307 12.84290
64 308 9.98349
64 309 16.10000
64 310 15.11489
64 311 10.15135
64 312 15.60128
64 313 15.63106
64 314 11.74989
64 315 14.87044
64 316 16.72393
64 317 14.75703
64 318 12.24173
64 319 15.06785
64 320 6.68132
64 321 12.86546
64 322 11.27386
64 323 13.30526
64 324 12.75226
64 325 16.75768
64 326 13.71386
64 327 14.13259
64 328 11.60215
64 329 12.24173
64 330 15.29281
64 331 4.89387
64 332 13.97176
64 333 12.37093
64 334 11.19911
64 335 13.73171
64 336 9.19021
64 337 14.85732
64 338 10.61084
64 339 13.43131
64 340 11.48390
64 341 12.89186
64 342 13.18787
64 343 11.19509
64 344 15.65727
64 345 10.72241
64 346 14.45925
64 347 10.95719
64 348 14.82329
64 349 13.15409
64 350 14.34747
64 351 12.37215
64 352 10.58867
64 353 8.72926
64 354 14.66492
64 355 14.56400
64 356 13.25896
64 357 11.01635
64 358 15.70223
64 359 10.82081
64 360 14.53375
64 361 14.40243
64 362 13.87228
64 363 10.87014
64 364 14.01999
64 365 12.72910
64 366 12.59444
64 367 13.22498
64 368 12.41169
64 369 12.28536
64 370 15.13242
64 371 12.99538
64 372 13.25934
64 373 14.92280
64 374 12.36244
64 375 13.09236
64 376 9.92270
64 377 10.44366
64 378 10.99636
64 379 13.51148
64 380 11.31548
64 381 13.22384
64 382 10.85173
64 383 11.55595
64 384 14.51620
64 385 9.66488
64 386 17.93823
64 387 13.75573
64 388 13.28382
64 389 11.63056
64 390 10.62967
64 391 9.32792
64 392 10.24793
64 393 15.40844
64 394 6.50308
64 395 9.40479
64 396 12.11404
64 397 12.98730
64 398 9.38403
64 399 15.27383
64 400 12.54352
64 401 14.16827
64 402 12.38749
64 403 10.82174
64 404 14.13542
64 405 16.51424
64 406 13.50963
64 407 12.79101
64 408 11.34240
64 409 12.64476
64 410 11.20402
64 411 15.95149
64 412 11.96871
64 413 14.43607
64 414 12.84679
64 415 14.62908
64 416 16.82231
64 417 11.10765
64 418 15.00067
64 419 12.64753
64 420 17.85497
64 421 12.35637
64 422 14.48724
64 423 12.14125
64 424 7.80128
64 425 13.27140
64 426 15.68789
64 427 8.85551
64 428 14.19824
64 429 12.17128
64 430 13.68466
64 431 14.57601
64 432 11.37453
64 433 13.80435
64 434 11.06888
64 435 12.44629
64 436 14.90604
64 437 11.66276
64 438 10.83513
64 439 11.99458
64 440 13.45400
64 441 16.72483
64 442 10.75965
64 443 12.42618
64 444 8.67698
64 445 13.69525
64 446 11.14316
64 447 14.09468
64 448 12.14290
64 449 14.95025
64 450 14.53341
64 451 7.79615
64 452 14.75703
64 453 10.64941
64 454 14.05347
64 455 15.09967
64 456 14.46548
64 457 16.46633
64 458 13.38133
64 459 13.72917
64 460 12.75382
64 461 14.21654
64 462 13.17042
64 463 13.49370
64 464 9.35788
64 465 13.17991
64 466 12.53994
64 467 12.00583
64 468 12.06773
64 469 13.47219
64 470 9.63016
64 471 10.00250
64 472 10.79907
64 473 14.87380
64 474 9.75090
64 475 11.44596
64 476 10.45706
64 477 12.99808
64 478 11.33534
64 479 11.10045
64 480 15.09039
64 481 7.98499
64 482 8.58254
64 483 12.99192
64 484 8.49412
64 485 13.05680
64 486 13.72989
64 487 10.98454
64 488 15.14959
64 489 11.75202
64 490 11.44989
64 491 10.58915
64 492 9.09065
64 493 19.08900
64 494 12.13631
64 495 11.73925
64 496 13.72407
64 497 6.13677
64 498 9.59270
64 499 7.97747
65 66 14.72820
65 67 14.17604
65 68 12.69882
65 69 7.53857
65 70 9.69691
65 71 14.14673
65 72 8.52643
65 73 15.44053
65 74 6.81029
65 75 11.70171
65 76 13.55249
65 77 11.55465
65 78 13.03725
65 79 14.67617
65 80 18.53510
65 81 14.50103
65 82 13.98177
65 83 12.10124
65 84 14.17180
65 85 17.06576
65 86 13.87804
65 87 12.07270
65 88 14.36524
65 89 11.61809
65 90 14.59075
65 91 10.76383
65 92 12.61705
65 93 13.88848
65 94 15.54574
65 95 12.91898
65 96 10.23865
65 97 15.49193
65 98 10.59056
65 99 12.94797
65 100 9.94535
65 101 8.92524
65 102 14.65776
65 103 15.16080
65 104 14.02961
65 105 13.95385
65 106 11.42979
65 107 11.99958
65 108 9.99100
65 109 12.86701
65 110 11.29380
65 111 10.60283
65 112 13.43763
65 113 13.49000
65 114 11.24767
65 115 14.21865
65 116 11.82201
65 117 15.49193
65 118 9.92321
65 119 15.21512
65 120 8.82723
65 121 13.88812
65 122 11.45164
65 123 13.78550
65 124 12.51319
65 125 11.74095
65 126 9.94082
65 127 13.01614
65 128 11.29070
65 129 16.54146
65 130 17.90698
65 131 14.79459
65 132 15.51386
65 133 11.81186
65 134 11.40088
65 135 11.87181
65 136 14.03816
65 137 13.35964
65 138 13.94919
65 139 13.14078
65 140 13.86362
65 141 16.12607
65 142 13.79130
65 143 14.84352
65 144 10.10891
65 145 12.13013
65 146 11.95157
65 147 9.10330
65 148 15.63330
65 149 12.74441
65 150 12.29227
65 151 14.03781
65 152 15.34177
65 153 10.63250
65 154 9.49579
65 155 10.19853
65 156 11.37497
65 157 13.16245
65 158 16.01655
65 159 12.99538
65 160 12.40202
65 161 10.09752
65 162 12.67833
65 163 14.87851
65 164 13.04492
65 165 14.55747
65 166 13.25443
65 167 15.15421
65 168 11.66147
65 169 16.99117
65 170 17.63916
65 171 13.91187
65 172 13.03725
65 173 13.25594
65 174 10.56220
65 175 7.79551
65 176 9.49368
65 177 17.33349
65 178 11.62325
65 179 12.80234
65 180 13.09045
65 181 12.67793
65 182 10.50524
65 183 11.59353
65 184 13.70547
65 185 15.74039
65 186 11.76435
65 187 13.01922
65 188 11.41446
65 189 12.38386
65 190 13.93090
65 191 6.67832
65 192 10.70234
65 193 11.57325
65 194 12.98153
65 195 10.60283
65 196 13.03572
65 197 11.31194
65 198 10.64613
65 199 7.41889
65 200 12.05363
65 201 15.08841
65 202 13.20227
65 203 9.73602
65 204 13.24085
65 205 8.63829
65 206 14.87750
65 207 13.54289
65 208 15.83635
65 209 14.53135
65 210 16.35053
65 211 13.88812
65 212 15.64065
65 213 9.42815
65 214 14.60137
65 215 14.90201
65 216 10.54751
65 217 11.31548
65 218 11.90504
65 219 16.10000
65 220 12.26581
65 221 7.59605
65 222 7.27530
65 223 16.33861
65 224 9.94485
65 225 16.20062
65 226 12.08760
65 227 15.97905
65 228 14.44507
65 229 10.79722
65 230 8.77610
65 231 12.03121
65 232 15.09470
65 233 12.64990
65 234 14.10851
65 235 12.67478
65 236 11.92183
65 237 12.88759
65 238 13.66528
65 239 13.36712
65 240 12.31016
65 241 13.10267
65 242 18.26417
65 243 12.04575
65 244 15.91477
65 245 14.36628
65 246 7.27461
65 247 14.18697
65 248 10.51332
65 249 11.01771
65 250 10.36822
65 251 8.92636
65 252 13.07937
65 253 13.94023
65 254 11.52866
65 255 10.53518
65 256 14.84722
65 257 13.29887
65 258 12.79844
65 259 14.11736
65 260 12.97151
65 261 10.76522
65 262 10.87796
65 263 10.92428
65 264 10.83974
65 265 11.00818
65 266 12.61943
65 267 15.24566
65 268 13.04301
65 269 13.97068
65 270 8.35225
65 271 11.45557
65 272 12.87944
65 273 11.58749
65 274 11.02633
65 275 13.12707
65 276 14.87179
65 277 15.64672
65 278 15.15322
65 279 17.09737
65 280 13.79384
65 281 9.43451
65 282 15.35708
65 283 12.18195
65 284 12.49200
65 285 10.86508
65 286 9.96895
65 287 10.36581
65 288 12.47277
65 289 13.38208
65 290 10.17988
65 291 15.86537
65 292 13.07937
65 293 11.99917
65 294 14.40972
65 295 14.35653
65 296 9.26391
65 297 14.66629
65 298 18.31120
65 299 13.31878
65 300 10.76336
65 301 16.76932
65 302 15.71782
65 303 13.32066
65 304 13.31728
65 305 13.25971
65 306 11.73712
65 307 10.89954
65 308 12.25847
65 309 10.68878
65 310 16.56985
65 311 11.24500
65 312 10.11731
65 313 15.41136
65 314 15.60577
65 315 16.79494
65 316 14.89732
65 317 14.02320
65 318 13.66016
65 319 11.87181
65 320 11.87855
65 321 14.12728
65 322 9.50999
65 323 7.16170
65 324 13.03917
65 325 14.80540
65 326 16.00906
65 327 8.65852
65 328 15.22596
65 329 12.83199
65 330 14.68298
65 331 12.54950
65 332 12.57975
65 333 15.53319
65 334 11.54383
65 335 13.85857
65 336 11.71751
65 337 16.36276
65 338 15.97404
65 339 11.64903
65 340 13.51222
65 341 8.61742
65 342 14.12799
65 343 16.48120
65 344 15.51999
65 345 9.60573
65 346 12.87129
65 347 12.70197
65 348 9.49684
65 349 9.72677
65 350 10.48094
65 351 12.49360
65 352 10.23719
65 353 12.70827
65 354 14.55060
65 355 14.96897
65 356 15.05855
65 357 12.71613
65 358 11.41753
65 359 10.86232
65 360 11.43197
65 361 11.67262
65 362 14.85934
65 363 13.52553
65 364 10.40288
65 365 16.30797
65 366 11.45862
65 367 15.08642
65 368 13.11373
65 369 10.07422
65 370 12.32355
65 371 11.80593
65 372 12.96187
65 373 13.08090
65 374 10.92108
65 375 12.06524
65 376 12.77184
65 377 13.74518
65 378 15.40714
65 379 13.96496
65 380 6.26259
65 381 12.19057
65 382 13.80942
65 383 10.15579
65 384 14.19366
65 385 13.05948
65 386 16.35176
65 387 13.61690
65 388 11.97080
65 389 13.41604
65 390 9.83819
65 391 12.18236
65 392 13.04684
65 393 16.41585
65 394 13.43763
65 395 12.80273
65 396 14.73330
65 397 7.18818
65 398 9.59375
65 399 15.32221
65 400 12.61031
65 401 13.98285
65 402 16.23545
65 403 14.49655
65 404 13.39216
65 405 14.68537
65 406 13.25783
65 407 7.44648
65 408 16.29632
65 409 11.17631
65 410 12.12394
65 411 10.40721
65 412 9.24716
65 413 13.45362
65 414 15.12746
65 415 14.28181
65 416 14.64275
65 417 14.97665
65 418 12.98692
65 419 9.50158
65 420 13.07440
65 421 15.67929
65 422 15.60641
65 423 12.17580
65 424 11.71239
65 425 11.66833
65 426 16.07265
65 427 13.33867
65 428 14.82599
65 429 13.49667
65 430 17.09181
65 431 14.48171
65 432 12.28088
65 433 15.49839
65 434 12.72949
65 435 12.67714
65 436 10.42641
65 437 13.95779
65 438 8.51587
65 439 16.46967
65 440 9.48736
65 441 13.01000
65 442 10.06032
65 443 16.42102
65 444 12.12807
65 445 13.73536
65 446 11.78431
65 447 12.46034
65 448 9.57027
65 449 10.70747
65 450 12.71063
65 451 10.60660
65 452 11.03676
65 453 11.20223
65 454 10.39038
65 455 13.67114
65 456 16.81101
65 457 16.90917
65 458 11.59224
65 459 11.02951
65 460 18.30847
65 461 11.71025
65 462 13.27177
65 463 15.64161
65 464 13.95313
65 465 10.94578
65 466 16.13227
65 467 14.06272
65 468 10.85864
65 469 9.94987
65 470 14.70578
65 471 11.80466
65 472 14.49000
65 473 12.12477
65 474 7.57628
65 475 12.48639
65 476 10.46948
65 477 13.19129
65 478 13.19053
65 479 12.83433
65 480 15.90975
65 481 12.10950
65 482 11.21338
65 483 13.78006
65 484 10.28737
65 485 12.67044
65 486 10.83282
65 487 15.06917
65 488 12.93020
65 489 9.68762
65 490 11.69444
65 491 11.81482
65 492 11.15168
65 493 16.01093
65 494 11.38815
65 495 10.79305
65 496 12.69606
65 497 12.94759
65 498 9.91262
65 499 11.82540
66 67 16.16354
66 68 8.25833
66 69 11.93524
66 70 12.83783
66 71 10.84481
66 72 11.96662
66 73 14.71564
66 74 13.36937
66 75 12.87206
66 76 14.42117
66 77 13.63122
66 78 13.84810
66 79 10.91284
66 80 17.56787
66 81 13.76081
66 82 12.53356
66 83 17.07806
66 84 11.82286
66 85 8.09938
66 86 11.09234
66 87 10.55035
66 88 14.36872
66 89 14.47688
66 90 14.32515
66 91 15.58910
66 92 11.82244
66 93 16.87691
66 94 15.89308
66 95 16.01437
66 96 14.34817
66 97 13.62571
66 98 12.58968
66 99 14.02391
66 100 10.09703
66 101 12.01416
66 102 15.03629
66 103 12.00208
66 104 11.75032
66 105 9.93730
66 106 16.54872
66 107 15.77498
66 108 15.31013
66 109 9.47312
66 110 13.17232
66 111 12.84757
66 112 11.94027
66 113 12.76636
66 114 7.34507
66 115 17.72033
66 116 7.71881
66 117 12.33126
66 118 12.86896
66 119 16.38780
66 120 14.40208
66 121 12.62537
66 122 9.48789
66 123 15.04859
66 124 13.70255
66 125 16.77588
66 126 15.14266
66 127 12.04243
66 128 15.41493
66 129 11.19911
66 130 10.27619
66 131 11.72775
66 132 12.34666
66 133 15.72895
66 134 15.12746
66 135 7.61446
66 136 15.47029
66 137 11.76010
66 138 14.06983
66 139 11.31017
66 140 9.99500
66 141 13.80978
66 142 11.92560
66 143 12.95492
66 144 8.40060
66 145 13.77752
66 146 13.13621
66 147 15.73690
66 148 14.60343
66 149 12.32721
66 150 13.40671
66 151 13.94489
66 152 15.25615
66 153 14.59555
66 154 15.75341
66 155 10.65786
66 156 15.36717
66 157 11.98791
66 158 14.01464
66 159 13.57277
66 160 9.41329
66 161 13.95206
66 162 11.86339
66 163 15.02631
66 164 12.77693
66 165 10.14791
66 166 7.86003
66 167 13.82715
66 168 12.88992
66 169 16.58734
66 170 13.81159
66 171 11.18213
66 172 14.41492
66 173 16.31870
66 174 16.38170
66 175 9.76473
66 176 14.09291
66 177 9.75244
66 178 12.88099
66 179 15.69713
66 180 13.23254
66 181 15.49484
66 182 10.21763
66 183 12.66846
66 184 13.90396
66 185 12.54990
66 186 14.51620
66 187 11.84736
66 188 13.06484
66 189 15.19079
66 190 10.34166
66 191 14.66629
66 192 14.99267
66 193 10.54514
66 194 11.04174
66 195 15.00000
66 196 9.44087
66 197 17.53568
66 198 12.24990
66 199 16.21049
66 200 16.76812
66 201 14.68196
66 202 14.04635
66 203 15.65279
66 204 13.14610
66 205 13.11411
66 206 16.68353
66 207 17.58437
66 208 13.31653
66 209 13.93557
66 210 12.61269
66 211 15.69586
66 212 11.37146
66 213 10.26986
66 214 16.09969
66 215 12.89612
66 216 18.45833
66 217 14.71394
66 218 14.06307
66 219 9.32899
66 220 15.19112
66 221 14.94323
66 222 11.13059
66 223 10.21518
66 224 12.11941
66 225 12.38871
66 226 15.61826
66 227 12.12642
66 228 11.48826
66 229 10.53281
66 230 13.47442
66 231 18.31529
66 232 13.52738
66 233 15.48677
66 234 11.81990
66 235 12.72124
66 236 13.11602
66 237 15.74706
66 238 12.21147
66 239 16.92395
66 240 15.71560
66 241 10.49762
66 242 13.50333
66 243 13.91187
66 244 8.71550
66 245 12.41169
66 246 13.54179
66 247 16.78720
66 248 13.44954
66 249 13.96961
66 250 12.66728
66 251 15.03729
66 252 9.72163
66 253 14.80574
66 254 15.89056
66 255 13.41827
66 256 12.60238
66 257 11.94320
66 258 13.90755
66 259 12.05156
66 260 11.84567
66 261 13.77861
66 262 12.50880
66 263 14.55816
66 264 15.36099
66 265 13.97927
66 266 11.34769
66 267 15.73245
66 268 13.55507
66 269 8.38570
66 270 12.70669
66 271 15.65280
66 272 10.92978
66 273 11.59526
66 274 15.00467
66 275 15.18552
66 276 17.17178
66 277 14.33457
66 278 16.00063
66 279 13.30564
66 280 15.32025
66 281 12.66847
66 282 13.76009
66 283 12.19426
66 284 14.91073
66 285 11.75457
66 286 16.96349
66 287 14.14249
66 288 14.89194
66 289 9.83972
66 290 9.51052
66 291 11.75117
66 292 12.45351
66 293 13.54917
66 294 15.91226
66 295 16.97380
66 296 14.14850
66 297 12.02581
66 298 14.67924
66 299 15.13506
66 300 13.45177
66 301 14.02676
66 302 13.40560
66 303 12.07559
66 304 16.23915
66 305 12.29309
66 306 10.28202
66 307 10.98909
66 308 13.27968
66 309 16.71197
66 310 15.26237
66 311 12.20942
66 312 14.22744
66 313 12.86662
66 314 15.09371
66 315 13.97891
66 316 14.92481
66 317 14.43641
66 318 10.32860
66 319 11.47781
66 320 12.47157
66 321 15.14464
66 322 11.35782
66 323 12.67004
66 324 13.08663
66 325 16.49849
66 326 12.79570
66 327 14.87918
66 328 13.42274
66 329 10.52331
66 330 12.75186
66 331 14.17921
66 332 14.51585
66 333 14.72752
66 334 14.73499
66 335 15.43179
66 336 14.12161
66 337 13.98499
66 338 14.35514
66 339 10.85910
66 340 14.22322
66 341 11.58447
66 342 16.70988
66 343 13.78006
66 344 14.36071
66 345 12.71338
66 346 10.95491
66 347 11.92476
66 348 14.28321
66 349 9.83006
66 350 12.35678
66 351 15.38603
66 352 10.85081
66 353 9.18804
66 354 9.93479
66 355 15.44118
66 356 8.52408
66 357 17.61250
66 358 12.96303
66 359 11.69231
66 360 15.51934
66 361 11.54080
66 362 13.49667
66 363 14.28426
66 364 15.65248
66 365 10.99591
66 366 16.01000
66 367 16.27329
66 368 14.78682
66 369 14.63455
66 370 15.95023
66 371 11.97414
66 372 17.86869
66 373 15.78829
66 374 11.86128
66 375 8.11850
66 376 14.86674
66 377 14.02819
66 378 9.71185
66 379 14.54235
66 380 13.22498
66 381 15.77118
66 382 12.47157
66 383 9.41701
66 384 10.42017
66 385 10.45706
66 386 16.38963
66 387 11.61637
66 388 14.06058
66 389 12.49280
66 390 12.68345
66 391 14.24816
66 392 14.65265
66 393 11.58102
66 394 12.94488
66 395 9.27955
66 396 11.60646
66 397 13.36226
66 398 11.99917
66 399 11.72732
66 400 15.78417
66 401 14.44507
66 402 15.10066
66 403 12.64951
66 404 13.31803
66 405 15.38701
66 406 8.93812
66 407 13.93593
66 408 15.02232
66 409 12.29187
66 410 9.14713
66 411 15.26663
66 412 12.37376
66 413 11.75415
66 414 12.27355
66 415 9.05815
66 416 14.87918
66 417 11.14181
66 418 12.72163
66 419 14.14991
66 420 15.36750
66 421 10.53186
66 422 11.90126
66 423 15.01899
66 424 10.26742
66 425 11.92267
66 426 12.12889
66 427 10.99181
66 428 14.87313
66 429 11.68332
66 430 13.87408
66 431 16.81725
66 432 12.54831
66 433 12.24663
66 434 13.79275
66 435 9.56818
66 436 11.81059
66 437 14.13011
66 438 15.06586
66 439 14.01392
66 440 17.16595
66 441 15.10033
66 442 12.22661
66 443 15.43794
66 444 11.89244
66 445 10.72940
66 446 14.26639
66 447 15.01066
66 448 16.97027
66 449 15.49032
66 450 9.55196
66 451 15.07846
66 452 12.41330
66 453 14.82397
66 454 9.22497
66 455 6.52993
66 456 11.03495
66 457 15.52353
66 458 12.71928
66 459 9.37603
66 460 13.50926
66 461 13.79819
66 462 9.39042
66 463 13.94489
66 464 13.20341
66 465 16.22375
66 466 9.99050
66 467 13.11640
66 468 15.98155
66 469 14.74449
66 470 13.42535
66 471 15.78259
66 472 13.39328
66 473 13.02190
66 474 15.35318
66 475 13.40187
66 476 13.40783
66 477 15.91886
66 478 12.85963
66 479 10.49667
66 480 13.93485
66 481 12.33775
66 482 11.00364
66 483 14.06592
66 484 12.61150
66 485 12.96842
66 486 12.48559
66 487 13.47887
66 488 13.35477
66 489 12.96650
66 490 14.42082
66 491 15.70891
66 492 11.51868
66 493 16.03652
66 494 14.27200
66 495 12.60992
66 496 9.33434
66 497 8.80454
66 498 14.18450
66 499 6.91520
67 68 14.64650
67 69 12.69921
67 70 10.76615
67 71 13.20947
67 72 12.31341
67 73 11.88571
67 74 16.89556
67 75 14.12692
67 76 15.95086
67 77 9.75858
67 78 12.00042
67 79 12.75108
67 80 15.94647
67 81 13.28985
67 82 13.11068
67 83 10.60566
67 84 13.99929
67 85 16.10590
67 86 16.99706
67 87 8.91572
67 88 18.29098
67 89 16.71825
67 90 11.79110
67 91 11.94069
67 92 14.35096
67 93 13.18143
67 94 8.53288
67 95 13.79420
67 96 14.55232
67 97 12.36042
67 98 14.82835
67 99 13.64881
67 100 15.88679
67 101 13.57571
67 102 13.19432
67 103 11.35297
67 104 15.38408
67 105 16.46299
67 106 14.90503
67 107 15.32090
67 108 14.53685
67 109 11.55941
67 110 14.13754
67 111 15.57819
67 112 17.76316
67 113 16.72782
67 114 17.02087
67 115 14.53169
67 116 12.83589
67 117 18.30574
67 118 12.84640
67 119 18.44993
67 120 14.23095
67 121 8.18780
67 122 12.40806
67 123 10.59056
67 124 10.59339
67 125 14.65571
67 126 12.41773
67 127 16.97233
67 128 19.05623
67 129 20.80433
67 130 18.24500
67 131 13.89316
67 132 11.50652
67 133 12.97074
67 134 14.17462
67 135 14.81013
67 136 16.48242
67 137 14.91107
67 138 11.70726
67 139 15.87388
67 140 14.24219
67 141 14.71020
67 142 15.74801
67 143 9.53258
67 144 13.51037
67 145 9.45939
67 146 14.59452
67 147 18.48215
67 148 12.43302
67 149 13.52109
67 150 7.92969
67 151 17.16799
67 152 12.14125
67 153 16.06269
67 154 17.88938
67 155 15.83951
67 156 7.81473
67 157 12.53276
67 158 18.23431
67 159 15.86064
67 160 14.15521
67 161 15.83793
67 162 16.24254
67 163 12.43744
67 164 13.98678
67 165 13.88020
67 166 14.92448
67 167 16.48545
67 168 11.95282
67 169 13.90108
67 170 17.79494
67 171 11.90126
67 172 11.20045
67 173 13.88812
67 174 9.10934
67 175 13.91582
67 176 13.15941
67 177 17.02616
67 178 13.72953
67 179 13.61323
67 180 11.63013
67 181 11.35738
67 182 10.93709
67 183 16.13598
67 184 9.61769
67 185 16.60662
67 186 13.88740
67 187 12.36608
67 188 15.24631
67 189 12.66254
67 190 14.83543
67 191 13.74991
67 192 12.80469
67 193 11.77879
67 194 13.58161
67 195 15.56470
67 196 11.42935
67 197 15.35839
67 198 14.57052
67 199 14.37150
67 200 13.02805
67 201 16.48454
67 202 13.84919
67 203 12.85029
67 204 14.18732
67 205 14.31153
67 206 13.17725
67 207 13.00039
67 208 17.47141
67 209 10.39038
67 210 13.42982
67 211 13.53366
67 212 18.15296
67 213 12.35273
67 214 13.99500
67 215 15.33917
67 216 16.49091
67 217 13.95421
67 218 14.43849
67 219 14.12268
67 220 14.33911
67 221 15.41428
67 222 10.71308
67 223 16.12482
67 224 10.16071
67 225 16.74216
67 226 11.52519
67 227 11.89328
67 228 15.07315
67 229 11.15796
67 230 11.49609
67 231 14.23973
67 232 10.35616
67 233 16.90325
67 234 13.44507
67 235 11.79110
67 236 12.18072
67 237 13.54290
67 238 17.20233
67 239 12.81171
67 240 13.53588
67 241 13.61029
67 242 11.90042
67 243 5.49181
67 244 13.63231
67 245 14.00250
67 246 15.86316
67 247 14.27480
67 248 14.65981
67 249 14.68026
67 250 14.08474
67 251 13.15827
67 252 10.62121
67 253 7.81217
67 254 14.12197
67 255 13.27667
67 256 17.42355
67 257 14.06343
67 258 17.22440
67 259 17.13768
67 260 12.41128
67 261 13.40634
67 262 10.81527
67 263 9.69639
67 264 10.44605
67 265 16.48939
67 266 15.35871
67 267 13.76045
67 268 12.89573
67 269 14.54510
67 270 12.52278
67 271 13.60404
67 272 11.21338
67 273 18.34203
67 274 16.12885
67 275 6.40469
67 276 6.80661
67 277 9.98799
67 278 16.67813
67 279 16.76902
67 280 17.88827
67 281 12.33815
67 282 15.91666
67 283 15.40584
67 284 12.41169
67 285 13.19356
67 286 13.20833
67 287 17.09122
67 288 13.22762
67 289 17.44534
67 290 12.82458
67 291 16.68562
67 292 13.71459
67 293 12.39597
67 294 11.81609
67 295 15.53158
67 296 16.35971
67 297 11.81609
67 298 20.39314
67 299 13.03725
67 300 16.07514
67 301 11.54166
67 302 13.20871
67 303 9.19891
67 304 18.92327
67 305 16.30031
67 306 9.71185
67 307 11.40526
67 308 14.24044
67 309 12.07187
67 310 17.11140
67 311 13.49926
67 312 18.04938
67 313 11.77073
67 314 14.07551
67 315 12.22906
67 316 13.29474
67 317 9.70515
67 318 15.48806
67 319 13.71350
67 320 15.96371
67 321 17.41838
67 322 14.45891
67 323 11.43022
67 324 13.56540
67 325 11.37365
67 326 10.77172
67 327 9.67316
67 328 15.95274
67 329 14.52515
67 330 11.13777
67 331 16.29079
67 332 14.43849
67 333 14.83577
67 334 18.61075
67 335 15.70159
67 336 16.32973
67 337 12.01915
67 338 14.43364
67 339 14.74381
67 340 9.77036
67 341 9.66333
67 342 14.46859
67 343 14.93218
67 344 8.10617
67 345 16.33738
67 346 11.50608
67 347 9.07193
67 348 10.12176
67 349 14.35305
67 350 13.45920
67 351 14.98299
67 352 15.31535
67 353 12.30366
67 354 15.08575
67 355 11.51130
67 356 13.62865
67 357 15.43373
67 358 12.09628
67 359 14.62908
67 360 14.62908
67 361 10.91375
67 362 16.45904
67 363 15.38636
67 364 9.66230
67 365 15.28365
67 366 18.81542
67 367 13.10420
67 368 10.65880
67 369 15.74325
67 370 12.98114
67 371 16.19197
67 372 12.79101
67 373 13.09389
67 374 15.16344
67 375 12.67004
67 376 13.08052
67 377 15.67131
67 378 12.99538
67 379 10.03892
67 380 10.00400
67 381 13.59743
67 382 16.60060
67 383 14.59178
67 384 12.56423
67 385 12.81991
67 386 10.57355
67 387 11.32078
67 388 15.17234
67 389 15.25418
67 390 10.67755
67 391 15.46706
67 392 15.71305
67 393 16.13753
67 394 18.10276
67 395 15.25615
67 396 12.16100
67 397 13.22233
67 398 15.33036
67 399 12.56861
67 400 13.91258
67 401 19.95795
67 402 12.14125
67 403 15.31698
67 404 9.88686
67 405 12.34585
67 406 16.33248
67 407 9.00611
67 408 16.05958
67 409 7.44648
67 410 13.54511
67 411 5.91354
67 412 13.08472
67 413 15.75881
67 414 12.88565
67 415 15.28823
67 416 12.93097
67 417 14.22603
67 418 11.09865
67 419 15.76896
67 420 10.84620
67 421 14.52377
67 422 12.34909
67 423 10.84297
67 424 12.98538
67 425 11.53126
67 426 13.31202
67 427 14.74042
67 428 14.25798
67 429 12.16059
67 430 14.77532
67 431 15.21841
67 432 13.60515
67 433 13.96997
67 434 13.83763
67 435 8.99277
67 436 12.26825
67 437 15.69650
67 438 12.83277
67 439 13.30225
67 440 14.60582
67 441 17.34762
67 442 16.10497
67 443 16.18858
67 444 14.47446
67 445 10.69299
67 446 17.09708
67 447 15.27547
67 448 16.50485
67 449 13.84088
67 450 12.22048
67 451 17.43445
67 452 14.20387
67 453 13.71021
67 454 13.94202
67 455 15.57947
67 456 10.17300
67 457 9.04655
67 458 13.34916
67 459 15.66110
67 460 14.03781
67 461 8.72525
