500 50
84 205 15.33362
84 206 15.24631
84 207 15.64577
84 208 9.93781
84 209 13.59007
84 210 16.30767
84 211 13.28420
84 212 15.68981
84 213 14.66492
84 214 13.27516
84 215 12.00708
84 216 11.58275
84 217 14.78445
84 218 15.34471
84 219 15.46609
84 220 12.00000
84 221 18.40516
84 222 17.46940
84 223 14.09291
84 224 16.06113
84 225 16.68742
84 226 10.62591
84 227 14.50103
84 228 17.42326
84 229 13.55839
84 230 11.22408
84 231 12.68385
84 232 8.05978
84 233 10.37352
84 234 17.53169
84 235 15.36001
84 236 11.61852
84 237 13.36638
84 238 14.87448
84 239 16.09720
84 240 12.22047
84 241 16.67753
84 242 14.44472
84 243 10.72381
84 244 13.54843
84 245 14.49690
84 246 10.69392
84 247 13.85641
84 248 13.20341
84 249 13.06713
84 250 14.47861
84 251 11.54556
84 252 11.68161
84 253 12.31463
84 254 10.72194
84 255 12.94527
84 256 13.97748
84 257 14.81823
84 258 13.46477
84 259 12.90504
84 260 10.23328
84 261 9.46890
84 262 12.25602
84 263 11.11261
84 264 13.39030
84 265 12.84290
84 266 14.59589
84 267 15.04693
84 268 12.95376
84 269 14.58732
84 270 16.59187
84 271 13.49926
84 272 13.56835
84 273 11.64517
84 274 17.57669
84 275 7.59605
84 276 12.89380
84 277 12.49280
84 278 12.32802
84 279 9.25365
84 280 16.63460
84 281 13.01499
84 282 13.76881
84 283 15.38538
84 284 11.89790
84 285 12.80312
84 286 13.64954
84 287 15.86443
84 288 16.13908
84 289 16.02779
84 290 12.58491
84 291 11.18079
84 292 12.38628
84 293 10.86830
84 294 11.59612
84 295 12.95222
84 296 13.02229
84 297 13.38096
84 298 13.27592
84 299 17.02146
84 300 15.46803
84 301 14.72549
84 302 10.50571
84 303 14.46167
84 304 8.26680
84 305 14.61882
84 306 8.46640
84 307 10.99636
84 308 11.96286
84 309 7.48198
84 310 14.43364
84 311 16.86149
84 312 14.67413
84 313 11.63701
84 314 12.66215
84 315 10.84389
84 316 12.11776
84 317 11.27032
84 318 12.84212
84 319 15.91666
84 320 15.90377
84 321 9.22280
84 322 10.03544
84 323 13.96496
84 324 16.68053
84 325 12.58690
84 326 10.82682
84 327 17.17440
84 328 11.91554
84 329 17.51913
84 330 12.29715
84 331 11.16154
84 332 17.52598
84 333 14.78513
84 334 12.00000
84 335 12.00375
84 336 16.77170
84 337 11.24722
84 338 11.23076
84 339 20.54337
84 340 15.61826
84 341 13.75318
84 342 13.29812
84 343 11.68247
84 344 13.92013
84 345 13.47442
84 346 14.76821
84 347 16.26192
84 348 9.46361
84 349 14.03282
84 350 9.15423
84 351 9.53730
84 352 10.33005
84 353 15.49935
84 354 15.82782
84 355 11.38244
84 356 15.84708
84 357 12.49400
84 358 12.11776
84 359 13.70620
84 360 15.83067
84 361 13.55175
84 362 10.46757
84 363 16.19136
84 364 9.89141
84 365 13.79021
84 366 10.24695
84 367 15.83288
84 368 15.81044
84 369 12.27762
84 370 14.41978
84 371 8.17924
84 372 14.98633
84 373 14.87515
84 374 16.89911
84 375 13.99321
84 376 14.43572
84 377 9.49579
84 378 12.58253
84 379 14.27515
84 380 17.19767
84 381 12.03412
84 382 13.53662
84 383 14.38159
84 384 14.61198
84 385 16.91626
84 386 14.95426
84 387 16.24469
84 388 9.39521
84 389 18.43312
84 390 13.28646
84 391 10.61697
84 392 12.91937
84 393 10.66583
84 394 9.98399
84 395 17.28091
84 396 17.13067
84 397 13.01269
84 398 11.75968
84 399 15.65471
84 400 16.30889
84 401 12.57219
84 402 18.01222
84 403 13.54363
84 404 15.56053
84 405 13.18408
84 406 13.87155
84 407 15.90692
84 408 12.53994
84 409 13.04607
84 410 13.89964
84 411 15.92890
84 412 12.61666
84 413 8.62670
84 414 15.60865
84 415 13.86146
84 416 11.87561
84 417 14.86876
84 418 13.50296
84 419 13.39813
84 420 15.30686
84 421 13.13126
84 422 11.01136
84 423 11.82328
84 424 13.61874
84 425 18.84914
84 426 12.46475
84 427 15.74262
84 428 15.47676
84 429 13.16624
84 430 8.98332
84 431 15.11754
84 432 9.32845
84 433 12.01499
84 434 12.99077
84 435 11.77285
84 436 11.13508
84 437 6.94118
84 438 11.75542
84 439 10.33634
84 440 11.43766
84 441 10.11385
84 442 12.83667
84 443 13.28382
84 444 11.67219
84 445 12.20410
84 446 10.84620
84 447 14.74992
84 448 10.89266
84 449 13.32516
84 450 11.69017
84 451 11.77964
84 452 10.20588
84 453 11.85833
84 454 13.14268
84 455 14.17921
84 456 12.57657
84 457 11.16333
84 458 14.77464
84 459 16.31073
84 460 10.77404
84 461 11.86339
84 462 14.12055
84 463 12.51719
84 464 12.46796
84 465 14.00429
84 466 11.51390
84 467 8.63713
84 468 15.27481
84 469 11.04943
84 470 11.60819
84 471 11.86297
84 472 16.56291
84 473 14.97965
84 474 9.55510
84 475 13.86506
84 476 14.39444
84 477 9.60000
84 478 11.75160
84 479 11.46124
84 480 11.48390
84 481 10.52853
84 482 15.57434
84 483 14.28461
84 484 11.45557
84 485 14.90805
84 486 11.37102
84 487 11.56244
84 488 13.42684
84 489 12.21106
84 490 11.85622
84 491 11.69273
84 492 14.62771
84 493 10.13756
84 494 11.53776
84 495 11.64388
84 496 14.55953
84 497 14.08616
84 498 14.94624
84 499 17.57669
85 86 11.49043
85 87 10.98909
85 88 12.57179
85 89 14.08971
85 90 11.14495
85 91 14.05347
85 92 14.82127
85 93 15.79272
85 94 15.00133
85 95 17.17498
85 96 12.86235
85 97 13.85893
85 98 11.54296
85 99 13.50148
85 100 14.66867
85 101 14.03175
85 102 15.90189
85 103 14.11241
85 104 16.02623
85 105 15.64768
85 106 14.77024
85 107 10.54846
85 108 18.90846
85 109 12.77067
85 110 13.41119
85 111 16.27728
85 112 14.80068
85 113 11.82920
85 114 15.12118
85 115 15.25549
85 116 12.30650
85 117 9.79643
85 118 14.53685
85 119 13.90432
85 120 10.56551
85 121 14.53341
85 122 14.67004
85 123 13.55470
85 124 15.32840
85 125 14.13188
85 126 14.14673
85 127 12.63052
85 128 13.85605
85 129 20.58252
85 130 13.17953
85 131 15.70828
85 132 11.16960
85 133 14.01999
85 134 12.94256
85 135 9.58593
85 136 13.50556
85 137 13.18105
85 138 10.76476
85 139 10.96130
85 140 12.52118
85 141 14.12409
85 142 11.30133
85 143 11.84863
85 144 12.95261
85 145 12.54671
85 146 17.03966
85 147 12.03619
85 148 13.95564
85 149 12.24255
85 150 10.61226
85 151 12.13466
85 152 12.73852
85 153 13.89208
85 154 13.53255
85 155 16.01250
85 156 17.29075
85 157 17.14235
85 158 17.42383
85 159 10.74104
85 160 15.62210
85 161 15.51322
85 162 11.99417
85 163 17.32051
85 164 9.44193
85 165 13.42051
85 166 6.16117
85 167 15.23319
85 168 12.42095
85 169 12.56981
85 170 11.22453
85 171 16.21358
85 172 13.08243
85 173 10.34988
85 174 9.64209
85 175 10.49000
85 176 16.19568
85 177 18.13863
85 178 13.86398
85 179 14.42082
85 180 12.39919
85 181 11.42497
85 182 13.73426
85 183 16.44567
85 184 8.13449
85 185 16.89822
85 186 15.81487
85 187 13.87011
85 188 16.19259
85 189 12.38749
85 190 13.86434
85 191 15.11522
85 192 15.00267
85 193 13.22649
85 194 5.06261
85 195 13.89892
85 196 11.47737
85 197 12.74127
85 198 11.65504
85 199 10.68738
85 200 15.63298
85 201 15.53126
85 202 14.19930
85 203 14.18626
85 204 14.64752
85 205 14.73194
85 206 16.24992
85 207 12.08387
85 208 12.74872
85 209 16.69251
85 210 15.71273
85 211 12.23928
85 212 12.16470
85 213 14.46617
85 214 13.56908
85 215 7.77946
85 216 12.30406
85 217 11.82244
85 218 16.76693
85 219 16.58523
85 220 11.23165
85 221 13.97641
85 222 13.95170
85 223 15.57562
85 224 12.92169
85 225 11.55595
85 226 12.00333
85 227 16.33432
85 228 17.35511
85 229 17.22730
85 230 13.49185
85 231 12.27396
85 232 12.43503
85 233 14.75398
85 234 13.66492
85 235 11.49870
85 236 11.71324
85 237 15.60865
85 238 16.31380
85 239 11.34416
85 240 17.22585
85 241 13.26461
85 242 11.92057
85 243 12.88449
85 244 17.18808
85 245 14.85093
85 246 13.01422
85 247 13.34653
85 248 16.64212
85 249 8.81816
85 250 8.81930
85 251 14.89396
85 252 13.04646
85 253 11.14271
85 254 14.90336
85 255 10.63438
85 256 14.78445
85 257 13.54954
85 258 14.49793
85 259 12.16183
85 260 11.89159
85 261 12.56861
85 262 12.86313
85 263 11.37365
85 264 12.49600
85 265 11.24144
85 266 11.42410
85 267 12.34585
85 268 12.78788
85 269 15.16245
85 270 14.57669
85 271 14.51551
85 272 15.01832
85 273 11.28450
85 274 15.97216
85 275 10.67380
85 276 11.44290
85 277 14.84587
85 278 10.51332
85 279 11.93566
85 280 15.27613
85 281 13.27554
85 282 14.08581
85 283 11.87603
85 284 11.10901
85 285 13.37049
85 286 14.44438
85 287 11.73755
85 288 15.25582
85 289 14.96396
85 290 9.15041
85 291 11.75670
85 292 12.47437
85 293 14.37324
85 294 14.36036
85 295 13.94382
85 296 16.65623
85 297 16.37376
85 298 12.42980
85 299 16.44445
85 300 16.78005
85 301 12.50960
85 302 16.20679
85 303 12.89380
85 304 9.75859
85 305 16.19815
85 306 10.00350
85 307 9.83107
85 308 17.62158
85 309 14.96162
85 310 14.91442
85 311 14.21619
85 312 15.45445
85 313 16.06020
85 314 10.68831
85 315 12.77341
85 316 12.93870
85 317 13.64002
85 318 15.26991
85 319 14.54888
85 320 17.42986
85 321 9.96343
85 322 12.21720
85 323 12.86507
85 324 16.40640
85 325 14.23025
85 326 12.78163
85 327 14.32585
85 328 12.28699
85 329 17.11812
85 330 14.76381
85 331 15.47159
85 332 15.68917
85 333 15.05490
85 334 11.67690
85 335 13.43131
85 336 11.50652
85 337 12.44709
85 338 12.73342
85 339 17.47799
85 340 14.04208
85 341 13.45808
85 342 10.45992
85 343 14.44680
85 344 15.64033
85 345 16.69461
85 346 15.07150
85 347 14.57738
85 348 13.81268
85 349 16.14342
85 350 13.33679
85 351 11.90840
85 352 15.50097
85 353 15.24139
85 354 13.48518
85 355 10.92840
85 356 12.23846
85 357 14.00536
85 358 9.72265
85 359 12.30894
85 360 16.04992
85 361 11.84061
85 362 9.72214
85 363 13.96961
85 364 12.09008
85 365 11.49609
85 366 12.42860
85 367 17.88267
85 368 14.96930
85 369 11.23343
85 370 13.21893
85 371 5.50908
85 372 15.11357
85 373 11.93985
85 374 15.88805
85 375 13.93198
85 376 15.40065
85 377 11.04536
85 378 11.26011
85 379 9.60052
85 380 15.18124
85 381 10.97953
85 382 14.96028
85 383 13.51222
85 384 12.92440
85 385 17.69887
85 386 13.66821
85 387 19.56783
85 388 11.14809
85 389 17.62356
85 390 13.19166
85 391 9.66695
85 392 15.04261
85 393 14.55575
85 394 10.39182
85 395 16.95111
85 396 18.09392
85 397 12.29065
85 398 12.97536
85 399 12.86079
85 400 18.02803
85 401 11.54340
85 402 12.45512
85 403 11.49174
85 404 14.37220
85 405 11.65976
85 406 13.02498
85 407 14.23868
85 408 10.40288
85 409 13.36974
85 410 16.19414
85 411 12.89806
85 412 15.25156
85 413 10.71494
85 414 18.51756
85 415 14.51103
85 416 11.32961
85 417 12.81991
85 418 14.14426
85 419 12.66096
85 420 15.72355
85 421 14.21408
85 422 9.81224
85 423 11.44640
85 424 13.61323
85 425 12.86312
85 426 13.25594
85 427 14.45337
85 428 14.04350
85 429 14.52240
85 430 10.87980
85 431 14.16227
85 432 14.79493
85 433 11.89159
85 434 13.22913
85 435 9.15260
85 436 8.10679
85 437 13.03495
85 438 10.29466
85 439 11.85369
85 440 14.47860
85 441 15.84487
85 442 10.15037
85 443 13.67516
85 444 12.43986
85 445 13.23140
85 446 13.82498
85 447 14.62429
85 448 11.25877
85 449 13.38619
85 450 12.84718
85 451 15.21414
85 452 11.54600
85 453 14.99700
85 454 11.18034
85 455 10.96266
85 456 9.55196
85 457 12.49680
85 458 15.05191
85 459 14.11772
85 460 9.50000
85 461 12.14372
85 462 12.71849
85 463 12.86740
85 464 10.63579
85 465 13.91941
85 466 11.62669
85 467 11.07565
85 468 14.02890
85 469 12.46996
85 470 12.28658
85 471 11.77455
85 472 16.68772
85 473 17.42010
85 474 9.52313
85 475 11.98040
85 476 16.08447
85 477 14.33004
85 478 12.28373
85 479 12.01291
85 480 11.99458
85 481 12.34747
85 482 14.69796
85 483 14.30874
85 484 10.29563
85 485 13.70474
85 486 13.51703
85 487 12.94604
85 488 12.21188
85 489 13.87011
85 490 14.04564
85 491 15.39448
85 492 9.31987
85 493 10.33634
85 494 7.38986
85 495 8.91459
85 496 15.00567
85 497 11.37937
85 498 12.38709
85 499 17.40718
86 87 12.72910
86 88 14.58150
86 89 13.90647
86 90 12.43785
86 91 14.40521
86 92 14.80338
86 93 13.46922
86 94 14.92213
86 95 13.09236
86 96 12.00875
86 97 13.82389
86 98 10.94303
86 99 9.45198
86 100 12.77654
86 101 10.90046
86 102 14.22884
86 103 9.37390
86 104 18.32075
86 105 14.44091
86 106 13.86254
86 107 12.00667
86 108 15.66206
86 109 11.71324
86 110 14.75432
86 111 14.62395
86 112 12.53515
86 113 12.02996
86 114 13.29060
86 115 14.05347
86 116 9.26607
86 117 10.07174
86 118 16.80149
86 119 13.02229
86 120 11.13553
86 121 15.65280
86 122 13.35665
86 123 12.70118
86 124 13.06637
86 125 13.92911
86 126 11.26676
86 127 12.67912
86 128 17.74993
86 129 18.83375
86 130 11.21918
86 131 16.27943
86 132 6.84763
86 133 14.92213
86 134 16.30399
86 135 10.90688
86 136 15.23319
86 137 14.44334
86 138 11.62368
86 139 11.43328
86 140 12.87129
86 141 13.91115
86 142 14.66799
86 143 14.27305
86 144 12.50440
86 145 14.40312
86 146 14.65196
86 147 9.40319
86 148 14.36837
86 149 11.85116
86 150 9.07359
86 151 11.84399
86 152 9.38616
86 153 13.83691
86 154 13.92695
86 155 13.79239
86 156 17.36433
86 157 16.59669
86 158 15.40649
86 159 12.33126
86 160 14.93385
86 161 15.16476
86 162 9.66075
86 163 18.28852
86 164 12.46515
86 165 11.53083
86 166 12.49680
86 167 14.66697
86 168 10.04838
86 169 10.52758
86 170 12.43624
86 171 17.30693
86 172 15.68566
86 173 14.36141
86 174 13.76445
86 175 11.89412
86 176 16.86031
86 177 13.02152
86 178 13.76372
86 179 17.97415
86 180 10.99318
86 181 12.20164
86 182 15.34927
86 183 14.53307
86 184 10.87934
86 185 16.19691
86 186 14.93118
86 187 12.34787
86 188 15.85150
86 189 7.87147
86 190 12.94334
86 191 16.76842
86 192 13.41529
86 193 11.70513
86 194 13.32967
86 195 16.86564
86 196 12.60397
86 197 13.23065
86 198 10.03344
86 199 12.43664
86 200 13.94776
86 201 9.44510
86 202 10.70280
86 203 13.05527
86 204 12.75461
86 205 14.12515
86 206 14.75025
86 207 9.28170
86 208 12.61031
86 209 15.59134
86 210 12.73499
86 211 10.44078
86 212 10.53328
86 213 12.06731
86 214 13.53625
86 215 8.23711
86 216 13.04147
86 217 9.90757
86 218 14.64855
86 219 15.61922
86 220 11.77540
86 221 12.00791
86 222 12.02747
86 223 11.87645
86 224 15.40454
86 225 9.64728
86 226 14.02747
86 227 13.87155
86 228 10.18774
86 229 16.31104
86 230 13.83763
86 231 14.92448
86 232 13.04454
86 233 15.87482
86 234 11.05170
86 235 14.09078
86 236 14.40937
86 237 12.42980
86 238 16.43502
86 239 10.77590
86 240 16.39512
86 241 10.86922
86 242 9.53467
86 243 10.77590
86 244 13.97569
86 245 12.36608
86 246 14.04778
86 247 12.08801
86 248 16.73470
86 249 7.33689
86 250 10.25329
86 251 18.70829
86 252 12.07642
86 253 14.09787
86 254 14.66833
86 255 7.73434
86 256 11.82666
86 257 12.21147
86 258 14.96529
86 259 13.85641
86 260 12.42739
86 261 12.73578
86 262 10.30097
86 263 14.10425
86 264 14.40764
86 265 12.69015
86 266 3.40294
86 267 12.91859
86 268 11.15527
86 269 13.09236
86 270 7.64788
86 271 14.89530
86 272 15.53577
86 273 13.89928
86 274 11.63013
86 275 12.94836
86 276 11.88907
86 277 13.70657
86 278 12.02414
86 279 14.76177
86 280 13.37199
86 281 14.58115
86 282 11.27918
86 283 11.52606
86 284 10.45753
86 285 12.44186
86 286 13.59743
86 287 14.69626
86 288 16.02342
86 289 16.45509
86 290 7.00000
86 291 10.99409
86 292 12.40403
86 293 18.84463
86 294 11.44334
86 295 13.79783
86 296 16.05740
86 297 15.67386
86 298 13.00577
86 299 14.07587
86 300 14.03852
86 301 15.32449
86 302 14.96496
86 303 17.63349
86 304 15.93424
86 305 13.00115
86 306 13.22573
86 307 12.54592
86 308 18.09558
86 309 18.36791
86 310 10.44749
86 311 12.97883
86 312 10.39086
86 313 15.81581
86 314 12.66373
86 315 13.17915
86 316 16.93753
86 317 11.59741
86 318 14.25342
86 319 15.89151
86 320 15.30196
86 321 9.79285
86 322 15.64704
86 323 13.56687
86 324 12.85379
86 325 13.35103
86 326 15.43049
86 327 9.50053
86 328 12.86390
86 329 13.75064
86 330 11.65333
86 331 17.28641
86 332 15.56984
86 333 13.21211
86 334 10.98909
86 335 12.22579
86 336 14.03104
86 337 12.36689
86 338 16.60632
86 339 11.23165
86 340 15.18387
86 341 13.86254
86 342 10.72474
86 343 16.51181
86 344 12.17662
86 345 14.15203
86 346 17.45738
86 347 16.00094
86 348 15.47449
86 349 10.20392
86 350 10.41441
86 351 14.70306
86 352 18.13643
86 353 16.89171
86 354 16.06549
86 355 12.07063
86 356 11.64603
86 357 18.07650
86 358 6.91954
86 359 14.43745
86 360 15.07879
86 361 10.32424
86 362 15.78829
86 363 12.49320
86 364 12.57458
86 365 13.06025
86 366 11.38596
86 367 16.91508
86 368 12.55667
86 369 9.82242
86 370 16.45144
86 371 11.13373
86 372 12.04450
86 373 11.84610
86 374 11.44203
86 375 9.71957
86 376 15.34242
86 377 15.84834
86 378 12.40000
86 379 10.31891
86 380 11.20982
86 381 14.72481
86 382 12.95917
86 383 15.08675
86 384 13.81847
86 385 12.93368
86 386 13.56134
86 387 14.93486
86 388 12.96110
86 389 11.68931
86 390 14.40729
86 391 11.14720
86 392 13.19962
86 393 12.15154
86 394 11.73712
86 395 12.80742
86 396 14.11311
86 397 9.53258
86 398 13.61506
86 399 9.71648
86 400 12.88099
86 401 8.91179
86 402 12.24500
86 403 12.91704
86 404 14.75364
86 405 12.90116
86 406 16.69131
86 407 13.22838
86 408 12.89069
86 409 13.19773
86 410 15.26696
86 411 16.82587
86 412 16.23145
86 413 12.68464
86 414 14.58390
86 415 10.70794
86 416 9.02718
86 417 10.24597
86 418 11.84694
86 419 12.95878
86 420 17.21337
86 421 14.71836
86 422 10.95217
86 423 14.93687
86 424 13.47776
86 425 11.37937
86 426 10.32134
86 427 8.70115
86 428 15.04626
86 429 14.04528
86 430 14.33876
86 431 14.67174
86 432 16.88135
86 433 14.28496
86 434 13.41343
86 435 11.78304
86 436 10.97588
86 437 15.65375
86 438 8.79943
86 439 14.35340
86 440 12.59603
86 441 17.02087
86 442 13.02920
86 443 9.50999
86 444 14.60411
86 445 12.64911
86 446 15.44604
86 447 12.14496
86 448 12.10248
86 449 8.78408
86 450 12.60635
86 451 14.83981
86 452 12.55707
86 453 15.77720
86 454 9.56818
86 455 10.72054
86 456 11.52172
86 457 13.37161
86 458 10.04440
86 459 11.91638
86 460 13.67626
86 461 10.44605
86 462 12.27640
86 463 11.32078
86 464 12.60119
86 465 11.30133
86 466 12.10248
86 467 13.20984
86 468 11.15527
86 469 11.60129
86 470 13.80398
86 471 12.88449
86 472 13.50444
86 473 16.19414
86 474 12.88255
86 475 9.04876
86 476 12.92207
86 477 15.64033
86 478 14.36663
86 479 15.13208
86 480 13.99929
86 481 13.62534
86 482 9.83972
86 483 17.77836
86 484 8.61104
86 485 11.38727
86 486 13.77171
86 487 16.21943
86 488 10.57544
86 489 16.68023
86 490 14.78411
86 491 14.02426
86 492 10.46375
86 493 13.77788
86 494 12.94913
86 495 12.61666
86 496 10.77961
86 497 12.74833
86 498 15.17860
86 499 15.20723
87 88 8.53053
87 89 9.12907
87 90 11.97372
87 91 12.78515
87 92 12.98961
87 93 7.68570
87 94 8.43327
87 95 12.20164
87 96 11.24811
87 97 10.69439
87 98 10.63391
87 99 11.50522
87 100 12.46635
87 101 9.84124
87 102 9.31933
87 103 15.06386
87 104 12.58332
87 105 13.68905
87 106 9.96393
87 107 6.50922
87 108 14.87447
87 109 16.27667
87 110 12.42417
87 111 8.28070
87 112 10.59717
87 113 8.40536
87 114 11.74436
87 115 9.70206
87 116 9.29355
87 117 9.72471
87 118 11.58102
87 119 11.41972
87 120 8.32766
87 121 10.97543
87 122 12.52637
87 123 10.43024
87 124 10.33344
87 125 11.41534
87 126 10.67567
87 127 8.43149
87 128 10.84113
87 129 10.97816
87 130 10.62167
87 131 10.69252
87 132 11.44814
87 133 8.46995
87 134 9.63483
87 135 9.80867
87 136 9.79183
87 137 13.02920
87 138 10.06280
87 139 8.54693
87 140 11.82793
87 141 14.19894
87 142 12.27518
87 143 6.95629
87 144 12.50960
87 145 10.97452
87 146 10.69439
87 147 10.77079
87 148 12.86468
87 149 7.04982
87 150 6.45136
87 151 6.42106
87 152 13.49555
87 153 13.89352
87 154 9.35361
87 155 12.79453
87 156 9.15369
87 157 8.91964
87 158 10.64753
87 159 11.57022
87 160 6.66108
87 161 12.18852
87 162 8.44867
87 163 12.20164
87 164 13.59448
87 165 11.87897
87 166 12.00000
87 167 9.04378
87 168 11.10495
87 169 13.15675
87 170 8.75614
87 171 11.79915
87 172 9.42391
87 173 9.44458
87 174 13.00423
87 175 12.66491
87 176 11.55249
87 177 12.26173
87 178 9.95339
87 179 12.19344
87 180 6.15142
87 181 6.54599
87 182 8.39940
87 183 11.76605
87 184 11.97623
87 185 13.35477
87 186 15.43535
87 187 10.23035
87 188 11.95575
87 189 12.80273
87 190 16.17034
87 191 10.87152
87 192 11.12654
87 193 11.23922
87 194 9.88888
87 195 13.28834
87 196 8.46581
87 197 11.97581
87 198 10.70047
87 199 10.81018
87 200 8.58196
87 201 12.65780
87 202 13.00923
87 203 10.52568
87 204 9.67006
87 205 10.27473
87 206 16.08540
87 207 10.53281
87 208 10.41873
87 209 12.74912
87 210 15.06220
87 211 10.27910
87 212 9.96393
87 213 14.49103
87 214 8.10802
87 215 10.60566
87 216 12.38346
87 217 13.92157
87 218 11.76478
87 219 10.30194
87 220 11.03132
87 221 13.41268
87 222 13.60478
87 223 13.20984
87 224 10.58537
87 225 12.65780
87 226 10.56977
87 227 9.15478
87 228 14.23236
87 229 10.40096
87 230 13.19811
87 231 10.44653
87 232 11.23877
87 233 10.23035
87 234 13.38544
87 235 11.03358
87 236 9.43716
87 237 9.17224
87 238 13.65504
87 239 11.05486
87 240 11.00682
87 241 10.71774
87 242 12.12848
87 243 8.99055
87 244 14.07160
87 245 12.07684
87 246 12.27477
87 247 11.26721
87 248 10.65551
87 249 10.31698
87 250 12.86857
87 251 10.47521
87 252 9.35788
87 253 12.03079
87 254 8.16884
87 255 10.94852
87 256 12.07228
87 257 9.25257
87 258 10.51903
87 259 11.75117
87 260 11.40132
87 261 10.91284
87 262 14.44784
87 263 9.60833
87 264 9.59739
87 265 7.44782
87 266 12.78241
87 267 9.21195
87 268 10.81157
87 269 10.14594
87 270 12.91511
87 271 11.58879
87 272 9.63691
87 273 11.70128
87 274 13.52442
87 275 10.38701
87 276 10.35374
87 277 9.78570
87 278 13.99321
87 279 9.73447
87 280 11.49348
87 281 10.12423
87 282 11.43197
87 283 14.50310
87 284 8.83912
87 285 14.51792
87 286 10.93069
87 287 12.63210
87 288 13.43726
87 289 12.42095
87 290 9.22551
87 291 10.52426
87 292 10.29709
87 293 10.62779
87 294 9.49105
87 295 8.81419
87 296 9.80357
87 297 11.57238
87 298 9.11702
87 299 12.49720
87 300 10.78007
87 301 11.12250
87 302 10.66208
87 303 13.68247
87 304 6.89275
87 305 11.60689
87 306 7.29452
87 307 10.50000
87 308 8.73499
87 309 9.17442
87 310 8.71665
87 311 14.37220
87 312 10.55746
87 313 13.98749
87 314 13.67187
87 315 12.02664
87 316 9.50000
87 317 8.57380
87 318 9.15696
87 319 8.55161
87 320 9.21629
87 321 11.70684
87 322 10.75453
87 323 7.45721
87 324 12.37295
87 325 10.31116
87 326 11.53300
87 327 13.72042
87 328 9.37497
87 329 13.32854
87 330 13.63928
87 331 13.84810
87 332 12.42135
87 333 10.02547
87 334 8.13081
87 335 7.66159
87 336 13.91043
87 337 6.57343
87 338 11.24366
87 339 14.72005
87 340 11.50652
87 341 12.50920
87 342 12.79648
87 343 12.55269
87 344 9.95088
87 345 9.72060
87 346 12.13631
87 347 11.17229
87 348 10.43312
87 349 11.30177
87 350 9.63276
87 351 10.23768
87 352 12.06731
87 353 9.37550
87 354 13.37124
87 355 8.73899
87 356 11.57238
87 357 10.49524
87 358 11.90840
87 359 8.83346
87 360 12.25072
87 361 9.08295
87 362 9.12579
87 363 14.47377
87 364 9.20054
87 365 14.44576
87 366 6.56277
87 367 12.67636
87 368 14.88288
87 369 10.04440
87 370 8.66141
87 371 10.76615
87 372 10.14988
87 373 13.72662
87 374 14.23622
87 375 9.93579
87 376 11.31548
87 377 9.57810
87 378 9.08020
87 379 13.19432
87 380 9.95841
87 381 8.57846
87 382 9.78621
87 383 9.32952
87 384 10.96814
87 385 12.66925
87 386 9.99000
87 387 14.44576
87 388 9.91060
87 389 13.67516
87 390 5.43691
87 391 9.06477
87 392 12.76793
87 393 11.10991
87 394 9.34826
87 395 15.58653
87 396 14.98499
87 397 10.35761
87 398 11.90126
87 399 13.11564
87 400 12.64081
87 401 11.13777
87 402 13.26235
87 403 8.17313
87 404 11.82201
87 405 10.08910
87 406 10.30873
87 407 11.23477
87 408 13.03303
87 409 7.24362
87 410 11.88150
87 411 13.53662
87 412 11.60388
87 413 8.62264
87 414 14.53410
87 415 9.27308
87 416 10.71261
87 417 9.35147
87 418 9.80510
87 419 9.29086
87 420 9.74115
87 421 10.74151
87 422 12.14990
87 423 9.49842
87 424 10.71634
87 425 14.42013
87 426 7.15681
87 427 14.26324
87 428 14.53960
87 429 9.65091
87 430 10.67005
87 431 12.24786
87 432 7.33689
87 433 8.72066
87 434 11.68118
87 435 8.13449
87 436 9.64572
87 437 9.52418
87 438 10.61131
87 439 9.50737
87 440 12.20123
87 441 9.26175
87 442 11.91512
87 443 9.59218
87 444 7.68570
87 445 7.23118
87 446 10.62215
87 447 14.93553
87 448 8.65448
87 449 10.15431
87 450 8.56796
87 451 9.54620
87 452 8.72410
87 453 7.92780
87 454 11.22764
87 455 6.83667
87 456 10.38268
87 457 11.15034
87 458 13.28759
87 459 11.54166
87 460 9.80969
87 461 8.86397
87 462 9.41488
87 463 10.42545
87 464 6.88767
87 465 9.66178
87 466 10.37208
87 467 7.90633
87 468 10.19951
87 469 11.65075
87 470 9.61561
87 471 6.67083
87 472 12.65543
87 473 13.08663
87 474 8.77667
87 475 11.69316
87 476 10.27181
87 477 9.53677
87 478 11.67861
87 479 10.03045
87 480 11.03132
87 481 9.75500
87 482 12.43825
87 483 10.80093
87 484 10.27619
87 485 12.71299
87 486 11.09640
87 487 13.00692
87 488 13.08014
87 489 12.29715
87 490 12.25806
87 491 9.06808
87 492 11.05712
87 493 10.00500
87 494 7.96053
87 495 7.75693
87 496 10.01349
87 497 13.14496
87 498 13.91258
87 499 10.18479
88 89 8.47880
88 90 11.35518
88 91 13.88848
88 92 18.30519
88 93 13.40000
88 94 9.96343
88 95 15.38018
88 96 16.08198
88 97 14.22252
88 98 11.53473
88 99 16.24500
88 100 15.53770
88 101 12.17046
88 102 12.65148
88 103 18.29617
88 104 15.56246
88 105 18.01555
88 106 10.64002
88 107 11.53343
88 108 14.86271
88 109 19.08455
