500 50
78 99 11.03358
78 100 13.48258
78 101 13.38843
78 102 10.73266
78 103 15.59359
78 104 16.19568
78 105 11.82455
78 106 11.49783
78 107 13.39403
78 108 16.39512
78 109 13.81014
78 110 11.81228
78 111 16.76634
78 112 13.57129
78 113 14.30699
78 114 10.05684
78 115 17.83480
78 116 16.15859
78 117 10.64847
78 118 12.28699
78 119 9.00111
78 120 13.13697
78 121 19.23798
78 122 15.86096
78 123 15.20921
78 124 16.46360
78 125 10.75546
78 126 16.65443
78 127 15.79683
78 128 10.31407
78 129 11.13104
78 130 14.60924
78 131 14.09539
78 132 11.89075
78 133 15.79589
78 134 11.07023
78 135 18.81223
78 136 14.32969
78 137 11.24366
78 138 12.76950
78 139 13.60919
78 140 14.10709
78 141 9.97798
78 142 16.17374
78 143 11.31680
78 144 11.56244
78 145 13.19356
78 146 11.55812
78 147 15.48741
78 148 11.59483
78 149 17.77695
78 150 13.53292
78 151 12.96842
78 152 15.99156
78 153 12.08387
78 154 16.72991
78 155 17.67597
78 156 16.91212
78 157 16.96290
78 158 16.19105
78 159 16.29755
78 160 14.15804
78 161 14.13895
78 162 14.32201
78 163 10.35857
78 164 13.35740
78 165 12.25602
78 166 10.67567
78 167 11.32122
78 168 8.97106
78 169 15.96809
78 170 14.50552
78 171 16.42985
78 172 10.50286
78 173 17.17353
78 174 17.39598
78 175 16.90799
78 176 14.69286
78 177 17.84040
78 178 15.66780
78 179 15.26827
78 180 8.95377
78 181 18.03497
78 182 15.19802
78 183 16.82647
78 184 12.17744
78 185 20.09751
78 186 16.06518
78 187 11.02815
78 188 13.46960
78 189 12.03537
78 190 12.12229
78 191 13.98177
78 192 9.92220
78 193 12.15525
78 194 16.87394
78 195 15.10728
78 196 15.95400
78 197 12.04824
78 198 13.09427
78 199 13.47182
78 200 8.78408
78 201 11.91218
78 202 10.85311
78 203 12.96187
78 204 12.61230
78 205 11.25922
78 206 15.50903
78 207 9.42338
78 208 10.80787
78 209 13.40485
78 210 15.50161
78 211 11.71537
78 212 14.54442
78 213 11.63486
78 214 16.71377
78 215 12.95955
78 216 15.76610
78 217 15.79747
78 218 16.75022
78 219 10.75407
78 220 14.77396
78 221 15.96371
78 222 9.49789
78 223 15.20066
78 224 11.44509
78 225 14.90939
78 226 12.59802
78 227 13.78586
78 228 11.90294
78 229 10.90046
78 230 17.04230
78 231 14.11418
78 232 13.73608
78 233 9.24824
78 234 15.92828
78 235 13.60882
78 236 18.32785
78 237 13.65796
78 238 16.32115
78 239 11.77752
78 240 13.47924
78 241 17.81993
78 242 12.33653
78 243 14.31852
78 244 13.68357
78 245 12.50680
78 246 12.15730
78 247 14.29161
78 248 13.30639
78 249 12.64318
78 250 12.68503
78 251 17.28178
78 252 13.56650
78 253 13.54843
78 254 7.55248
78 255 9.20924
78 256 12.34504
78 257 14.76516
78 258 11.25655
78 259 13.91474
78 260 12.88332
78 261 16.41615
78 262 15.45154
78 263 14.50862
78 264 13.56208
78 265 16.02467
78 266 15.16938
78 267 14.60616
78 268 13.15257
78 269 15.06320
78 270 13.64185
78 271 15.67291
78 272 13.75682
78 273 19.51154
78 274 11.79025
78 275 13.86542
78 276 13.26198
78 277 12.73264
78 278 15.03995
78 279 14.62190
78 280 13.40746
78 281 12.31381
78 282 15.69522
78 283 12.51199
78 284 9.68297
78 285 13.12174
78 286 15.66110
78 287 10.24109
78 288 10.71494
78 289 12.97575
78 290 14.84217
78 291 15.97216
78 292 10.73173
78 293 12.67399
78 294 15.65056
78 295 14.99066
78 296 11.04038
78 297 14.59281
78 298 14.06165
78 299 15.18618
78 300 18.01805
78 301 12.51559
78 302 12.75892
78 303 11.85200
78 304 8.01997
78 305 15.65950
78 306 13.73936
78 307 14.52825
78 308 14.42914
78 309 15.21118
78 310 17.12805
78 311 10.07323
78 312 10.73918
78 313 12.68306
78 314 17.05638
78 315 16.37498
78 316 14.13188
78 317 17.83956
78 318 15.62018
78 319 16.96379
78 320 13.41492
78 321 17.66465
78 322 9.36536
78 323 8.91796
78 324 14.18027
78 325 16.32605
78 326 13.58602
78 327 11.75840
78 328 11.80000
78 329 10.12126
78 330 20.26055
78 331 14.95861
78 332 18.82179
78 333 19.40026
78 334 11.21784
78 335 14.48137
78 336 13.96889
78 337 12.28129
78 338 13.05450
78 339 14.69217
78 340 14.86775
78 341 13.76626
78 342 15.03197
78 343 19.07223
78 344 8.88988
78 345 9.12688
78 346 14.92247
78 347 13.65760
78 348 16.45327
78 349 15.27514
78 350 13.97748
78 351 11.36794
78 352 15.28856
78 353 16.81933
78 354 14.27725
78 355 13.68576
78 356 12.36163
78 357 16.09969
78 358 13.10992
78 359 16.06456
78 360 14.02854
78 361 13.91043
78 362 14.69966
78 363 14.78749
78 364 12.71731
78 365 13.04569
78 366 12.26866
78 367 13.01307
78 368 16.76276
78 369 15.65184
78 370 15.25844
78 371 13.29662
78 372 14.10425
78 373 14.68196
78 374 14.53651
78 375 11.38991
78 376 13.29887
78 377 10.70794
78 378 12.90271
78 379 12.40040
78 380 12.68030
78 381 15.62242
78 382 14.14390
78 383 13.95314
78 384 13.21552
78 385 15.26106
78 386 17.41149
78 387 14.55850
78 388 13.14306
78 389 13.60037
78 390 14.77295
78 391 16.33187
78 392 10.92108
78 393 16.22467
78 394 13.06139
78 395 14.32585
78 396 15.43988
78 397 14.61848
78 398 13.62901
78 399 14.39479
78 400 14.83442
78 401 18.03580
78 402 12.91859
78 403 13.97033
78 404 13.43093
78 405 12.40605
78 406 11.74989
78 407 11.77964
78 408 10.99227
78 409 14.73398
78 410 11.54036
78 411 16.72393
78 412 14.75263
78 413 15.34861
78 414 12.81210
78 415 15.17366
78 416 13.47553
78 417 12.89031
78 418 15.56952
78 419 16.47665
78 420 14.18274
78 421 15.45283
78 422 13.51185
78 423 13.50444
78 424 11.91638
78 425 19.00553
78 426 9.05152
78 427 10.18528
78 428 12.79727
78 429 11.27564
78 430 12.88875
78 431 19.19088
78 432 15.35806
78 433 13.38058
78 434 9.51893
78 435 13.26009
78 436 10.85910
78 437 10.48856
78 438 10.73452
78 439 9.88737
78 440 11.94864
78 441 13.70949
78 442 13.66309
78 443 17.19884
78 444 8.69310
78 445 12.97536
78 446 9.37177
78 447 13.13431
78 448 16.06860
78 449 10.63156
78 450 14.88590
78 451 18.46456
78 452 14.85261
78 453 12.97112
78 454 12.58849
78 455 11.60043
78 456 14.21161
78 457 16.06113
78 458 10.19215
78 459 13.03879
78 460 16.78213
78 461 12.49400
78 462 15.60417
78 463 15.76674
78 464 10.84205
78 465 16.24746
78 466 15.90849
78 467 17.70847
78 468 14.80135
78 469 14.56331
78 470 13.27931
78 471 16.51423
78 472 14.72685
78 473 11.49000
78 474 15.63618
78 475 14.13082
78 476 16.12483
78 477 15.15652
78 478 16.25300
78 479 14.24114
78 480 10.31988
78 481 14.57738
78 482 10.69159
78 483 12.43262
78 484 13.26951
78 485 17.47627
78 486 11.30973
78 487 11.62583
78 488 14.80608
78 489 15.69172
78 490 16.93546
78 491 10.07323
78 492 12.12353
78 493 12.00750
78 494 10.23084
78 495 16.12793
78 496 14.34643
78 497 10.50809
78 498 15.80696
78 499 13.55802
79 80 17.15692
79 81 11.63787
79 82 12.23152
79 83 12.42175
79 84 13.79783
79 85 12.31787
79 86 15.33493
79 87 10.04291
79 88 16.90621
79 89 13.74445
79 90 16.50576
79 91 15.15124
79 92 14.60479
79 93 14.16580
79 94 16.45144
79 95 10.21225
79 96 14.50724
79 97 10.20147
79 98 14.16157
79 99 15.41039
79 100 16.79405
79 101 13.18522
79 102 14.43503
79 103 14.11382
79 104 16.90385
79 105 15.13275
79 106 12.64832
79 107 15.31862
79 108 18.27020
79 109 16.53481
79 110 13.23820
79 111 16.27606
79 112 15.32123
79 113 18.49676
79 114 15.10497
79 115 11.67048
79 116 11.61206
79 117 14.22006
79 118 15.70191
79 119 16.18580
79 120 13.17194
79 121 11.12115
79 122 13.65613
79 123 15.69777
79 124 16.58282
79 125 16.94344
79 126 15.11324
79 127 14.72752
79 128 13.12174
79 129 12.29553
79 130 16.55325
79 131 16.54267
79 132 15.85717
79 133 18.19917
79 134 9.51788
79 135 16.44020
79 136 15.20986
79 137 12.12518
79 138 13.42311
79 139 15.05689
79 140 16.08135
79 141 12.45231
79 142 15.50774
79 143 10.53708
79 144 11.81482
79 145 12.60992
79 146 15.32677
79 147 13.82245
79 148 12.97613
79 149 15.13737
79 150 13.73900
79 151 8.57088
79 152 13.15865
79 153 12.80703
79 154 14.58184
79 155 18.96523
79 156 14.81351
79 157 14.59863
79 158 15.04626
79 159 16.09068
79 160 14.31747
79 161 14.93888
79 162 12.77341
79 163 9.98699
79 164 9.01110
79 165 15.61185
79 166 12.30244
79 167 11.46516
79 168 13.80290
79 169 18.54400
79 170 15.98405
79 171 16.65893
79 172 16.25331
79 173 19.79571
79 174 15.41493
79 175 17.53853
79 176 12.80234
79 177 17.86337
79 178 13.57277
79 179 10.40481
79 180 16.66523
79 181 19.89523
79 182 14.62737
79 183 10.80787
79 184 13.83004
79 185 14.32096
79 186 16.66643
79 187 9.70979
79 188 14.30629
79 189 10.12176
79 190 16.23114
79 191 16.97321
79 192 10.51332
79 193 14.82127
79 194 12.47998
79 195 17.69039
79 196 14.68503
79 197 17.67088
79 198 12.39193
79 199 14.37393
79 200 14.47757
79 201 14.61985
79 202 12.17251
79 203 13.62755
79 204 14.35862
79 205 9.22009
79 206 10.54562
79 207 13.14458
79 208 12.95183
79 209 15.45995
79 210 14.53823
79 211 16.32820
79 212 13.06828
79 213 11.23788
79 214 17.86365
79 215 10.94395
79 216 19.99975
79 217 13.19697
79 218 6.88113
79 219 10.69533
79 220 17.61278
79 221 11.68503
79 222 14.97030
79 223 13.08587
79 224 12.15278
79 225 15.31241
79 226 18.00028
79 227 15.89119
79 228 14.09539
79 229 17.27194
79 230 12.00000
79 231 10.29612
79 232 13.62718
79 233 14.79628
79 234 12.71102
79 235 17.84433
79 236 15.70191
79 237 17.57783
79 238 15.81771
79 239 14.30140
79 240 12.22007
79 241 11.30442
79 242 10.48475
79 243 17.12309
79 244 14.00071
79 245 17.02293
79 246 13.45437
79 247 16.30736
79 248 10.27229
79 249 12.57338
79 250 16.44658
79 251 14.58972
79 252 13.21703
79 253 13.76445
79 254 13.94417
79 255 14.25447
79 256 17.50029
79 257 9.16352
79 258 14.27901
79 259 14.85934
79 260 10.15972
79 261 16.63220
79 262 13.00731
79 263 14.43745
79 264 9.38456
79 265 14.21513
79 266 10.42737
79 267 13.47442
79 268 13.45325
79 269 13.29962
79 270 9.43080
79 271 16.47726
79 272 13.06178
79 273 19.18854
79 274 14.08936
79 275 17.02087
79 276 8.59069
79 277 13.57792
79 278 15.76325
79 279 14.90570
79 280 16.96231
79 281 15.39058
79 282 16.14311
79 283 17.19564
79 284 16.58674
79 285 10.43935
79 286 16.08757
79 287 12.38790
79 288 14.75703
79 289 13.90935
79 290 17.41407
79 291 22.26499
79 292 12.36972
79 293 14.47722
79 294 10.76197
79 295 12.88410
79 296 13.33229
79 297 9.57967
79 298 17.23166
79 299 12.19098
79 300 13.21703
79 301 14.08261
79 302 14.83880
79 303 13.59081
79 304 12.14825
79 305 13.11564
79 306 13.05029
79 307 16.81933
79 308 16.70269
79 309 18.05990
79 310 18.85762
79 311 15.13638
79 312 15.44442
79 313 11.87181
79 314 17.63406
79 315 14.23306
79 316 13.83582
79 317 14.85564
79 318 14.90336
79 319 14.04030
79 320 15.15652
79 321 11.07881
79 322 12.28129
79 323 13.43540
79 324 12.86313
79 325 9.00333
79 326 14.50034
79 327 15.25254
79 328 16.50757
79 329 12.66807
79 330 16.62919
79 331 18.11298
79 332 16.18765
79 333 17.22875
79 334 12.70669
79 335 17.02205
79 336 17.03790
79 337 16.80089
79 338 18.84622
79 339 14.40625
79 340 14.67890
79 341 11.99125
79 342 14.40833
79 343 16.72095
79 344 15.19112
79 345 13.42237
79 346 13.91546
79 347 11.34064
79 348 14.49793
79 349 14.02676
79 350 15.07946
79 351 13.03802
79 352 16.83865
79 353 16.61054
79 354 16.33891
79 355 17.51342
79 356 16.35879
79 357 14.71394
79 358 13.21325
79 359 18.93700
79 360 13.97855
79 361 16.43289
79 362 13.91833
79 363 12.75892
79 364 13.34429
79 365 11.21651
79 366 16.07420
79 367 13.93485
79 368 13.96388
79 369 16.49364
79 370 12.21311
79 371 14.06343
79 372 12.98884
79 373 13.75064
79 374 11.94697
79 375 13.87768
79 376 18.03497
79 377 17.74430
79 378 13.00154
79 379 15.18848
79 380 13.75245
79 381 19.77979
79 382 11.47824
79 383 17.84237
79 384 14.20739
79 385 14.45476
79 386 12.97305
79 387 16.85793
79 388 16.61204
79 389 14.54201
79 390 14.86607
79 391 11.13239
79 392 13.69781
79 393 17.77301
79 394 7.31847
79 395 15.56245
79 396 13.66053
79 397 17.38505
79 398 13.92803
79 399 16.62438
79 400 13.58087
79 401 18.73259
79 402 13.65174
79 403 14.00607
79 404 17.39626
79 405 15.94835
79 406 9.91363
79 407 12.53156
79 408 13.39739
79 409 14.64753
79 410 15.12548
79 411 13.19129
79 412 17.31473
79 413 16.42620
79 414 18.82047
79 415 13.71568
79 416 12.79101
79 417 18.48459
79 418 17.40373
79 419 12.37659
79 420 10.72427
79 421 14.54888
79 422 11.42760
79 423 15.37108
79 424 9.80612
79 425 16.26745
79 426 7.85939
79 427 10.57639
79 428 16.44172
79 429 16.24562
79 430 8.65679
79 431 15.68917
79 432 13.88272
79 433 17.48885
79 434 15.75341
79 435 12.22743
79 436 11.68418
79 437 13.97176
79 438 13.90863
79 439 13.31540
79 440 13.41529
79 441 16.53753
79 442 13.54326
79 443 15.74103
79 444 14.10496
79 445 15.90031
79 446 15.40357
79 447 8.98165
79 448 13.67626
79 449 12.23969
79 450 16.41311
79 451 14.90033
79 452 12.01582
79 453 13.16548
79 454 15.85907
79 455 14.26219
79 456 17.01205
79 457 15.47579
79 458 13.84341
79 459 14.47930
79 460 13.91761
79 461 14.15203
79 462 16.25700
79 463 16.24900
79 464 10.07919
79 465 13.26951
79 466 13.47961
79 467 12.78241
79 468 11.57670
79 469 15.98593
79 470 15.36359
79 471 13.85641
79 472 14.19718
79 473 12.92207
79 474 19.21276
79 475 14.08545
79 476 14.34887
79 477 15.46092
79 478 14.35549
79 479 13.14268
79 480 10.22057
79 481 15.58717
79 482 13.38768
79 483 10.16218
79 484 16.21912
79 485 14.18873
79 486 15.11258
79 487 13.29361
79 488 13.61396
79 489 17.16188
79 490 15.17004
79 491 12.53675
79 492 15.58397
79 493 11.64818
79 494 15.71210
79 495 16.77170
79 496 17.76682
79 497 10.58112
79 498 16.72961
79 499 14.24079
80 81 8.79318
80 82 16.42041
80 83 14.78513
80 84 8.01748
80 85 12.47838
80 86 14.52446
80 87 16.30644
80 88 15.38051
80 89 14.76922
80 90 15.12944
80 91 14.85598
80 92 13.76009
80 93 16.47088
80 94 11.59784
80 95 15.65088
80 96 11.56719
80 97 15.46253
80 98 14.85968
80 99 13.70985
80 100 14.88220
80 101 11.51477
80 102 11.80042
80 103 12.16881
80 104 17.85945
80 105 10.24695
80 106 13.98785
80 107 13.85208
80 108 14.41874
80 109 15.49000
80 110 11.71879
80 111 16.58343
80 112 14.95861
80 113 15.76103
80 114 12.25153
80 115 14.77227
80 116 17.73302
80 117 17.33465
80 118 15.17465
80 119 12.30447
80 120 10.01798
80 121 18.24883
80 122 13.84305
80 123 13.98785
80 124 10.43600
80 125 12.66412
80 126 15.73817
80 127 9.96995
80 128 16.07296
80 129 12.78202
80 130 13.29398
80 131 11.93734
80 132 10.78935
80 133 14.46340
80 134 16.04338
80 135 14.06627
80 136 14.88691
80 137 6.92965
80 138 11.73371
80 139 8.86172
80 140 12.77928
80 141 10.74058
80 142 9.80969
80 143 14.64411
80 144 11.57972
80 145 10.97406
80 146 14.59486
80 147 12.01832
80 148 12.91898
80 149 14.44507
80 150 14.72549
80 151 14.36315
80 152 18.05575
80 153 14.32969
80 154 16.47331
80 155 15.89339
80 156 16.89734
80 157 15.24270
80 158 13.53477
80 159 16.24900
80 160 10.89908
80 161 11.06481
80 162 10.93892
80 163 14.08829
80 164 12.13342
80 165 16.09503
80 166 12.97575
80 167 14.42879
80 168 16.84340
80 169 14.37498
80 170 14.65435
80 171 14.35409
80 172 11.57886
80 173 16.68323
80 174 19.60408
80 175 17.69294
80 176 16.70150
80 177 13.60147
80 178 16.91154
80 179 16.22221
80 180 13.97748
80 181 15.78924
80 182 11.44552
80 183 17.14205
80 184 12.97421
80 185 14.70680
80 186 11.75032
80 187 15.27482
80 188 12.11487
80 189 15.81676
80 190 11.08197
80 191 15.67641
80 192 14.97364
80 193 9.09230
80 194 17.92401
80 195 11.29646
80 196 8.09259
80 197 12.01749
80 198 15.19803
80 199 14.73262
80 200 11.66276
80 201 17.19186
80 202 15.51032
80 203 8.94259
80 204 15.80095
80 205 12.48399
80 206 16.69641
80 207 10.43552
80 208 15.88805
80 209 14.83476
80 210 12.30285
80 211 12.32599
80 212 9.63120
80 213 11.74266
80 214 9.94334
80 215 15.64832
80 216 11.42935
80 217 11.61206
80 218 16.08322
80 219 14.20176
80 220 15.77878
80 221 14.66901
80 222 8.65159
80 223 14.56846
80 224 16.45631
80 225 16.44901
80 226 12.25602
80 227 14.78208
80 228 16.00000
80 229 16.10404
80 230 15.05988
80 231 15.39383
80 232 14.40417
80 233 17.94241
80 234 11.89075
80 235 16.66913
80 236 13.07555
80 237 14.03709
80 238 14.15132
80 239 12.83082
80 240 17.45251
80 241 13.91654
80 242 9.51578
80 243 15.86443
80 244 13.26499
80 245 12.37417
80 246 12.97844
80 247 14.27130
80 248 16.02997
80 249 15.29935
80 250 14.93084
80 251 15.81455
80 252 13.42870
80 253 14.32131
80 254 14.09326
80 255 11.71708
80 256 13.82462
80 257 16.86861
80 258 13.49704
80 259 12.24418
80 260 15.47643
80 261 13.23971
80 262 9.85140
80 263 15.82340
80 264 13.52590
80 265 13.74082
80 266 14.30420
80 267 15.20395
80 268 14.89194
80 269 13.62498
80 270 15.00800
80 271 9.91161
80 272 15.52063
80 273 16.51303
80 274 16.98264
80 275 12.52557
80 276 15.08841
80 277 10.28105
80 278 7.09648
80 279 12.92207
80 280 15.77530
80 281 14.25658
80 282 15.68056
80 283 14.15945
80 284 13.38507
80 285 14.23798
80 286 12.26091
80 287 13.37311
80 288 13.71313
80 289 14.50690
80 290 15.13836
80 291 13.46811
80 292 12.83628
80 293 14.30489
80 294 18.93251
80 295 12.11693
80 296 15.60160
80 297 13.81557
80 298 13.49926
80 299 17.38678
80 300 15.23253
80 301 16.86238
80 302 12.79726
80 303 13.82498
80 304 13.99214
80 305 13.59191
80 306 12.80195
80 307 14.86371
80 308 13.68211
80 309 12.23928
80 310 15.29608
80 311 13.36151
80 312 13.02190
80 313 16.08975
80 314 16.25238
80 315 14.90369
80 316 14.86439
80 317 16.43867
80 318 12.93716
80 319 14.71292
80 320 15.51451
80 321 15.46803
80 322 10.99955
80 323 14.04813
80 324 11.19553
80 325 15.46997
80 326 15.04925
80 327 14.64582
80 328 15.08310
80 329 15.25451
80 330 16.57619
80 331 17.29798
80 332 17.13534
80 333 15.38798
80 334 15.91037
80 335 11.03404
80 336 15.87356
80 337 10.50666
80 338 10.76383
80 339 16.73081
80 340 14.26149
80 341 15.62402
80 342 12.37093
80 343 18.27758
80 344 14.80844
80 345 11.16064
80 346 18.89709
80 347 13.47924
80 348 15.16278
80 349 14.20880
80 350 10.04540
80 351 16.93488
80 352 9.49526
80 353 17.21075
80 354 14.84453
80 355 14.08474
80 356 13.90072
80 357 12.76871
80 358 15.79145
80 359 15.75786
80 360 11.14361
80 361 14.48724
80 362 15.43632
80 363 16.89467
80 364 15.15685
80 365 14.28181
80 366 16.92808
80 367 14.88691
80 368 15.70700
80 369 9.18586
80 370 13.51222
80 371 11.15168
80 372 14.41354
80 373 13.55802
80 374 16.89941
80 375 14.00250
80 376 12.52677
80 377 15.77466
80 378 15.06121
80 379 12.36487
80 380 14.08226
80 381 12.56821
80 382 14.28741
80 383 14.13825
80 384 12.79883
80 385 15.23351
80 386 15.56021
80 387 11.50695
80 388 9.34987
80 389 11.25655
80 390 10.30437
80 391 15.88930
80 392 11.09189
80 393 15.06785
80 394 13.00385
80 395 14.67072
80 396 14.96095
80 397 13.04071
80 398 15.13043
80 399 9.61925
80 400 14.83037
80 401 16.42041
80 402 13.61727
80 403 10.29612
80 404 13.10534
80 405 13.81847
80 406 11.95073
80 407 14.08616
80 408 13.74227
80 409 13.55249
80 410 8.47585
80 411 20.33200
80 412 14.40278
80 413 14.75737
80 414 16.78362
80 415 13.95564
80 416 14.44403
80 417 13.63011
80 418 12.24296
80 419 15.89528
80 420 16.41859
80 421 16.99912
80 422 14.57018
80 423 14.78411
80 424 10.94440
80 425 13.04952
80 426 16.06580
80 427 8.65910
80 428 12.88449
80 429 14.49345
80 430 13.49370
80 431 15.17926
80 432 9.12962
80 433 13.57498
80 434 13.65687
80 435 13.50000
80 436 13.19318
80 437 9.95841
80 438 13.66638
80 439 14.33318
80 440 15.78259
80 441 13.22687
80 442 11.42891
80 443 11.62067
80 444 12.82459
80 445 14.66561
80 446 13.29097
80 447 14.52274
80 448 16.85942
80 449 11.18436
80 450 10.85034
80 451 16.67873
80 452 15.38116
80 453 12.62498
80 454 15.05091
80 455 8.62844
80 456 10.86692
80 457 14.60959
80 458 12.50920
80 459 14.65571
80 460 12.13178
80 461 19.07512
80 462 14.08510
80 463 13.54511
80 464 13.64515
80 465 13.42088
80 466 14.44161
80 467 16.21758
80 468 18.77924
80 469 15.44571
80 470 16.25115
80 471 16.06300
80 472 16.09534
80 473 9.65298
80 474 16.35634
80 475 10.80278
80 476 16.08136
80 477 13.37236
80 478 14.95192
80 479 16.11242
80 480 13.86218
80 481 16.28926
80 482 14.06947
80 483 12.41813
80 484 15.53576
80 485 19.01736
80 486 16.38505
80 487 16.40488
80 488 13.50481
80 489 12.28699
80 490 14.78479
80 491 15.02431
80 492 10.20980
80 493 16.88254
80 494 9.92220
80 495 11.39342
80 496 13.32066
80 497 13.22876
80 498 12.53954
80 499 14.97665
81 82 10.59103
81 83 10.36340
81 84 7.93095
81 85 11.55465
81 86 12.01832
81 87 12.83822
81 88 13.56097
81 89 13.05259
81 90 9.95188
81 91 12.46435
81 92 13.27780
81 93 11.83765
81 94 11.29469
81 95 11.74436
81 96 9.61977
81 97 11.86128
81 98 12.62577
81 99 11.86002
81 100 12.73578
81 101 10.19657
81 102 10.16710
81 103 8.61510
81 104 13.89820
81 105 10.37111
81 106 10.53186
81 107 13.67479
81 108 12.67281
81 109 13.15143
81 110 9.69278
81 111 16.06331
81 112 13.82751
81 113 14.60445
81 114 8.33187
81 115 14.06343
81 116 13.33942
81 117 13.06101
81 118 12.51839
81 119 10.81943
81 120 9.26175
81 121 14.07764
81 122 9.17987
81 123 11.57756
81 124 12.43262
81 125 8.59535
81 126 11.36882
81 127 8.76356
81 128 11.77540
81 129 9.93982
81 130 9.84124
81 131 10.67427
81 132 12.72281
81 133 14.20035
81 134 10.58348
81 135 15.33232
81 136 11.64646
81 137 5.38517
81 138 10.52426
81 139 8.40298
81 140 13.75318
81 141 8.19390
81 142 10.22790
81 143 9.51788
81 144 6.69104
81 145 8.91908
81 146 10.99955
81 147 10.41057
81 148 9.86002
81 149 11.92057
81 150 12.02830
81 151 9.18586
81 152 12.27722
81 153 10.87106
81 154 15.29804
81 155 15.25582
81 156 12.32558
81 157 11.53603
81 158 11.37233
81 159 14.20458
81 160 9.96444
81 161 10.04938
81 162 8.40238
81 163 10.44126
81 164 8.65910
81 165 12.80273
81 166 9.84632
81 167 8.20061
81 168 11.46386
81 169 13.59191
81 170 11.82328
81 171 12.86857
81 172 11.09459
81 173 15.39058
81 174 16.57046
81 175 14.31922
81 176 11.98666
81 177 13.88164
81 178 13.72589
81 179 12.69567
81 180 10.80046
81 181 14.50793
81 182 11.74989
81 183 12.10331
81 184 11.20669
81 185 14.54063
81 186 11.26366
81 187 8.74414
81 188 9.34505
81 189 9.25041
81 190 9.50210
81 191 13.06407
81 192 11.62540
81 193 8.99166
81 194 13.51999
81 195 11.73329
81 196 9.22659
81 197 10.09554
81 198 12.13919
81 199 10.34360
81 200 7.86638
81 201 12.19508
81 202 11.87055
81 203 7.45989
81 204 11.14944
81 205 9.57653
81 206 13.89137
81 207 5.40555
81 208 11.10270
81 209 12.86118
81 210 9.38829
81 211 11.28051
81 212 8.54283
81 213 6.54293
81 214 11.12430
81 215 9.91010
81 216 13.61360
81 217 9.03770
81 218 12.12559
81 219 9.18531
81 220 14.29510
81 221 9.81326
81 222 8.29036
81 223 10.77497
81 224 12.99731
81 225 13.79094
81 226 12.79570
81 227 13.80978
81 228 11.37278
81 229 12.09132
81 230 12.26214
81 231 10.14840
81 232 10.28980
81 233 12.77537
81 234 11.29380
81 235 14.42775
81 236 11.61938
81 237 12.78045
81 238 11.68246
81 239 7.64395
81 240 13.71897
81 241 11.70000
81 242 7.93662
81 243 13.83908
81 244 11.62841
81 245 11.77540
81 246 11.12565
81 247 12.73303
81 248 12.32639
81 249 12.50560
81 250 11.68461
81 251 13.84919
81 252 10.47712
81 253 10.73499
81 254 8.83855
81 255 10.09009
81 256 10.44414
81 257 12.68740
81 258 10.78286
81 259 10.83974
81 260 12.36042
81 261 9.22334
81 262 9.34077
81 263 11.05351
81 264 9.61821
81 265 10.61744
81 266 9.64624
81 267 11.96495
81 268 12.72439
81 269 12.48038
81 270 11.29513
81 271 11.88781
81 272 10.63250
81 273 15.52095
81 274 14.47170
81 275 10.04440
81 276 12.06980
81 277 11.02633
81 278 8.60465
81 279 10.97816
81 280 13.90180
81 281 13.59669
81 282 13.57129
81 283 13.88344
81 284 10.41921
81 285 10.08762
81 286 12.90465
81 287 8.79886
81 288 10.84297
81 289 12.12477
81 290 12.01707
81 291 14.13046
81 292 8.27345
81 293 10.93755
81 294 12.14496
81 295 9.85292
81 296 8.76641
81 297 11.32475
81 298 12.93329
81 299 12.92440
81 300 13.56282
81 301 10.73406
81 302 10.86048
81 303 7.17705
81 304 8.09074
81 305 11.75585
81 306 10.86600
81 307 10.20637
81 308 12.46435
81 309 11.38508
81 310 13.20265
81 311 9.50210
81 312 10.82451
81 313 13.60073
81 314 13.77244
81 315 13.00231
81 316 9.88079
81 317 14.47239
81 318 10.67661
81 319 14.33492
81 320 11.51347
81 321 11.82878
81 322 9.37497
81 323 10.56930
81 324 10.72007
81 325 11.64388
81 326 12.05073
81 327 10.47473
81 328 10.09356
81 329 10.63861
81 330 14.45303
81 331 12.78984
81 332 13.58234
81 333 15.55088
81 334 8.85212
81 335 11.30708
81 336 12.78085
81 337 11.76308
81 338 10.50714
81 339 13.86434
81 340 13.11678
81 341 12.74245
81 342 12.28495
81 343 15.55153
81 344 10.63626
81 345 5.99500
81 346 13.32516
81 347 12.02788
81 348 11.60560
81 349 12.09917
81 350 10.37256
81 351 11.01953
81 352 13.34391
81 353 15.38863
81 354 12.85535
81 355 11.67990
81 356 12.75343
81 357 10.93435
81 358 12.31462
81 359 14.68366
81 360 10.64707
81 361 13.54400
81 362 10.31504
81 363 12.58610
81 364 12.19139
81 365 10.41681
81 366 13.03150
81 367 11.07520
81 368 13.82353
81 369 11.04898
81 370 10.33828
81 371 9.47523
81 372 13.13126
81 373 10.29174
81 374 14.19965
81 375 8.98833
81 376 12.65780
81 377 13.44247
81 378 11.59483
81 379 9.70515
81 380 10.44079
81 381 12.91588
81 382 12.57577
81 383 11.72049
81 384 10.41585
81 385 11.79746
81 386 10.50619
81 387 10.20735
81 388 9.59896
81 389 9.58488
81 390 9.87421
81 391 13.09084
81 392 9.18858
81 393 10.72660
81 394 8.28734
81 395 9.83107
81 396 11.38640
