500 50
82 238 11.68118
82 239 12.93561
82 240 8.45872
82 241 13.17877
82 242 13.85171
82 243 9.33006
82 244 14.98633
82 245 11.73712
82 246 11.98958
82 247 14.38993
82 248 14.84823
82 249 9.40532
82 250 9.72368
82 251 11.80805
82 252 15.24303
82 253 8.36481
82 254 10.63203
82 255 13.00846
82 256 12.48359
82 257 7.94292
82 258 12.71181
82 259 14.20739
82 260 13.37498
82 261 13.02574
82 262 15.80791
82 263 13.17612
82 264 9.70464
82 265 14.26499
82 266 13.86398
82 267 7.63741
82 268 12.76519
82 269 9.22605
82 270 12.24786
82 271 8.80852
82 272 14.41492
82 273 14.16863
82 274 10.67521
82 275 11.67818
82 276 15.18453
82 277 9.61457
82 278 13.61543
82 279 14.31817
82 280 11.47911
82 281 11.86170
82 282 14.45545
82 283 15.65407
82 284 14.25903
82 285 11.58577
82 286 13.17460
82 287 11.31592
82 288 14.77599
82 289 16.15673
82 290 10.34601
82 291 12.48399
82 292 14.36628
82 293 12.70000
82 294 10.66443
82 295 10.72241
82 296 10.49857
82 297 14.99100
82 298 11.01862
82 299 14.97331
82 300 15.01499
82 301 16.13598
82 302 12.94952
82 303 15.30229
82 304 10.26596
82 305 14.57498
82 306 16.65142
82 307 12.06897
82 308 15.29052
82 309 11.62325
82 310 9.47312
82 311 14.49655
82 312 15.26794
82 313 9.13893
82 314 14.00000
82 315 15.70732
82 316 14.34713
82 317 13.68758
82 318 12.07311
82 319 13.67808
82 320 9.60417
82 321 13.07517
82 322 7.04344
82 323 17.01147
82 324 11.17900
82 325 9.05318
82 326 11.56763
82 327 14.35758
82 328 8.29940
82 329 13.72516
82 330 16.73798
82 331 12.97382
82 332 11.50913
82 333 14.77329
82 334 12.24990
82 335 14.16369
82 336 7.74984
82 337 15.30261
82 338 10.92749
82 339 11.72476
82 340 12.35921
82 341 11.99083
82 342 10.08663
82 343 11.70256
82 344 12.87362
82 345 13.10382
82 346 14.44334
82 347 12.11611
82 348 11.82117
82 349 11.28805
82 350 10.44270
82 351 15.99687
82 352 10.05684
82 353 15.08012
82 354 16.63039
82 355 14.59623
82 356 9.82802
82 357 14.10142
82 358 13.26989
82 359 14.09645
82 360 13.49074
82 361 10.38990
82 362 16.60452
82 363 15.14827
82 364 11.72561
82 365 12.99500
82 366 12.35152
82 367 16.94403
82 368 16.11614
82 369 15.89402
82 370 10.48284
82 371 11.88234
82 372 11.92938
82 373 11.41578
82 374 11.64646
82 375 13.97068
82 376 14.24710
82 377 14.50000
82 378 12.72871
82 379 10.95126
82 380 15.05224
82 381 13.48036
82 382 11.95868
82 383 15.29314
82 384 9.44775
82 385 12.04699
82 386 13.63562
82 387 10.24549
82 388 11.91680
82 389 12.87828
82 390 12.45151
82 391 14.11276
82 392 13.52664
82 393 11.31503
82 394 11.51738
82 395 11.14136
82 396 14.21830
82 397 14.29895
82 398 12.36689
82 399 15.24795
82 400 7.44715
82 401 11.24411
82 402 6.34586
82 403 13.77788
82 404 13.59816
82 405 10.19951
82 406 13.82570
82 407 10.83697
82 408 10.89541
82 409 14.50035
82 410 14.94691
82 411 15.97279
82 412 10.84666
82 413 10.86508
82 414 15.58364
82 415 14.38402
82 416 11.63357
82 417 6.52687
82 418 12.55229
82 419 11.95952
82 420 10.89174
82 421 10.91604
82 422 14.41354
82 423 10.05187
82 424 8.58487
82 425 14.81114
82 426 13.72334
82 427 10.48332
82 428 8.09259
82 429 12.03246
82 430 13.38768
82 431 12.68464
82 432 10.13361
82 433 12.25602
82 434 13.21022
82 435 10.57450
82 436 13.43503
82 437 12.27559
82 438 11.58490
82 439 15.82909
82 440 10.83836
82 441 8.89382
82 442 12.94256
82 443 16.66433
82 444 11.18347
82 445 14.09220
82 446 9.29731
82 447 7.72075
82 448 15.67259
82 449 10.89771
82 450 18.42743
82 451 12.01249
82 452 8.54166
82 453 12.02040
82 454 11.59698
82 455 10.13755
82 456 6.32139
82 457 18.11740
82 458 14.73126
82 459 13.69635
82 460 10.45562
82 461 11.64689
82 462 11.04581
82 463 15.09437
82 464 7.42900
82 465 10.55083
82 466 12.70905
82 467 11.64861
82 468 16.98764
82 469 16.57981
82 470 11.75925
82 471 13.49555
82 472 12.27192
82 473 11.35694
82 474 11.94487
82 475 9.53520
82 476 11.58016
82 477 10.62403
82 478 12.58531
82 479 12.06648
82 480 10.29563
82 481 10.00500
82 482 10.74616
82 483 11.03359
82 484 10.06578
82 485 13.24009
82 486 12.35921
82 487 11.63529
82 488 14.37915
82 489 12.88992
82 490 14.85463
82 491 12.49360
82 492 11.90420
82 493 12.66649
82 494 12.17333
82 495 12.05487
82 496 15.87734
82 497 14.16439
82 498 16.35329
82 499 17.00294
83 84 13.39851
83 85 13.60000
83 86 9.95590
83 87 11.17318
83 88 17.08508
83 89 17.30202
83 90 16.46420
83 91 13.32141
83 92 12.25480
83 93 9.54306
83 94 10.93435
83 95 12.73185
83 96 13.32216
83 97 11.71324
83 98 11.61680
83 99 12.61269
83 100 13.14610
83 101 12.18934
83 102 11.03947
83 103 15.44183
83 104 15.20033
83 105 16.80893
83 106 12.42498
83 107 11.10856
83 108 16.09161
83 109 15.50645
83 110 10.01049
83 111 11.47301
83 112 5.88727
83 113 15.76103
83 114 12.59960
83 115 11.72220
83 116 10.89908
83 117 9.42815
83 118 10.22546
83 119 12.73146
83 120 14.26780
83 121 9.79847
83 122 14.19648
83 123 13.93413
83 124 13.88200
83 125 14.10035
83 126 14.47584
83 127 15.84203
83 128 15.46350
83 129 8.53522
83 130 14.92716
83 131 12.14537
83 132 10.92383
83 133 12.28454
83 134 14.66833
83 135 11.56719
83 136 15.48419
83 137 12.85379
83 138 6.38984
83 139 12.65504
83 140 7.60066
83 141 10.91513
83 142 13.98571
83 143 10.50048
83 144 16.25085
83 145 14.40486
83 146 11.29469
83 147 12.95068
83 148 15.10331
83 149 7.71362
83 150 11.39298
83 151 13.21136
83 152 17.44850
83 153 11.53300
83 154 12.18852
83 155 10.68691
83 156 16.15642
83 157 15.23549
83 158 14.10461
83 159 10.46661
83 160 12.32761
83 161 16.72483
83 162 9.68297
83 163 15.01133
83 164 16.55778
83 165 16.19228
83 166 13.73499
83 167 10.45227
83 168 13.63195
83 169 14.48447
83 170 13.18067
83 171 7.75887
83 172 15.61281
83 173 11.92980
83 174 15.56695
83 175 13.28119
83 176 16.39085
83 177 8.40773
83 178 13.41753
83 179 11.41928
83 180 13.15142
83 181 15.35904
83 182 14.92012
83 183 17.43101
83 184 14.01392
83 185 12.18195
83 186 14.48758
83 187 10.62450
83 188 11.87224
83 189 11.93566
83 190 13.48851
83 191 14.29161
83 192 15.34210
83 193 17.59432
83 194 12.78202
83 195 10.28154
83 196 16.02779
83 197 13.69270
83 198 10.72567
83 199 13.01922
83 200 13.32554
83 201 12.51998
83 202 11.81821
83 203 11.26543
83 204 16.58222
83 205 11.74181
83 206 14.40486
83 207 12.27477
83 208 14.56537
83 209 11.16154
83 210 9.49526
83 211 13.20833
83 212 12.74402
83 213 10.58631
83 214 10.81896
83 215 13.73536
83 216 9.98449
83 217 18.71310
83 218 12.62141
83 219 10.99909
83 220 11.31106
83 221 11.42891
83 222 15.82024
83 223 16.70988
83 224 7.53658
83 225 14.02605
83 226 12.31503
83 227 12.91898
83 228 13.79166
83 229 12.15483
83 230 9.29570
83 231 9.96494
83 232 12.20000
83 233 13.06139
83 234 15.36555
83 235 13.67735
83 236 14.93586
83 237 9.65091
83 238 12.34342
83 239 10.31504
83 240 10.09455
83 241 8.41011
83 242 15.29444
83 243 10.62826
83 244 16.06611
83 245 14.82801
83 246 13.04531
83 247 12.42498
83 248 14.10106
83 249 12.89070
83 250 12.23274
83 251 13.47294
83 252 12.80703
83 253 10.03892
83 254 10.94029
83 255 13.06331
83 256 15.49355
83 257 8.62438
83 258 11.21963
83 259 11.86170
83 260 8.98888
83 261 13.05757
83 262 14.22181
83 263 14.22392
83 264 10.41585
83 265 16.36582
83 266 17.29856
83 267 11.05712
83 268 12.49640
83 269 11.71281
83 270 12.54990
83 271 11.66533
83 272 10.09455
83 273 8.36301
83 274 10.04739
83 275 15.68152
83 276 13.20606
83 277 14.85968
83 278 15.96340
83 279 10.99000
83 280 12.99846
83 281 14.73805
83 282 12.83160
83 283 15.80886
83 284 11.41709
83 285 10.80555
83 286 11.70982
83 287 13.33117
83 288 13.68284
83 289 15.22596
83 290 11.88402
83 291 7.88162
83 292 17.38793
83 293 13.92911
83 294 13.11793
83 295 12.15484
83 296 12.71495
83 297 16.38902
83 298 14.47273
83 299 13.66053
83 300 14.06485
83 301 15.27220
83 302 14.42706
83 303 10.74477
83 304 10.05584
83 305 12.26132
83 306 15.72132
83 307 10.91009
83 308 16.26007
83 309 12.78084
83 310 11.62196
83 311 12.24990
83 312 18.14552
83 313 10.35036
83 314 13.69635
83 315 10.81434
83 316 10.53518
83 317 9.30591
83 318 12.08760
83 319 11.57325
83 320 5.95231
83 321 10.09604
83 322 7.04273
83 323 19.99150
83 324 12.36123
83 325 12.99731
83 326 11.13014
83 327 15.48193
83 328 13.94310
83 329 11.08016
83 330 12.14537
83 331 11.62884
83 332 10.37063
83 333 15.82782
83 334 10.38509
83 335 12.18688
83 336 12.03786
83 337 16.61385
83 338 13.03764
83 339 15.79114
83 340 13.07899
83 341 16.54056
83 342 8.32887
83 343 15.90975
83 344 12.65622
83 345 14.93854
83 346 9.73858
83 347 12.75657
83 348 12.95801
83 349 11.21740
83 350 12.46034
83 351 14.86842
83 352 10.70094
83 353 12.26540
83 354 15.79683
83 355 14.58081
83 356 9.64261
83 357 14.31992
83 358 14.99533
83 359 12.02081
83 360 14.55438
83 361 12.07062
83 362 12.91433
83 363 10.94258
83 364 14.20845
83 365 14.01214
83 366 12.59008
83 367 15.13572
83 368 16.05802
83 369 16.26376
83 370 13.49370
83 371 15.39285
83 372 11.33225
83 373 13.09313
83 374 16.35695
83 375 12.50480
83 376 14.06307
83 377 12.24010
83 378 15.59968
83 379 10.54324
83 380 14.09610
83 381 15.36327
83 382 11.49348
83 383 17.86141
83 384 8.58662
83 385 11.05712
83 386 9.41063
83 387 15.24533
83 388 12.33856
83 389 10.46040
83 390 5.69825
83 391 9.17715
83 392 13.13164
83 393 9.17279
83 394 8.80341
83 395 14.64445
83 396 13.88632
83 397 11.65118
83 398 12.87051
83 399 14.81182
83 400 8.97051
83 401 11.66790
83 402 7.99250
83 403 12.94141
83 404 13.44396
83 405 7.87401
83 406 16.50030
83 407 7.38850
83 408 10.61697
83 409 13.70073
83 410 11.17766
83 411 18.37280
83 412 6.99142
83 413 12.69488
83 414 12.87012
83 415 11.41797
83 416 14.20739
83 417 10.89082
83 418 15.89748
83 419 12.31747
83 420 11.75925
83 421 11.41884
83 422 15.91540
83 423 14.56262
83 424 11.77497
83 425 16.53360
83 426 14.87212
83 427 12.19795
83 428 12.36042
83 429 12.57656
83 430 13.42535
83 431 13.43093
83 432 11.60776
83 433 14.14708
83 434 13.21212
83 435 6.77422
83 436 12.52078
83 437 14.69422
83 438 12.27029
83 439 15.24500
83 440 9.44987
83 441 10.54182
83 442 12.51319
83 443 13.44284
83 444 10.33150
83 445 15.43891
83 446 5.15655
83 447 10.64800
83 448 14.02355
83 449 10.90734
83 450 15.17827
83 451 15.80221
83 452 7.22288
83 453 10.09257
83 454 13.92121
83 455 11.41490
83 456 11.07384
83 457 13.88128
83 458 14.97865
83 459 14.37915
83 460 15.74960
83 461 12.29797
83 462 11.65075
83 463 12.90388
83 464 11.78728
83 465 13.38170
83 466 7.87718
83 467 8.86679
83 468 17.47255
83 469 17.94380
83 470 12.41330
83 471 13.96997
83 472 10.45897
83 473 14.05240
83 474 15.11787
83 475 14.11984
83 476 12.50160
83 477 9.36483
83 478 11.83723
83 479 12.56622
83 480 13.86903
83 481 14.10993
83 482 13.53551
83 483 14.32236
83 484 13.41082
83 485 11.30442
83 486 13.72735
83 487 10.53613
83 488 12.43664
83 489 13.30639
83 490 13.51037
83 491 10.72380
83 492 13.18181
83 493 12.69921
83 494 11.77964
83 495 10.77729
83 496 13.21514
83 497 12.77654
83 498 17.53625
83 499 15.70000
84 85 10.98362
84 86 10.68363
84 87 10.73965
84 88 11.93734
84 89 11.30398
84 90 12.64239
84 91 8.08208
84 92 8.94092
84 93 11.31415
84 94 13.18332
84 95 10.36340
84 96 12.26051
84 97 10.66115
84 98 12.19877
84 99 7.80385
84 100 18.39837
84 101 12.06483
84 102 9.48103
84 103 12.62339
84 104 14.07018
84 105 15.64992
84 106 13.15827
84 107 10.20000
84 108 10.65645
84 109 10.21323
84 110 12.74009
84 111 11.50348
84 112 14.14638
84 113 12.16922
84 114 10.78471
84 115 12.79805
84 116 12.71259
84 117 12.48079
84 118 12.78437
84 119 9.31289
84 120 14.01250
84 121 13.00884
84 122 12.86623
84 123 11.12385
84 124 13.24575
84 125 7.80769
84 126 11.08287
84 127 11.25389
84 128 11.93231
84 129 12.60436
84 130 14.70306
84 131 14.73601
84 132 8.37795
84 133 14.10567
84 134 10.91788
84 135 13.54769
84 136 11.65333
84 137 12.02331
84 138 12.38669
84 139 12.26418
84 140 11.73840
84 141 11.49087
84 142 16.12886
84 143 10.90505
84 144 13.93880
84 145 9.06863
84 146 13.36001
84 147 12.92981
84 148 11.91260
84 149 13.88813
84 150 11.88697
84 151 8.42496
84 152 11.90252
84 153 14.89799
84 154 10.04291
84 155 14.74958
84 156 11.45469
84 157 10.67895
84 158 10.62638
84 159 9.95741
84 160 10.32424
84 161 12.14166
84 162 11.71409
84 163 10.16956
84 164 12.92904
84 165 13.71896
84 166 14.77870
84 167 10.37642
84 168 10.21127
84 169 13.68430
84 170 9.22876
84 171 11.07520
84 172 8.90056
84 173 12.14743
84 174 14.44818
84 175 11.38815
84 176 12.26703
84 177 10.25817
84 178 13.39440
84 179 10.61791
84 180 9.60417
84 181 11.81017
84 182 14.12551
84 183 13.99714
84 184 8.96939
84 185 10.29854
84 186 8.18719
84 187 14.18732
84 188 9.68865
84 189 12.53316
84 190 13.22800
84 191 14.64616
84 192 10.61226
84 193 13.77462
84 194 10.86462
84 195 11.12160
84 196 9.88484
84 197 14.03745
84 198 12.51479
84 199 8.45340
84 200 10.95034
84 201 13.65174
84 202 14.43572
84 203 14.85093
84 204 11.72391
84 205 11.73073
84 206 9.51315
84 207 12.23479
84 208 13.20795
84 209 10.85357
84 210 11.36926
84 211 14.02712
84 212 12.33653
84 213 12.88682
84 214 12.08263
84 215 8.39405
84 216 10.75872
84 217 13.85280
84 218 9.33595
84 219 9.43080
84 220 12.81483
84 221 13.77462
84 222 8.94539
84 223 10.94623
84 224 12.33531
84 225 10.22203
84 226 11.19911
84 227 10.58206
84 228 11.48608
84 229 11.47432
84 230 11.74606
84 231 10.92703
84 232 6.65733
84 233 11.74308
84 234 9.44352
84 235 12.20615
84 236 12.91820
84 237 12.53874
84 238 10.33828
84 239 15.08045
84 240 11.94236
84 241 11.48695
84 242 13.55286
84 243 10.78981
84 244 10.12818
84 245 12.21843
84 246 11.65933
84 247 13.40746
84 248 11.09054
84 249 10.32715
84 250 14.05560
84 251 11.55249
84 252 13.34316
84 253 15.42466
84 254 9.02940
84 255 11.07836
84 256 14.57292
84 257 9.19239
84 258 16.67453
84 259 11.62927
84 260 13.86651
84 261 13.78115
84 262 10.58395
84 263 12.33288
84 264 14.60308
84 265 10.71448
84 266 16.30644
84 267 11.34813
84 268 9.76934
84 269 13.34429
84 270 10.58962
84 271 8.87017
84 272 12.92594
84 273 10.74988
84 274 16.08384
84 275 14.75364
84 276 15.16113
84 277 12.96341
84 278 14.84217
84 279 13.06981
84 280 11.47519
84 281 9.22442
84 282 9.27524
84 283 12.86390
84 284 14.81722
84 285 14.91375
84 286 12.52198
84 287 11.54296
84 288 12.13837
84 289 8.60407
84 290 11.85369
84 291 14.00000
84 292 14.64582
84 293 15.92922
84 294 11.18481
84 295 9.28440
84 296 14.73601
84 297 13.48703
84 298 9.14658
84 299 11.42935
84 300 14.83981
84 301 9.60000
84 302 12.39919
84 303 14.72787
84 304 11.83047
84 305 11.17587
84 306 13.82100
84 307 12.81054
84 308 10.68223
84 309 12.52557
84 310 6.59773
84 311 10.38171
84 312 12.39839
84 313 10.15825
84 314 15.09801
84 315 11.27785
84 316 15.59904
84 317 13.23329
84 318 14.92682
84 319 9.12031
84 320 12.65662
84 321 12.13384
84 322 11.50826
84 323 13.99000
84 324 7.18749
84 325 8.41724
84 326 11.05713
84 327 9.84124
84 328 14.40104
84 329 11.84188
84 330 11.61422
84 331 14.41562
84 332 8.15414
84 333 10.39808
84 334 14.00036
84 335 11.19732
84 336 9.48103
84 337 10.84712
84 338 14.83577
84 339 12.45472
84 340 12.32315
84 341 9.93227
84 342 12.20123
84 343 15.45057
84 344 12.49960
84 345 11.16692
84 346 16.63911
84 347 15.27776
84 348 6.18628
84 349 14.64411
84 350 12.97305
84 351 13.40336
84 352 11.58749
84 353 13.36862
84 354 10.91788
84 355 8.23529
84 356 11.32961
84 357 13.47219
84 358 14.37915
84 359 12.30935
84 360 12.66294
84 361 11.89201
84 362 11.96746
84 363 11.70470
84 364 10.82127
84 365 14.61780
84 366 13.47034
84 367 15.66238
84 368 8.92300
84 369 11.91679
84 370 13.59559
84 371 13.33492
84 372 11.88024
84 373 10.28154
84 374 15.48322
84 375 11.38640
84 376 10.06032
84 377 12.44588
84 378 11.86887
84 379 14.89497
84 380 10.91513
84 381 13.31203
84 382 11.37277
84 383 10.68223
84 384 9.09450
84 385 9.86306
84 386 10.63579
84 387 9.67161
84 388 12.64753
84 389 16.01874
84 390 11.58663
84 391 14.62942
84 392 11.39649
84 393 12.49480
84 394 10.96175
84 395 8.94315
84 396 11.05667
84 397 13.31353
84 398 11.98791
84 399 12.54472
84 400 11.10270
84 401 9.76115
84 402 14.51138
84 403 13.47294
84 404 11.29247
84 405 13.56392
84 406 11.41052
84 407 14.93955
84 408 14.15910
84 409 7.50400
84 410 9.04323
84 411 13.02229
84 412 10.18136
84 413 12.39113
84 414 11.61465
84 415 12.45913
84 416 10.12571
84 417 11.65804
84 418 13.93162
84 419 12.22048
84 420 12.65148
84 421 12.53994
84 422 8.34026
84 423 8.14678
84 424 10.15923
84 425 12.27681
84 426 8.26317
84 427 15.82624
84 428 11.58706
84 429 15.87923
84 430 12.47878
84 431 11.20759
84 432 12.35395
84 433 10.24207
84 434 13.38656
84 435 12.21188
84 436 9.38989
84 437 14.97531
84 438 12.91511
84 439 12.47357
84 440 12.62933
84 441 7.87718
84 442 12.34261
84 443 15.77561
84 444 10.67052
84 445 16.32973
84 446 11.95951
84 447 9.23580
84 448 11.42629
84 449 14.14320
84 450 13.84919
84 451 11.25566
84 452 13.15181
84 453 15.13209
84 454 8.62554
84 455 11.25167
84 456 10.90917
84 457 13.40858
84 458 11.13014
84 459 8.85664
84 460 9.40904
84 461 8.77269
84 462 10.75918
84 463 13.78586
84 464 11.72519
84 465 6.71640
84 466 12.40282
84 467 11.62841
84 468 10.64660
84 469 12.64199
84 470 13.75754
84 471 8.98332
84 472 12.56543
84 473 11.45993
84 474 14.31957
84 475 12.86196
84 476 12.26499
84 477 12.08801
84 478 12.07973
84 479 10.71121
84 480 7.36003
84 481 10.55888
84 482 11.89075
84 483 10.01249
84 484 12.18647
84 485 10.36098
84 486 11.50043
84 487 12.29349
84 488 12.57418
84 489 13.75209
84 490 15.38603
84 491 10.95354
84 492 14.13931
84 493 6.13433
84 494 8.28372
84 495 13.10000
84 496 12.66886
84 497 12.59921
84 498 9.66230
84 499 10.78286
85 86 11.92476
85 87 15.22958
85 88 9.43822
85 89 9.57706
85 90 14.96696
85 91 9.64676
85 92 11.62411
85 93 9.94535
85 94 13.24689
85 95 15.86443
85 96 11.43503
85 97 11.85411
85 98 10.91009
85 99 9.44987
85 100 18.42715
85 101 17.76176
85 102 11.27963
85 103 12.31706
85 104 10.09604
85 105 9.82446
85 106 13.34016
85 107 11.82455
85 108 16.23145
85 109 10.85495
85 110 11.09279
85 111 11.26987
85 112 12.08056
85 113 10.30679
85 114 14.27620
85 115 11.86381
85 116 10.46852
85 117 13.47331
85 118 11.16871
85 119 9.17224
85 120 12.85963
85 121 16.32452
85 122 13.03610
85 123 13.37386
85 124 13.27818
85 125 13.09886
85 126 8.72525
85 127 14.55369
85 128 14.32550
85 129 13.24802
85 130 17.02939
85 131 12.74402
85 132 10.62968
85 133 9.28601
85 134 10.49667
85 135 15.68566
85 136 16.54932
85 137 8.72353
85 138 14.10922
85 139 11.91428
85 140 14.57292
85 141 12.32558
85 142 17.97387
85 143 13.09275
85 144 11.63228
85 145 14.65742
85 146 12.72989
85 147 12.81249
85 148 14.06592
85 149 14.31223
85 150 15.97435
85 151 11.98916
85 152 12.87206
85 153 14.36071
85 154 12.87478
85 155 15.20099
85 156 12.72674
85 157 8.68562
85 158 15.60064
85 159 11.63228
85 160 10.28737
85 161 13.71058
85 162 9.37870
85 163 10.82682
85 164 12.02165
85 165 13.20341
85 166 12.43262
85 167 8.50235
85 168 10.33780
85 169 10.84066
85 170 14.16863
85 171 10.38171
85 172 12.74284
85 173 12.27110
85 174 10.88347
85 175 12.85807
85 176 10.12818
85 177 12.56384
85 178 11.14406
85 179 10.13903
85 180 9.82344
85 181 13.32516
85 182 11.26188
85 183 15.46868
85 184 10.71494
85 185 15.54027
85 186 11.26366
85 187 13.25896
85 188 10.95399
85 189 11.80254
85 190 16.22282
85 191 16.09938
85 192 14.54373
85 193 13.74918
85 194 7.16798
85 195 9.18314
85 196 11.75117
85 197 13.34728
85 198 14.95527
85 199 9.57810
85 200 8.48705
85 201 15.48645
85 202 12.35921
85 203 13.23216
85 204 14.70816
85 205 15.30065
85 206 11.68503
85 207 12.39314
85 208 16.06954
85 209 12.87634
85 210 14.36384
85 211 12.51399
85 212 8.33846
85 213 13.11297
85 214 10.26499
85 215 13.21666
85 216 9.87471
85 217 11.58534
85 218 5.96825
85 219 12.74912
85 220 12.17538
85 221 12.87944
85 222 9.93781
85 223 12.33045
85 224 12.00500
85 225 15.52836
85 226 12.24418
85 227 14.70714
85 228 16.10062
85 229 11.90714
85 230 14.46271
85 231 12.79453
85 232 13.46848
85 233 14.57395
85 234 12.60635
85 235 11.98374
85 236 14.07338
85 237 12.70276
85 238 7.91581
85 239 12.65148
85 240 10.73126
85 241 11.97623
85 242 11.59138
85 243 8.77610
85 244 9.37443
85 245 11.10090
85 246 15.35708
85 247 12.77811
85 248 10.62356
85 249 12.79414
85 250 12.92594
85 251 6.16928
85 252 15.17827
85 253 14.44230
85 254 10.60896
85 255 9.21466
85 256 13.23065
85 257 8.65217
85 258 10.79907
85 259 13.40895
85 260 13.60073
85 261 11.50739
85 262 15.19474
85 263 12.06483
85 264 11.43984
85 265 12.89341
85 266 12.66649
85 267 11.61292
85 268 13.41641
85 269 13.15333
85 270 8.55921
85 271 9.56033
85 272 12.79531
85 273 12.97921
85 274 12.42699
85 275 11.71537
85 276 10.79074
85 277 12.29675
85 278 17.55192
85 279 17.37412
85 280 14.44645
85 281 10.16612
85 282 10.73918
85 283 15.19145
85 284 13.15257
85 285 12.37659
85 286 15.92859
85 287 12.57617
85 288 12.49320
85 289 14.53857
85 290 16.06891
85 291 12.67202
85 292 12.12353
85 293 14.18520
85 294 5.93633
85 295 13.91330
85 296 11.72135
85 297 9.58436
85 298 13.43131
85 299 10.92200
85 300 11.53343
85 301 10.44318
85 302 9.48367
85 303 14.42879
85 304 13.16435
85 305 12.57696
85 306 12.76009
85 307 11.29823
85 308 13.61433
85 309 11.01681
85 310 9.31397
85 311 14.97598
85 312 12.89574
85 313 7.76853
85 314 8.04798
85 315 13.51999
85 316 12.82147
85 317 15.75627
85 318 11.93021
85 319 12.28983
85 320 13.58271
85 321 10.89908
85 322 8.40714
85 323 11.06707
85 324 8.84308
85 325 10.59764
85 326 9.70773
85 327 13.78731
85 328 11.90756
85 329 10.17595
85 330 14.54888
85 331 14.42047
85 332 8.09259
85 333 7.78332
85 334 13.00192
85 335 14.50379
85 336 14.49931
85 337 12.91433
85 338 10.01299
85 339 13.69598
85 340 13.89460
85 341 8.41368
85 342 10.04341
85 343 13.96782
85 344 9.11263
85 345 12.42900
85 346 14.40278
85 347 10.86048
85 348 7.79936
85 349 14.00250
85 350 6.69029
85 351 15.58557
85 352 14.20598
85 353 15.03928
85 354 13.90611
85 355 12.12106
85 356 7.47128
85 357 18.05824
85 358 12.52757
85 359 10.68082
85 360 12.88293
85 361 10.70327
85 362 11.95324
85 363 11.65418
85 364 9.88028
85 365 7.75113
85 366 11.40482
85 367 12.01624
85 368 10.82497
85 369 10.27570
85 370 9.65194
85 371 10.50428
85 372 15.27874
85 373 9.97647
85 374 10.29223
85 375 11.22007
85 376 11.07565
85 377 9.04212
85 378 11.12340
85 379 14.42151
85 380 13.96209
85 381 11.77922
85 382 10.34601
85 383 11.99458
85 384 13.32854
85 385 8.43682
85 386 14.23587
85 387 11.18123
85 388 13.90540
85 389 11.33314
85 390 13.57240
85 391 15.69395
85 392 10.12620
85 393 10.75546
85 394 10.10742
85 395 6.79853
85 396 11.59267
85 397 12.92865
85 398 11.68375
85 399 9.76166
85 400 8.76413
85 401 10.88669
85 402 12.74127
85 403 8.26801
85 404 14.85328
85 405 12.89419
85 406 11.86929
85 407 11.52606
85 408 14.24430
85 409 10.17792
85 410 12.76088
85 411 12.64595
85 412 12.62299
85 413 14.32829
85 414 13.67479
85 415 13.22384
85 416 11.53300
85 417 11.81059
85 418 11.70513
85 419 10.81943
85 420 7.30479
85 421 11.71281
85 422 9.79490
85 423 12.00458
85 424 11.41534
85 425 12.22702
85 426 11.43416
85 427 13.65101
85 428 8.22922
85 429 13.24273
85 430 13.89604
85 431 11.22364
85 432 14.10674
85 433 13.25670
85 434 8.23043
85 435 12.41330
85 436 11.66662
85 437 14.22674
85 438 14.42359
85 439 10.35905
85 440 10.14199
85 441 10.59292
85 442 11.52562
85 443 12.07684
85 444 13.14610
85 445 11.74649
85 446 11.36442
85 447 9.51525
85 448 11.62583
85 449 14.24535
85 450 13.28909
85 451 9.96644
85 452 10.89541
85 453 13.15751
85 454 15.14794
85 455 12.49720
85 456 11.03041
85 457 13.88416
85 458 14.77701
85 459 15.74928
85 460 11.71879
85 461 8.87130
85 462 10.12620
85 463 15.17597
85 464 8.71550
85 465 10.53898
85 466 11.40482
85 467 15.02465
85 468 13.95887
85 469 14.06983
85 470 14.44057
85 471 9.63535
85 472 14.11063
85 473 15.73309
85 474 11.73414
85 475 9.44405
85 476 11.47563
85 477 9.75705
85 478 10.88118
85 479 7.22426
85 480 6.33167
85 481 12.48799
85 482 8.20427
85 483 11.05034
85 484 11.64861
85 485 11.61249
85 486 15.62242
85 487 8.23347
85 488 14.70068
85 489 10.99727
85 490 10.58253
85 491 14.10815
85 492 12.14907
85 493 13.27893
85 494 10.62921
85 495 11.68632
85 496 15.94240
85 497 15.06054
85 498 13.42609
85 499 10.75779
86 87 9.86712
86 88 13.08587
86 89 10.81943
86 90 16.52846
86 91 11.74649
86 92 11.66190
86 93 12.56782
86 94 9.46044
86 95 12.67360
86 96 9.67264
86 97 11.75415
86 98 8.77439
86 99 9.27470
86 100 13.97498
86 101 11.41140
86 102 8.63308
86 103 9.96343
86 104 16.52967
86 105 14.95594
86 106 15.83351
86 107 6.73350
86 108 15.59295
86 109 13.33454
86 110 11.20937
86 111 10.80324
86 112 11.49087
86 113 13.39813
86 114 13.45623
86 115 8.94595
86 116 13.53846
86 117 10.02746
86 118 9.02552
86 119 6.63250
86 120 13.06943
86 121 13.98749
86 122 8.76014
86 123 9.68194
86 124 13.38395
86 125 9.81733
86 126 10.93115
86 127 12.92246
86 128 14.00643
86 129 9.51262
86 130 14.11524
86 131 8.95935
86 132 9.32255
86 133 12.14702
86 134 14.76482
