500 50
20 427 9.91968
20 428 11.68888
20 429 11.53776
20 430 9.34987
20 431 8.92972
20 432 14.41249
20 433 10.92108
20 434 11.09775
20 435 13.29962
20 436 10.14446
20 437 10.05932
20 438 10.31310
20 439 9.80765
20 440 8.78465
20 441 13.23518
20 442 10.36484
20 443 11.88570
20 444 13.08702
20 445 16.43107
20 446 17.40833
20 447 10.10495
20 448 13.96209
20 449 12.19303
20 450 7.73692
20 451 14.40764
20 452 12.81249
20 453 10.29951
20 454 16.22005
20 455 9.60989
20 456 9.89899
20 457 8.89775
20 458 13.55397
20 459 9.17278
20 460 10.31261
20 461 12.49240
20 462 11.88402
20 463 16.09037
20 464 15.37693
20 465 18.23595
20 466 12.34545
20 467 15.00200
20 468 9.72060
20 469 10.79491
20 470 14.75568
20 471 12.38103
20 472 12.82342
20 473 9.60156
20 474 13.80326
20 475 11.91386
20 476 11.11575
20 477 14.43849
20 478 17.68530
20 479 13.41305
20 480 12.48519
20 481 12.73656
20 482 10.75965
20 483 14.01963
20 484 13.00423
20 485 13.04301
20 486 10.84528
20 487 11.45688
20 488 16.11769
20 489 14.20282
20 490 13.73244
20 491 12.29919
20 492 13.64808
20 493 12.64832
20 494 9.16842
20 495 12.49360
20 496 12.05861
20 497 13.73026
20 498 11.88318
20 499 14.26885
21 22 15.94616
21 23 16.13691
21 24 11.82032
21 25 10.87566
21 26 13.56061
21 27 12.23806
21 28 12.94450
21 29 15.28234
21 30 12.24337
21 31 14.11489
21 32 11.65118
21 33 9.55720
21 34 15.35350
21 35 15.72482
21 36 7.65180
21 37 14.20880
21 38 14.88691
21 39 12.83706
21 40 14.52102
21 41 10.99545
21 42 8.05357
21 43 7.97183
21 44 12.85846
21 45 13.83799
21 46 11.36882
21 47 12.03162
21 48 13.98571
21 49 14.82464
21 50 10.01798
21 51 15.78670
21 52 9.09725
21 53 6.66933
21 54 10.45753
21 55 15.79304
21 56 12.50680
21 57 9.75551
21 58 11.93273
21 59 12.57219
21 60 13.42796
21 61 13.45437
21 62 14.93151
21 63 12.81796
21 64 12.47397
21 65 14.37567
21 66 13.94202
21 67 13.79456
21 68 14.99400
21 69 9.35094
21 70 11.77200
21 71 4.51442
21 72 11.48999
21 73 13.56503
21 74 12.69921
21 75 17.08098
21 76 11.51564
21 77 16.24284
21 78 13.66528
21 79 9.89394
21 80 14.68605
21 81 14.61301
21 82 7.30616
21 83 14.33283
21 84 8.93924
21 85 8.42437
21 86 10.86140
21 87 14.04813
21 88 11.75245
21 89 15.14365
21 90 13.61286
21 91 13.73099
21 92 14.75602
21 93 9.75090
21 94 9.30323
21 95 11.43766
21 96 16.50242
21 97 11.27209
21 98 12.96341
21 99 17.69802
21 100 14.58115
21 101 12.05197
21 102 9.53415
21 103 14.51275
21 104 12.39516
21 105 13.52220
21 106 13.70985
21 107 14.29825
21 108 13.81847
21 109 13.04416
21 110 12.37740
21 111 11.50913
21 112 13.28157
21 113 12.64990
21 114 13.27140
21 115 12.56065
21 116 11.19598
21 117 13.46477
21 118 13.36825
21 119 9.53677
21 120 16.79672
21 121 11.17094
21 122 11.59569
21 123 13.54806
21 124 12.92169
21 125 14.36767
21 126 12.65820
21 127 14.13789
21 128 9.00500
21 129 13.69745
21 130 13.62167
21 131 14.73363
21 132 4.51774
21 133 16.88875
21 134 13.48777
21 135 17.67965
21 136 13.72516
21 137 14.80304
21 138 12.16881
21 139 11.22319
21 140 16.31227
21 141 16.03184
21 142 13.79855
21 143 12.03744
21 144 8.91123
21 145 12.25683
21 146 13.43205
21 147 12.25520
21 148 18.25514
21 149 12.69764
21 150 12.84912
21 151 11.45426
21 152 12.42095
21 153 11.66019
21 154 10.41969
21 155 14.53031
21 156 15.42757
21 157 11.84061
21 158 14.13259
21 159 10.38701
21 160 13.82823
21 161 16.31962
21 162 13.76336
21 163 12.82303
21 164 10.29660
21 165 17.87736
21 166 15.79462
21 167 13.89712
21 168 13.11945
21 169 14.19401
21 170 13.90144
21 171 17.14059
21 172 13.82064
21 173 15.46415
21 174 13.65796
21 175 14.91878
21 176 15.51419
21 177 13.85316
21 178 13.43912
21 179 15.41103
21 180 8.67986
21 181 16.07607
21 182 11.79534
21 183 12.82926
21 184 12.78749
21 185 10.25768
21 186 12.35597
21 187 13.07020
21 188 7.64003
21 189 14.87649
21 190 11.69744
21 191 16.22806
21 192 12.68740
21 193 10.04191
21 194 15.26008
21 195 14.60240
21 196 12.64279
21 197 13.07593
21 198 11.52866
21 199 11.54383
21 200 12.99192
21 201 15.75690
21 202 11.60948
21 203 12.56782
21 204 11.50695
21 205 13.62204
21 206 13.87624
21 207 16.31196
21 208 16.02311
21 209 9.27200
21 210 7.80705
21 211 16.61325
21 212 14.28076
21 213 11.72049
21 214 8.92188
21 215 9.06146
21 216 13.34091
21 217 13.28721
21 218 14.83105
21 219 15.27154
21 220 12.79492
21 221 12.46194
21 222 14.39757
21 223 12.96418
21 224 11.69957
21 225 15.67450
21 226 11.28716
21 227 17.25746
21 228 15.42433
21 229 17.73105
21 230 13.17422
21 231 9.59792
21 232 11.38596
21 233 9.93579
21 234 11.49348
21 235 10.85265
21 236 16.55053
21 237 12.45793
21 238 11.56590
21 239 9.79285
21 240 10.55794
21 241 13.85605
21 242 15.11886
21 243 16.75410
21 244 14.25588
21 245 9.81326
21 246 10.80000
21 247 13.48073
21 248 16.95936
21 249 17.04582
21 250 13.56577
21 251 14.31433
21 252 13.30113
21 253 14.82666
21 254 11.45557
21 255 13.14534
21 256 16.16168
21 257 12.52557
21 258 14.45752
21 259 12.36810
21 260 13.38693
21 261 11.72902
21 262 9.79745
21 263 13.00000
21 264 13.10344
21 265 15.42563
21 266 14.80169
21 267 13.79456
21 268 11.70128
21 269 12.99384
21 270 11.84652
21 271 9.64728
21 272 11.16871
21 273 8.56563
21 274 15.87104
21 275 13.53514
21 276 15.50677
21 277 16.20247
21 278 12.38830
21 279 10.74104
21 280 9.45674
21 281 13.31803
21 282 13.87768
21 283 15.59712
21 284 12.57020
21 285 16.49273
21 286 13.26198
21 287 13.20038
21 288 12.45512
21 289 11.15796
21 290 15.12052
21 291 15.42854
21 292 13.05450
21 293 15.57081
21 294 14.29126
21 295 16.93133
21 296 9.79745
21 297 9.49895
21 298 15.81265
21 299 15.70159
21 300 15.40649
21 301 15.90409
21 302 12.60159
21 303 11.07068
21 304 11.87645
21 305 15.37888
21 306 17.23456
21 307 14.26429
21 308 12.33896
21 309 11.80508
21 310 14.70306
21 311 10.83882
21 312 15.75373
21 313 16.30521
21 314 12.62379
21 315 16.40213
21 316 12.96649
21 317 9.96343
21 318 12.08594
21 319 13.64771
21 320 12.74794
21 321 10.49524
21 322 9.10439
21 323 7.71557
21 324 15.30457
21 325 14.47930
21 326 14.02320
21 327 19.71116
21 328 16.46876
21 329 12.44669
21 330 12.02082
21 331 17.12221
21 332 11.73371
21 333 14.52653
21 334 15.55474
21 335 14.53169
21 336 12.85224
21 337 15.32286
21 338 14.68945
21 339 16.35787
21 340 12.20860
21 341 14.22568
21 342 14.49069
21 343 13.55028
21 344 9.63172
21 345 12.53874
21 346 16.91567
21 347 15.82751
21 348 11.51390
21 349 11.94445
21 350 16.94639
21 351 16.35145
21 352 14.82869
21 353 9.64417
21 354 15.87545
21 355 16.24469
21 356 14.88086
21 357 13.98928
21 358 12.84562
21 359 8.50353
21 360 11.86128
21 361 15.10464
21 362 13.53477
21 363 11.05260
21 364 10.61697
21 365 12.68069
21 366 13.70620
21 367 11.80847
21 368 14.43745
21 369 10.96586
21 370 13.81267
21 371 15.45995
21 372 11.77497
21 373 8.81192
21 374 15.42628
21 375 9.41647
21 376 11.60474
21 377 12.18277
21 378 14.53307
21 379 13.21968
21 380 11.70769
21 381 13.43056
21 382 11.27963
21 383 14.45994
21 384 13.57756
21 385 11.21784
21 386 13.48036
21 387 14.10886
21 388 14.24289
21 389 12.43624
21 390 14.03246
21 391 13.15827
21 392 12.69961
21 393 16.49758
21 394 15.55378
21 395 13.78187
21 396 15.80063
21 397 16.63550
21 398 15.46124
21 399 13.50407
21 400 13.20606
21 401 15.15454
21 402 14.25412
21 403 14.35270
21 404 11.41797
21 405 15.78892
21 406 10.37690
21 407 14.88052
21 408 9.59271
21 409 10.07522
21 410 9.15205
21 411 13.59522
21 412 17.70000
21 413 12.51679
21 414 14.39479
21 415 13.71459
21 416 14.46824
21 417 15.07879
21 418 9.42550
21 419 14.68503
21 420 14.51723
21 421 10.32812
21 422 14.78107
21 423 8.01811
21 424 16.74545
21 425 12.45793
21 426 8.98221
21 427 12.96032
21 428 10.00200
21 429 9.56086
21 430 15.11059
21 431 13.28345
21 432 17.17527
21 433 9.69845
21 434 16.58343
21 435 17.49200
21 436 15.88458
21 437 11.28893
21 438 14.63455
21 439 15.47191
21 440 14.67379
21 441 14.66015
21 442 14.93787
21 443 11.86255
21 444 9.08845
21 445 17.29306
21 446 11.31283
21 447 13.78115
21 448 12.70787
21 449 11.14092
21 450 12.63448
21 451 10.84389
21 452 12.20533
21 453 14.39132
21 454 11.91554
21 455 17.31647
21 456 11.99500
21 457 12.14413
21 458 16.16787
21 459 16.35023
21 460 13.37535
21 461 16.88342
21 462 14.43122
21 463 9.47892
21 464 19.19479
21 465 12.97228
21 466 10.56409
21 467 17.81600
21 468 11.67390
21 469 11.79407
21 470 15.76325
21 471 9.93680
21 472 9.95138
21 473 10.42497
21 474 11.46909
21 475 13.52220
21 476 12.90155
21 477 14.25833
21 478 14.29335
21 479 21.05231
21 480 15.63809
21 481 11.59095
21 482 10.22252
21 483 13.50037
21 484 11.35518
21 485 15.50774
21 486 11.55812
21 487 13.47182
21 488 12.41813
21 489 15.18519
21 490 12.38184
21 491 14.58835
21 492 12.18031
21 493 12.71416
21 494 13.47999
21 495 14.79392
21 496 13.36488
21 497 14.28321
21 498 10.06479
21 499 15.44053
22 23 12.91743
22 24 14.24711
22 25 14.40972
22 26 12.58134
22 27 13.28119
22 28 8.79090
22 29 13.30677
22 30 14.10390
22 31 10.16317
22 32 11.19955
22 33 12.78202
22 34 16.83241
22 35 13.72261
22 36 15.24893
22 37 10.35229
22 38 13.29812
22 39 15.97029
22 40 15.18618
22 41 14.01000
22 42 14.85732
22 43 12.71967
22 44 13.98642
22 45 13.73353
22 46 12.96881
22 47 14.94858
22 48 13.29586
22 49 14.20880
22 50 14.11311
22 51 13.56687
22 52 11.66705
22 53 13.82896
22 54 15.25254
22 55 12.10702
22 56 12.85068
22 57 13.78949
22 58 14.67208
22 59 10.27716
22 60 11.75968
22 61 9.50999
22 62 14.27270
22 63 8.63134
22 64 14.11595
22 65 13.04761
22 66 10.71168
22 67 9.59740
22 68 13.09427
22 69 14.09964
22 70 11.98666
22 71 14.32271
22 72 15.68311
22 73 7.92023
22 74 13.07173
22 75 9.86914
22 76 14.92414
22 77 8.72869
22 78 13.50703
22 79 17.09415
22 80 8.29216
22 81 12.68464
22 82 14.34015
22 83 12.24622
22 84 13.16169
22 85 13.09160
22 86 11.53646
22 87 16.51817
22 88 12.32315
22 89 13.29398
22 90 11.68289
22 91 12.87866
22 92 13.53071
22 93 10.40481
22 94 11.31327
22 95 15.87766
22 96 12.78241
22 97 10.36533
22 98 13.50296
22 99 11.97163
22 100 12.69764
22 101 13.92659
22 102 14.04279
22 103 12.39032
22 104 10.87750
22 105 11.56157
22 106 12.94759
22 107 10.60000
22 108 16.48363
22 109 11.79195
22 110 10.21274
22 111 10.01898
22 112 11.50913
22 113 9.74577
22 114 9.92522
22 115 14.69183
22 116 15.29281
22 117 14.09964
22 118 12.10413
22 119 13.21476
22 120 11.41008
22 121 16.00344
22 122 13.16359
22 123 13.54659
22 124 13.10000
22 125 10.81804
22 126 7.42092
22 127 13.34241
22 128 12.30325
22 129 11.75585
22 130 15.36522
22 131 10.11039
22 132 14.68911
22 133 13.36675
22 134 15.76198
22 135 14.52067
22 136 12.34099
22 137 16.30368
22 138 11.00454
22 139 13.80435
22 140 12.84562
22 141 10.22937
22 142 13.84774
22 143 10.04589
22 144 12.67793
22 145 13.46217
22 146 13.22649
22 147 10.98135
22 148 10.87152
22 149 10.08216
22 150 14.49828
22 151 15.31339
22 152 7.27461
22 153 16.23453
22 154 8.66776
22 155 15.19243
22 156 10.82636
22 157 8.14739
22 158 9.79541
22 159 15.61954
22 160 11.38596
22 161 13.22687
22 162 13.96675
22 163 15.44377
22 164 15.31013
22 165 15.68311
22 166 12.25765
22 167 15.44118
22 168 15.18618
22 169 7.47596
22 170 9.98048
22 171 11.30840
22 172 13.57019
22 173 8.45695
22 174 12.46274
22 175 11.66662
22 176 15.51225
22 177 14.09716
22 178 12.31300
22 179 10.97543
22 180 11.29779
22 181 9.85495
22 182 11.02951
22 183 14.53994
22 184 7.91707
22 185 13.51370
22 186 13.19204
22 187 12.12724
22 188 15.23581
22 189 12.57895
22 190 14.43780
22 191 14.81047
22 192 12.18565
22 193 12.95145
22 194 13.88200
22 195 13.61066
22 196 12.47397
22 197 13.01691
22 198 12.75578
22 199 15.31013
22 200 9.81071
22 201 16.06238
22 202 10.00400
22 203 9.75654
22 204 12.58054
22 205 8.15598
22 206 14.54270
22 207 11.78474
22 208 13.34166
22 209 9.04046
22 210 12.65109
22 211 9.43398
22 212 15.17827
22 213 10.22497
22 214 15.71941
22 215 13.26914
22 216 14.79730
22 217 14.03104
22 218 9.64261
22 219 12.19918
22 220 13.10992
22 221 10.89404
22 222 8.38749
22 223 11.06029
22 224 15.48419
22 225 12.88914
22 226 13.03764
22 227 15.39805
22 228 10.02547
22 229 14.53306
22 230 11.23833
22 231 13.51962
22 232 14.46513
22 233 15.10033
22 234 10.01399
22 235 15.37726
22 236 13.14534
22 237 12.17703
22 238 12.16018
22 239 11.52909
22 240 10.81157
22 241 9.22876
22 242 13.02229
22 243 14.25833
22 244 12.22007
22 245 12.81640
22 246 11.75925
22 247 9.83514
22 248 8.31023
22 249 9.69742
22 250 13.89568
22 251 11.26676
22 252 13.95636
22 253 11.11530
22 254 13.43242
22 255 7.84219
22 256 16.14807
22 257 13.50000
22 258 14.03068
22 259 16.49212
22 260 13.21703
22 261 14.52894
22 262 14.74008
22 263 13.30489
22 264 13.13773
22 265 12.03620
22 266 12.80273
22 267 13.97605
22 268 13.78115
22 269 8.88819
22 270 14.83105
22 271 14.72039
22 272 14.61301
22 273 13.20644
22 274 12.31138
22 275 16.24992
22 276 12.31422
22 277 13.78913
22 278 11.67947
22 279 16.06767
22 280 14.13259
22 281 11.45207
22 282 10.21127
22 283 15.38018
22 284 12.74873
22 285 10.12472
22 286 9.25527
22 287 13.60404
22 288 11.59181
22 289 9.40106
22 290 13.30150
22 291 13.28307
22 292 10.51380
22 293 13.18218
22 294 11.56719
22 295 15.75278
22 296 13.56724
22 297 15.34829
22 298 11.59483
22 299 9.29086
22 300 7.93095
22 301 13.38208
22 302 12.35233
22 303 10.85910
22 304 13.18750
22 305 13.15104
22 306 5.06853
22 307 12.97960
22 308 11.13688
22 309 16.21049
22 310 15.76832
22 311 11.37190
22 312 15.45768
22 313 15.64417
22 314 15.05789
22 315 10.06330
22 316 12.92478
22 317 10.46757
22 318 9.85444
22 319 13.84485
22 320 15.31372
22 321 13.63488
22 322 13.49407
22 323 14.75500
22 324 10.42449
22 325 12.07435
22 326 15.82308
22 327 10.20049
22 328 8.15598
22 329 13.72880
22 330 12.11858
22 331 9.72985
22 332 14.75330
22 333 12.90504
22 334 9.57862
22 335 13.21855
22 336 13.73827
22 337 14.22919
22 338 14.03994
22 339 8.30903
22 340 13.84521
22 341 14.49172
22 342 9.44352
22 343 12.67793
22 344 13.57387
22 345 9.79388
22 346 12.10950
22 347 14.79223
22 348 16.19290
22 349 12.15442
22 350 11.66619
22 351 12.82537
22 352 8.51998
22 353 13.30451
22 354 14.21865
22 355 11.40395
22 356 12.14825
22 357 11.12654
22 358 12.91395
22 359 11.60129
22 360 16.91538
22 361 10.37931
22 362 13.22687
22 363 14.10106
22 364 12.45873
22 365 12.13425
22 366 15.13076
22 367 9.39574
22 368 11.65933
22 369 11.93440
22 370 13.37273
22 371 13.07479
22 372 11.16289
22 373 12.55269
22 374 16.36490
22 375 15.96277
22 376 10.73266
22 377 12.26866
22 378 14.75974
22 379 14.73499
22 380 15.38213
22 381 13.57792
22 382 13.23216
22 383 12.47517
22 384 10.86784
22 385 11.82201
22 386 16.66373
22 387 14.66220
22 388 16.76186
22 389 13.26424
22 390 17.39971
22 391 13.23782
22 392 8.48410
22 393 15.45024
22 394 11.65847
22 395 10.08067
22 396 8.46522
22 397 11.00182
22 398 9.37923
22 399 10.34311
22 400 13.21893
22 401 11.24811
22 402 12.10702
22 403 11.59224
22 404 14.44126
22 405 10.68129
22 406 18.68475
22 407 8.66776
22 408 14.57120
22 409 11.67861
22 410 13.69598
22 411 9.98048
22 412 10.37449
22 413 14.97498
22 414 11.63916
22 415 10.43504
22 416 12.60912
22 417 13.17915
22 418 14.87817
22 419 11.32475
22 420 8.89326
22 421 12.31787
22 422 10.67146
22 423 12.46074
22 424 12.69055
22 425 10.58301
22 426 14.66151
22 427 9.81682
22 428 14.81351
22 429 15.41266
22 430 6.64304
22 431 10.19951
22 432 17.50057
22 433 12.14084
22 434 12.68818
22 435 10.38990
22 436 13.04837
22 437 9.77855
22 438 10.17005
22 439 8.75100
22 440 14.16475
22 441 10.95719
22 442 10.95445
22 443 9.46784
22 444 13.70912
22 445 9.08900
22 446 14.95527
22 447 9.34238
22 448 13.49630
22 449 11.18928
22 450 12.05280
22 451 16.24838
22 452 13.78876
22 453 15.13374
22 454 12.38144
22 455 9.52785
22 456 13.08281
22 457 11.77285
22 458 10.52996
22 459 9.59635
22 460 17.62441
22 461 13.89064
22 462 12.72164
22 463 17.18459
22 464 11.70128
22 465 14.59452
22 466 14.44230
22 467 12.97112
22 468 11.73030
22 469 12.58491
22 470 10.38749
22 471 12.95531
22 472 15.05224
22 473 13.83618
22 474 12.64437
22 475 12.92633
22 476 14.22568
22 477 14.10886
22 478 16.84755
22 479 11.94822
22 480 11.72135
22 481 12.18565
22 482 12.20738
22 483 14.10177
22 484 9.37017
22 485 12.42377
22 486 12.60436
22 487 14.69524
22 488 15.73499
22 489 12.91472
22 490 12.18483
22 491 6.45291
22 492 12.02331
22 493 10.26499
22 494 11.63142
22 495 7.17914
22 496 15.31470
22 497 13.84666
22 498 8.53346
22 499 12.98499
23 24 12.81874
23 25 14.50034
23 26 8.26257
23 27 14.75974
23 28 11.75160
23 29 13.45251
23 30 11.89874
23 31 8.00687
23 32 12.38830
23 33 12.36204
23 34 9.63587
23 35 13.11983
23 36 16.59187
23 37 8.91796
23 38 11.73201
23 39 12.67083
23 40 14.11949
23 41 14.61574
23 42 16.01000
23 43 14.01892
23 44 10.31795
23 45 11.22007
23 46 18.66521
23 47 13.64918
23 48 11.04989
23 49 13.19280
23 50 10.84620
23 51 17.39885
23 52 11.77030
23 53 14.56640
23 54 17.81965
23 55 16.23884
23 56 13.42311
23 57 11.96453
23 58 9.40160
23 59 14.31503
23 60 13.95242
23 61 16.79940
23 62 13.91151
23 63 12.07228
23 64 13.90180
23 65 9.63639
23 66 7.88543
23 67 16.72095
23 68 9.16624
23 69 11.73456
23 70 12.12683
23 71 14.77498
23 72 13.77969
23 73 14.30839
23 74 9.15806
23 75 6.96563
23 76 14.68571
23 77 15.41460
23 78 14.52722
23 79 12.42377
23 80 13.69598
23 81 15.90786
23 82 13.91187
23 83 13.99393
23 84 13.70146
23 85 15.35546
23 86 12.92014
23 87 10.02347
23 88 9.71905
23 89 11.62196
23 90 6.73721
23 91 12.50680
23 92 8.67756
23 93 13.68284
23 94 13.85316
23 95 15.08244
23 96 10.94121
23 97 11.89454
23 98 18.68823
23 99 12.13672
23 100 12.77928
23 101 12.32599
23 102 11.30044
23 103 9.92673
23 104 8.44275
23 105 14.47930
23 106 6.67533
23 107 12.88255
23 108 14.52962
23 109 17.20436
23 110 16.93163
23 111 12.48519
23 112 13.71496
23 113 11.43766
23 114 10.61744
23 115 14.25307
23 116 12.40121
23 117 8.81022
23 118 10.54751
23 119 11.85454
23 120 14.12692
23 121 15.63042
23 122 10.26255
23 123 13.01422
23 124 12.38749
23 125 13.44879
23 126 11.81397
23 127 9.62185
23 128 15.11324
23 129 11.73115
23 130 13.47850
23 131 9.74782
23 132 14.79223
23 133 9.43557
23 134 13.13697
23 135 10.99591
23 136 14.32620
23 137 16.44719
23 138 11.47258
23 139 14.58561
23 140 7.87464
23 141 11.06707
23 142 15.40260
23 143 12.80391
23 144 15.17333
23 145 15.30000
23 146 13.98714
23 147 13.18219
23 148 10.58914
23 149 13.27968
23 150 12.53794
23 151 14.36315
23 152 14.15839
23 153 10.48046
23 154 14.00821
23 155 13.70730
23 156 9.28278
23 157 11.13822
23 158 10.62873
23 159 14.58321
23 160 15.06785
23 161 14.83813
23 162 18.35293
23 163 12.61467
23 164 14.44022
23 165 14.62395
23 166 10.40337
23 167 16.54056
23 168 17.82470
23 169 12.89302
23 170 12.66215
23 171 12.90349
23 172 15.08874
23 173 14.91442
23 174 13.99786
23 175 10.13065
23 176 12.58928
23 177 17.07776
23 178 8.85720
23 179 10.21665
23 180 13.69744
23 181 13.65796
23 182 11.00409
23 183 12.79570
23 184 8.45222
23 185 15.99500
23 186 15.37498
23 187 17.16537
23 188 16.25208
23 189 9.84429
23 190 15.76230
23 191 12.48239
23 192 13.28646
23 193 12.41290
23 194 9.56400
23 195 10.08811
23 196 13.21212
23 197 11.37014
23 198 16.34839
23 199 10.73219
23 200 15.58044
23 201 14.91509
23 202 14.58767
23 203 13.06790
23 204 14.81722
23 205 9.44563
23 206 14.08155
23 207 6.93830
23 208 14.01856
23 209 13.11068
23 210 13.88704
23 211 14.80608
23 212 15.94616
23 213 13.10076
23 214 16.35787
23 215 14.71224
23 216 14.07551
23 217 16.36062
23 218 12.29553
23 219 14.40555
23 220 11.76818
23 221 16.67393
23 222 13.85821
23 223 13.01115
23 224 13.64625
23 225 13.38096
23 226 11.74053
23 227 15.50226
23 228 13.30000
23 229 14.38298
23 230 16.39695
23 231 15.18289
23 232 13.37759
23 233 11.83216
23 234 11.07700
23 235 14.94122
23 236 10.77311
23 237 13.77607
23 238 10.31261
23 239 11.41315
23 240 14.29160
23 241 15.77688
23 242 17.08098
23 243 11.34636
23 244 10.83190
23 245 15.86316
23 246 12.66491
23 247 11.50695
23 248 8.42259
23 249 16.90917
23 250 10.95673
23 251 16.41097
23 252 12.98615
23 253 10.84389
23 254 14.40382
23 255 9.51945
23 256 15.93612
23 257 13.33979
23 258 14.72277
23 259 14.27410
23 260 13.87768
23 261 11.80890
23 262 13.51777
23 263 17.53625
23 264 11.86002
23 265 13.26461
23 266 12.38669
23 267 9.80051
23 268 14.64104
23 269 11.96578
23 270 13.10267
23 271 15.40811
23 272 17.40172
23 273 13.17080
23 274 11.82582
23 275 13.35141
23 276 16.48211
23 277 14.54923
23 278 14.14673
23 279 16.12731
23 280 14.94289
23 281 13.10839
23 282 15.56374
23 283 11.87139
23 284 17.02909
23 285 14.61677
23 286 13.66089
23 287 12.96341
23 288 9.68349
23 289 11.47606
23 290 9.81886
23 291 12.25561
23 292 12.72478
23 293 15.46965
23 294 11.28627
23 295 8.76527
23 296 11.68289
23 297 13.51333
23 298 8.69483
23 299 13.79565
23 300 8.06474
23 301 12.89961
23 302 10.79537
23 303 12.95145
23 304 11.52432
23 305 8.53405
23 306 15.06021
23 307 9.56400
23 308 11.21561
23 309 11.93734
23 310 15.92608
23 311 11.46909
23 312 12.82576
23 313 9.47734
23 314 12.81015
23 315 12.71495
23 316 16.64241
23 317 12.67162
23 318 12.26662
23 319 13.95994
23 320 12.05114
23 321 17.24674
23 322 16.01968
23 323 15.37433
23 324 11.04672
23 325 11.69744
23 326 11.59871
23 327 14.89732
23 328 12.16553
23 329 15.86947
23 330 9.18041
23 331 12.63052
23 332 12.41209
23 333 11.94404
23 334 14.85766
23 335 12.23315
23 336 13.88308
23 337 8.09877
23 338 13.39254
23 339 11.57152
23 340 14.80844
23 341 9.71545
23 342 15.17234
23 343 9.34077
23 344 14.10284
23 345 12.12023
23 346 15.24205
23 347 13.10305
23 348 13.12821
23 349 17.88044
23 350 12.33775
23 351 12.60516
23 352 10.00050
23 353 15.25418
23 354 10.75314
23 355 11.23165
23 356 8.74414
23 357 12.80391
23 358 12.23152
23 359 13.21098
23 360 11.50695
23 361 12.63922
23 362 14.34329
23 363 12.95762
23 364 10.18332
23 365 10.31795
23 366 14.47964
23 367 14.89497
23 368 16.01437
23 369 11.88655
23 370 11.42060
23 371 16.34962
23 372 14.28671
23 373 14.61609
23 374 14.71088
23 375 14.32376
23 376 10.86232
23 377 13.77244
23 378 16.20093
23 379 13.71131
23 380 14.19894
23 381 16.63550
23 382 15.40357
23 383 10.98772
23 384 16.64182
23 385 9.14112
23 386 12.02747
23 387 13.15675
23 388 15.22301
23 389 9.53625
23 390 10.41777
23 391 14.22744
23 392 14.13719
23 393 9.81784
23 394 14.55747
23 395 10.82959
23 396 13.37460
23 397 14.44022
23 398 11.15751
23 399 16.44080
23 400 15.45186
23 401 12.82420
23 402 17.12834
23 403 15.62434
23 404 10.33296
23 405 9.86560
23 406 14.48171
23 407 9.48314
23 408 12.43222
23 409 15.23450
23 410 14.55679
23 411 12.30244
23 412 16.33554
23 413 11.17631
23 414 13.34953
23 415 6.80368
23 416 14.63660
23 417 10.97315
23 418 14.26955
23 419 8.49058
23 420 12.41410
23 421 10.35905
23 422 14.36802
23 423 14.81789
23 424 14.04030
23 425 15.51709
23 426 10.59151
23 427 11.74862
23 428 13.17042
23 429 12.18811
23 430 13.06713
23 431 9.81173
23 432 16.78601
23 433 14.58698
23 434 12.77615
23 435 13.66199
23 436 15.57434
23 437 13.90180
23 438 12.98037
23 439 13.47071
23 440 12.89496
23 441 9.79694
23 442 14.64514
23 443 13.24915
23 444 12.61349
23 445 17.18691
23 446 15.25123
23 447 13.04377
23 448 17.33926
23 449 14.44230
23 450 11.06662
23 451 15.59327
23 452 11.35650
23 453 8.65621
23 454 12.48038
23 455 14.01428
23 456 14.45199
23 457 10.54514
23 458 14.00928
23 459 12.12971
23 460 14.35200
23 461 15.38278
23 462 13.02920
23 463 13.61653
23 464 13.08587
23 465 16.42254
23 466 13.78042
23 467 13.81050
23 468 14.02213
23 469 11.58965
23 470 16.53965
23 471 11.17587
23 472 16.55264
23 473 12.80391
23 474 14.42220
23 475 7.94418
23 476 10.36967
23 477 12.29065
23 478 13.78768
23 479 12.11528
23 480 13.94095
23 481 13.57535
23 482 13.58234
23 483 12.06151
23 484 14.76211
23 485 9.23309
23 486 10.35616
23 487 14.46548
23 488 14.07089
23 489 13.65613
23 490 14.48068
23 491 12.03495
23 492 15.05457
23 493 11.33093
23 494 5.95567
23 495 11.45862
23 496 12.43302
23 497 12.39798
23 498 12.03246
23 499 15.86033
24 25 11.92728
24 26 13.83438
24 27 11.50087
24 28 12.77576
24 29 15.06353
24 30 9.65194
24 31 9.08020
24 32 14.06663
24 33 13.53440
24 34 8.84816
24 35 13.49185
24 36 13.97677
24 37 10.32134
24 38 15.64481
24 39 8.15169
24 40 9.90555
24 41 10.87842
24 42 12.29634
24 43 8.72640
24 44 12.44106
24 45 10.64472
24 46 15.00233
24 47 10.02995
24 48 13.66602
24 49 9.83006
24 50 13.62498
24 51 13.64698
24 52 10.61979
24 53 8.80341
24 54 13.81593
24 55 12.08553
24 56 10.89128
24 57 8.91796
24 58 10.98317
24 59 11.00000
24 60 14.20528
24 61 12.79766
24 62 11.97790
24 63 11.87182
24 64 11.57929
24 65 11.54556
24 66 10.78054
24 67 11.38376
24 68 9.30699
24 69 9.83056
24 70 12.83822
24 71 11.13912
24 72 9.68297
24 73 10.47998
24 74 8.03679
24 75 13.56540
