500 50
83 319 17.15313
83 320 10.54135
83 321 6.35216
83 322 17.02498
83 323 6.53452
83 324 13.81702
83 325 14.20845
83 326 14.50552
83 327 13.28081
83 328 14.42429
83 329 11.14585
83 330 9.20978
83 331 11.85960
83 332 13.48221
83 333 11.77073
83 334 16.66733
83 335 12.11899
83 336 13.48036
83 337 13.50815
83 338 9.34024
83 339 16.03714
83 340 13.73718
83 341 14.77329
83 342 9.81835
83 343 14.32829
83 344 12.17703
83 345 13.53846
83 346 13.43131
83 347 13.76481
83 348 11.65547
83 349 16.92720
83 350 9.48472
83 351 14.30909
83 352 10.36870
83 353 10.79398
83 354 11.54903
83 355 12.01041
83 356 12.17251
83 357 9.20109
83 358 12.36487
83 359 10.78888
83 360 18.97973
83 361 9.51630
83 362 13.58970
83 363 13.21060
83 364 11.55076
83 365 12.30528
83 366 10.60330
83 367 14.97431
83 368 14.10177
83 369 13.76408
83 370 10.81018
83 371 12.22784
83 372 13.18370
83 373 12.66096
83 374 13.98499
83 375 11.00772
83 376 7.92780
83 377 12.23928
83 378 15.83288
83 379 11.35253
83 380 13.01461
83 381 13.98249
83 382 14.83509
83 383 12.70394
83 384 13.66602
83 385 12.79492
83 386 10.37497
83 387 11.34416
83 388 11.21873
83 389 10.19804
83 390 10.00900
83 391 16.09534
83 392 11.98541
83 393 13.68832
83 394 13.06292
83 395 9.34184
83 396 11.58145
83 397 13.70401
83 398 11.19732
83 399 13.94991
83 400 12.13095
83 401 7.46190
83 402 12.25724
83 403 14.74822
83 404 13.44619
83 405 10.17055
83 406 14.28146
83 407 11.87729
83 408 13.39142
83 409 12.44870
83 410 10.31940
83 411 11.34108
83 412 9.86610
83 413 14.52205
83 414 13.46328
83 415 13.23934
83 416 15.37856
83 417 11.25655
83 418 15.27743
83 419 14.47031
83 420 14.80203
83 421 10.18185
83 422 11.82962
83 423 16.32452
83 424 12.53116
83 425 12.82537
83 426 12.02872
83 427 13.56355
83 428 12.58293
83 429 11.50391
83 430 11.24944
83 431 8.71722
83 432 11.66662
83 433 14.56571
83 434 12.71062
83 435 7.77817
83 436 11.62239
83 437 12.66333
83 438 12.26254
83 439 11.69145
83 440 9.70464
83 441 15.46318
83 442 14.22955
83 443 11.93441
83 444 8.67640
83 445 13.49555
83 446 13.37909
83 447 13.37348
83 448 10.17595
83 449 13.11221
83 450 11.52475
83 451 10.33344
83 452 12.56423
83 453 10.30679
83 454 11.99125
83 455 18.52431
83 456 13.11221
83 457 11.04581
83 458 12.97382
83 459 17.38448
83 460 11.13283
83 461 10.29903
83 462 13.59081
83 463 10.55462
83 464 13.73681
83 465 14.34573
83 466 10.93664
83 467 12.23479
83 468 14.75229
83 469 12.42940
83 470 11.47127
83 471 13.83438
83 472 15.29902
83 473 6.60303
83 474 16.65413
83 475 11.93566
83 476 10.92795
83 477 12.37780
83 478 15.75500
83 479 11.94236
83 480 11.41227
83 481 10.27862
83 482 12.57935
83 483 12.54073
83 484 14.83712
83 485 8.03430
83 486 10.25622
83 487 15.14100
83 488 8.93700
83 489 11.94069
83 490 11.47737
83 491 14.52343
83 492 12.49920
83 493 7.91896
83 494 11.37321
83 495 13.87912
83 496 14.65299
83 497 13.09275
83 498 10.24549
83 499 7.96429
84 85 13.66602
84 86 12.27762
84 87 9.73602
84 88 12.46435
84 89 16.63130
84 90 15.25156
84 91 12.32599
84 92 16.75948
84 93 13.77897
84 94 11.60991
84 95 16.24346
84 96 13.56355
84 97 12.38305
84 98 15.31960
84 99 12.42819
84 100 8.67122
84 101 11.63873
84 102 13.05489
84 103 14.99400
84 104 11.78219
84 105 12.28576
84 106 13.84269
84 107 16.16045
84 108 14.66083
84 109 14.39062
84 110 16.79018
84 111 12.14002
84 112 16.81250
84 113 13.32066
84 114 14.30315
84 115 10.27667
84 116 9.84327
84 117 12.10868
84 118 11.93734
84 119 15.47740
84 120 15.72514
84 121 11.55811
84 122 12.36406
84 123 12.94681
84 124 14.56983
84 125 11.25611
84 126 8.16211
84 127 12.19344
84 128 9.97346
84 129 15.01499
84 130 15.62338
84 131 12.20737
84 132 12.76636
84 133 11.72049
84 134 16.44688
84 135 12.86468
84 136 13.95385
84 137 12.19016
84 138 15.28431
84 139 10.32521
84 140 12.31503
84 141 15.45963
84 142 12.08098
84 143 17.85133
84 144 11.64775
84 145 9.96644
84 146 15.30229
84 147 14.30489
84 148 16.66163
84 149 15.91006
84 150 16.38048
84 151 11.72860
84 152 12.90930
84 153 9.52785
84 154 10.81249
84 155 13.83076
84 156 16.51817
84 157 17.59972
84 158 10.10891
84 159 6.97854
84 160 15.93675
84 161 9.51420
84 162 9.37283
84 163 14.14885
84 164 11.51086
84 165 14.67447
84 166 11.88402
84 167 8.53991
84 168 9.79081
84 169 11.74819
84 170 11.85243
84 171 15.32645
84 172 11.70641
84 173 14.91878
84 174 13.33304
84 175 11.17631
84 176 12.42900
84 177 14.25272
84 178 10.77311
84 179 18.19670
84 180 13.36974
84 181 14.73296
84 182 11.45600
84 183 10.67614
84 184 8.26801
84 185 12.43543
84 186 7.47797
84 187 13.91151
84 188 10.96403
84 189 10.74709
84 190 11.55032
84 191 9.42338
84 192 13.83221
84 193 14.60993
84 194 12.37174
84 195 11.22542
84 196 13.34354
84 197 11.75032
84 198 16.45509
84 199 13.18977
84 200 11.36574
84 201 10.85265
84 202 15.68152
84 203 7.50067
84 204 9.68814
84 205 13.96352
84 206 15.05424
84 207 15.49419
84 208 8.71378
84 209 17.76260
84 210 12.90620
84 211 14.58492
84 212 13.70401
84 213 16.25731
84 214 12.33086
84 215 13.63525
84 216 16.10217
84 217 13.99750
84 218 13.77788
84 219 16.56019
84 220 6.27455
84 221 8.52056
84 222 10.07125
84 223 12.53356
84 224 11.80974
84 225 13.08052
84 226 12.09504
84 227 14.97965
84 228 14.23552
84 229 12.42900
84 230 12.88061
84 231 12.03578
84 232 12.78867
84 233 14.01107
84 234 10.32376
84 235 10.03594
84 236 10.91696
84 237 12.51879
84 238 11.17095
84 239 15.65216
84 240 15.53930
84 241 12.12848
84 242 13.65357
84 243 13.27479
84 244 15.97717
84 245 13.58381
84 246 12.10785
84 247 13.77715
84 248 17.88239
84 249 14.17427
84 250 16.94698
84 251 15.46189
84 252 13.74445
84 253 14.47066
84 254 17.76879
84 255 16.94786
84 256 11.63959
84 257 11.98332
84 258 11.28362
84 259 12.06524
84 260 15.47999
84 261 14.32027
84 262 13.27064
84 263 16.54569
84 264 12.17374
84 265 13.33492
84 266 15.63746
84 267 11.36530
84 268 15.11324
84 269 13.50148
84 270 10.22644
84 271 13.13963
84 272 15.54542
84 273 14.00928
84 274 12.02539
84 275 13.25368
84 276 11.45600
84 277 9.30699
84 278 16.80238
84 279 13.40932
84 280 11.11980
84 281 12.84251
84 282 9.80714
84 283 14.68911
84 284 10.50476
84 285 17.34532
84 286 9.75039
84 287 11.12879
84 288 12.88759
84 289 15.97310
84 290 13.18256
84 291 13.52479
84 292 16.29724
84 293 13.01345
84 294 14.26429
84 295 13.35328
84 296 17.27368
84 297 13.70547
84 298 12.76088
84 299 15.68662
84 300 13.09656
84 301 12.98576
84 302 13.77498
84 303 14.96195
84 304 15.49129
84 305 11.75585
84 306 12.21597
84 307 12.09049
84 308 13.69124
84 309 12.56623
84 310 9.04378
84 311 12.06938
84 312 17.11958
84 313 14.00357
84 314 10.52758
84 315 14.33841
84 316 10.86094
84 317 11.63228
84 318 8.85889
84 319 14.61540
84 320 14.22392
84 321 13.71022
84 322 15.99531
84 323 10.09257
84 324 12.39234
84 325 12.21638
84 326 16.35512
84 327 14.09468
84 328 14.72277
84 329 13.06178
84 330 14.40694
84 331 10.96221
84 332 13.63855
84 333 11.78771
84 334 12.88953
84 335 11.86887
84 336 15.25582
84 337 11.24322
84 338 14.48655
84 339 16.56955
84 340 12.30894
84 341 19.19557
84 342 13.73754
84 343 15.46286
84 344 12.78593
84 345 14.02034
84 346 13.38357
84 347 13.39515
84 348 17.58721
84 349 16.61415
84 350 10.05982
84 351 13.09466
84 352 17.42556
84 353 13.73354
84 354 12.16799
84 355 14.08439
84 356 14.36976
84 357 12.56185
84 358 11.67947
84 359 11.14271
84 360 16.71676
84 361 10.98636
84 362 15.51258
84 363 11.76010
84 364 11.17139
84 365 15.37921
84 366 11.80212
84 367 12.89069
84 368 11.36662
84 369 11.62798
84 370 14.54166
84 371 12.30366
84 372 12.59563
84 373 12.60555
84 374 13.15751
84 375 11.80974
84 376 9.55039
84 377 11.49435
84 378 11.60172
84 379 14.67856
84 380 9.68814
84 381 14.86371
84 382 14.31363
84 383 17.72484
84 384 15.37791
84 385 12.15360
84 386 10.98727
84 387 13.79456
84 388 12.01083
84 389 15.87451
84 390 15.43373
84 391 13.51000
84 392 9.45357
84 393 19.07276
84 394 13.33267
84 395 16.01281
84 396 16.78839
84 397 16.83746
84 398 12.64437
84 399 11.33402
84 400 13.52849
84 401 15.27547
84 402 15.62178
84 403 9.24175
84 404 9.25311
84 405 13.91761
84 406 15.09039
84 407 15.84771
84 408 12.65662
84 409 14.97765
84 410 10.77544
84 411 15.17564
84 412 12.35233
84 413 15.38408
84 414 14.20070
84 415 9.04102
84 416 9.30591
84 417 17.56616
84 418 14.69490
84 419 13.54511
84 420 10.48713
84 421 13.87912
84 422 16.63551
84 423 11.02225
84 424 14.13542
84 425 8.11727
84 426 12.02705
84 427 10.37352
84 428 15.44183
84 429 16.35176
84 430 11.09009
84 431 9.23526
84 432 13.10305
84 433 17.95717
84 434 12.54592
84 435 15.93424
84 436 16.95877
84 437 13.30414
84 438 14.34956
84 439 15.56503
84 440 10.09653
84 441 15.58685
84 442 11.61809
84 443 12.77302
84 444 12.31178
84 445 8.22982
84 446 15.11952
84 447 12.07270
84 448 12.40524
84 449 14.45856
84 450 11.00000
84 451 13.87732
84 452 10.58300
84 453 14.00250
84 454 15.16740
84 455 15.46771
84 456 7.77753
84 457 14.71564
84 458 16.90917
84 459 16.27698
84 460 14.83846
84 461 12.94102
84 462 15.62914
84 463 14.85732
84 464 17.58465
84 465 11.06345
84 466 13.37946
84 467 8.94148
84 468 13.37797
84 469 10.02846
84 470 16.68982
84 471 9.83412
84 472 15.76135
84 473 10.12620
84 474 13.37535
84 475 10.95536
84 476 14.41249
84 477 15.19638
84 478 11.60517
84 479 14.68945
84 480 14.49690
84 481 10.35809
84 482 13.86434
84 483 9.67419
84 484 13.08128
84 485 11.28051
84 486 6.64756
84 487 12.65425
84 488 13.77207
84 489 14.22814
84 490 15.01632
84 491 11.84188
84 492 12.01041
84 493 10.09703
84 494 16.17745
84 495 9.04931
84 496 18.26664
84 497 16.39756
84 498 12.16183
84 499 13.23971
85 86 12.99615
85 87 16.22313
85 88 12.65464
85 89 16.20864
85 90 15.07879
85 91 9.69484
85 92 10.00600
85 93 15.02930
85 94 16.03964
85 95 14.60308
85 96 14.17498
85 97 13.31390
85 98 18.47512
85 99 12.53316
85 100 8.35284
85 101 16.25361
85 102 15.09006
85 103 7.81025
85 104 9.97397
85 105 14.26744
85 106 12.02664
85 107 15.50613
85 108 7.33621
85 109 13.59154
85 110 15.19441
85 111 16.87483
85 112 11.88613
85 113 12.22538
85 114 16.39512
85 115 11.84103
85 116 11.53906
85 117 16.14187
85 118 14.02854
85 119 13.01730
85 120 14.74585
85 121 12.40040
85 122 12.23233
85 123 12.75539
85 124 13.77244
85 125 10.14889
85 126 8.70747
85 127 13.75282
85 128 12.07352
85 129 15.60865
85 130 17.53197
85 131 12.06565
85 132 15.23680
85 133 14.88590
85 134 13.81593
85 135 11.32519
85 136 16.34350
85 137 13.69598
85 138 11.79195
85 139 12.65188
85 140 14.67651
85 141 12.73421
85 142 14.83678
85 143 16.08446
85 144 10.78100
85 145 10.27570
85 146 12.87711
85 147 14.78817
85 148 11.32917
85 149 9.59635
85 150 17.83199
85 151 13.82100
85 152 14.68911
85 153 9.18259
85 154 12.47998
85 155 14.71836
85 156 11.48869
85 157 13.11297
85 158 11.36706
85 159 11.48390
85 160 17.03526
85 161 12.41853
85 162 15.57851
85 163 13.54880
85 164 12.29553
85 165 17.38390
85 166 15.09801
85 167 12.42457
85 168 13.20833
85 169 10.41825
85 170 15.67227
85 171 10.09950
85 172 16.72782
85 173 8.74014
85 174 14.40035
85 175 14.41978
85 176 12.94604
85 177 15.41882
85 178 13.99071
85 179 14.28916
85 180 16.54418
85 181 14.44784
85 182 11.29336
85 183 13.85208
85 184 10.92795
85 185 15.63777
85 186 9.70361
85 187 15.87671
85 188 14.41700
85 189 16.85586
85 190 13.51999
85 191 12.47958
85 192 13.01345
85 193 12.85107
85 194 12.08470
85 195 13.84016
85 196 12.86585
85 197 12.67320
85 198 15.24434
85 199 16.72692
85 200 12.99154
85 201 15.23745
85 202 14.29370
85 203 13.16283
85 204 10.58584
85 205 11.33490
85 206 12.37538
85 207 13.61507
85 208 12.84718
85 209 15.10463
85 210 14.94021
85 211 14.27305
85 212 12.94450
85 213 18.13670
85 214 14.32864
85 215 13.68503
85 216 10.23230
85 217 17.28439
85 218 15.24893
85 219 14.32410
85 220 12.98807
85 221 13.36413
85 222 11.84103
85 223 13.92947
85 224 15.37953
85 225 17.25283
85 226 13.58197
85 227 10.75314
85 228 9.73396
85 229 13.37386
85 230 16.47331
85 231 12.40645
85 232 12.03536
85 233 11.34504
85 234 11.90882
85 235 8.72124
85 236 11.13553
85 237 14.61438
85 238 10.12966
85 239 13.25330
85 240 14.20669
85 241 13.14991
85 242 13.60515
85 243 15.26303
85 244 12.55826
85 245 16.65113
85 246 10.65645
85 247 15.64129
85 248 13.87083
85 249 10.58820
85 250 15.55571
85 251 15.08343
85 252 16.15580
85 253 13.07211
85 254 13.71897
85 255 17.23630
85 256 14.04849
85 257 15.00933
85 258 13.69087
85 259 16.86327
85 260 14.72107
85 261 13.50889
85 262 12.05197
85 263 12.34504
85 264 14.83577
85 265 14.88489
85 266 14.56468
85 267 12.84640
85 268 12.74716
85 269 16.39969
85 270 13.21136
85 271 11.55379
85 272 13.61984
85 273 15.54799
85 274 12.99654
85 275 13.99357
85 276 13.13697
85 277 14.83509
85 278 16.40854
85 279 9.28278
85 280 10.00350
85 281 11.41972
85 282 13.56024
85 283 15.10861
85 284 10.35519
85 285 15.14860
85 286 11.56676
85 287 13.41082
85 288 13.15181
85 289 10.74709
85 290 14.52171
85 291 18.40435
85 292 15.74865
85 293 12.31219
85 294 16.54358
85 295 12.56702
85 296 14.07196
85 297 12.25398
85 298 16.78094
85 299 12.07767
85 300 16.48515
85 301 10.71867
85 302 12.73931
85 303 15.01865
85 304 13.45214
85 305 17.60171
85 306 15.68152
85 307 12.98615
85 308 15.00433
85 309 14.26990
85 310 15.27842
85 311 13.81774
85 312 13.50926
85 313 14.32411
85 314 8.88988
85 315 14.06805
85 316 11.87939
85 317 14.25588
85 318 14.12657
85 319 14.17004
85 320 12.87866
85 321 11.64603
85 322 15.47417
85 323 11.81440
85 324 11.67433
85 325 12.69094
85 326 17.31502
85 327 12.13342
85 328 13.46477
85 329 7.59013
85 330 14.14638
85 331 15.12051
85 332 12.95647
85 333 13.40783
85 334 10.46136
85 335 14.64275
85 336 12.58332
85 337 12.74009
85 338 12.23846
85 339 18.18103
85 340 17.45938
85 341 13.76190
85 342 10.47855
85 343 11.53776
85 344 14.58424
85 345 12.69449
85 346 14.62464
85 347 13.92157
85 348 13.19659
85 349 16.45387
85 350 12.17128
85 351 13.62388
85 352 13.71313
85 353 13.63415
85 354 14.59246
85 355 11.43809
85 356 13.94740
85 357 12.35314
85 358 9.39947
85 359 10.06280
85 360 16.42650
85 361 11.28007
85 362 15.12944
85 363 10.94532
85 364 11.72433
85 365 11.92979
85 366 8.71493
85 367 11.52866
85 368 16.12452
85 369 10.37545
85 370 12.99461
85 371 11.41403
85 372 14.71088
85 373 14.02997
85 374 15.51773
85 375 16.37590
85 376 10.99864
85 377 10.32279
85 378 13.94919
85 379 15.94741
85 380 16.41585
85 381 13.54363
85 382 16.12947
85 383 16.51696
85 384 15.09437
85 385 11.50261
85 386 8.62206
85 387 9.92320
85 388 12.06897
85 389 12.04326
85 390 9.72625
85 391 11.92141
85 392 14.78614
85 393 10.58442
85 394 8.99778
85 395 14.58252
85 396 8.40298
85 397 15.70669
85 398 16.53421
85 399 15.02731
85 400 13.45660
85 401 14.54510
85 402 12.82186
85 403 15.09006
85 404 12.79218
85 405 17.46196
85 406 16.01874
85 407 12.19631
85 408 11.40658
85 409 16.30797
85 410 15.38213
85 411 13.58823
85 412 8.51117
85 413 10.18774
85 414 12.68542
85 415 13.73317
85 416 16.09348
85 417 16.54116
85 418 14.98266
85 419 15.07083
85 420 14.09255
85 421 13.04722
85 422 11.37277
85 423 16.17436
85 424 15.64577
85 425 13.27592
85 426 13.65980
85 427 16.22621
85 428 11.40658
85 429 10.30049
85 430 12.45913
85 431 14.12268
85 432 11.69230
85 433 11.14809
85 434 10.56409
85 435 12.15401
85 436 11.93315
85 437 13.82968
85 438 16.77468
85 439 15.64513
85 440 11.97414
85 441 12.05695
85 442 14.04422
85 443 14.07871
85 444 9.76422
85 445 16.16261
85 446 14.30315
85 447 13.67809
85 448 13.25556
85 449 15.41201
85 450 11.90546
85 451 10.97543
85 452 12.61507
85 453 12.76832
85 454 12.01208
85 455 16.87631
85 456 11.53820
85 457 14.17004
85 458 17.00588
85 459 16.77617
85 460 16.11645
85 461 13.72698
85 462 13.66126
85 463 11.73456
85 464 15.26368
85 465 10.97543
85 466 7.93536
85 467 16.74784
85 468 12.84562
85 469 15.96214
85 470 13.49407
85 471 16.20093
85 472 13.71860
85 473 12.79453
85 474 16.64992
85 475 15.83603
85 476 11.57584
85 477 17.89218
85 478 14.67515
85 479 6.22254
85 480 13.11564
85 481 12.23560
85 482 15.91791
85 483 11.41008
85 484 12.56981
85 485 14.68230
85 486 12.75029
85 487 15.54252
85 488 12.11817
85 489 16.57227
85 490 11.94529
85 491 12.84095
85 492 14.75906
85 493 12.64160
85 494 16.14899
85 495 16.45874
85 496 13.75972
85 497 12.30935
85 498 12.25439
85 499 14.77667
86 87 13.88416
86 88 13.26801
86 89 17.80449
86 90 16.52362
86 91 11.66062
86 92 13.45065
86 93 14.04778
86 94 13.62021
86 95 15.90126
86 96 12.19057
86 97 11.71068
86 98 17.29306
86 99 13.04990
86 100 11.74521
86 101 17.17615
86 102 16.15890
86 103 13.34841
86 104 13.41492
86 105 14.54991
86 106 14.20493
86 107 16.19506
86 108 12.01998
86 109 14.95159
86 110 14.43780
86 111 13.38581
86 112 12.51559
86 113 13.51444
86 114 19.56374
86 115 10.36002
86 116 13.35927
86 117 14.94122
86 118 11.66276
86 119 15.31111
86 120 16.10466
86 121 11.62282
86 122 14.70136
86 123 16.81309
86 124 18.93832
86 125 12.78280
86 126 12.71141
86 127 10.34795
86 128 13.24424
86 129 18.00916
86 130 15.98656
86 131 12.75304
86 132 9.56765
86 133 13.81412
86 134 14.48931
86 135 11.31106
86 136 12.40524
86 137 14.92783
86 138 14.80101
86 139 11.51738
86 140 15.08377
86 141 14.41527
86 142 10.83190
86 143 16.69161
86 144 14.12551
86 145 13.15485
86 146 14.00214
86 147 16.02342
86 148 16.22128
86 149 15.52514
86 150 11.78898
86 151 13.70401
86 152 14.92213
86 153 10.92245
86 154 13.63268
86 155 17.44735
86 156 13.04339
86 157 15.99031
86 158 9.95239
86 159 13.48777
86 160 12.56344
86 161 10.55272
86 162 13.01269
86 163 12.51519
86 164 13.79782
86 165 11.84567
86 166 10.15135
86 167 12.36810
86 168 13.51740
86 169 11.10585
86 170 15.46157
86 171 13.00615
86 172 18.65422
86 173 14.55232
86 174 15.45801
86 175 13.75900
86 176 11.26765
86 177 14.68809
86 178 11.47693
86 179 17.38217
86 180 17.22701
86 181 11.48216
86 182 10.10742
86 183 12.61031
86 184 10.45658
86 185 16.83627
86 186 13.11411
86 187 13.59448
86 188 16.80268
86 189 9.31343
86 190 15.00233
86 191 12.24745
86 192 17.24268
86 193 12.84874
86 194 13.59191
86 195 14.76719
86 196 13.63561
86 197 12.86507
86 198 15.31437
86 199 16.81160
86 200 12.49800
86 201 11.28007
86 202 16.77528
86 203 11.26854
86 204 11.81694
86 205 12.61111
86 206 15.34503
86 207 14.59281
86 208 13.66638
86 209 14.60582
86 210 14.13612
86 211 13.89244
86 212 14.00143
86 213 16.25792
86 214 13.12745
86 215 12.37578
86 216 11.94069
86 217 18.55882
86 218 14.82936
86 219 18.46618
86 220 11.89748
86 221 13.02536
86 222 10.96859
86 223 12.81835
86 224 15.51934
86 225 16.13196
86 226 14.10355
86 227 17.00970
86 228 12.93020
86 229 13.25519
86 230 14.43988
86 231 11.41052
86 232 14.44749
86 233 14.11701
86 234 12.79062
86 235 10.42593
86 236 13.28608
86 237 10.03494
86 238 12.05529
86 239 14.93084
86 240 17.83283
86 241 8.01499
86 242 7.92969
86 243 9.76524
86 244 17.97081
86 245 16.96231
86 246 15.16839
86 247 12.73931
86 248 17.57327
86 249 16.35268
86 250 15.70096
86 251 19.02025
86 252 15.55346
86 253 13.23329
86 254 18.68395
86 255 14.76448
86 256 13.46625
86 257 14.41666
86 258 6.56811
86 259 11.80720
86 260 18.93014
86 261 12.24622
86 262 13.43242
86 263 13.86579
86 264 15.05058
86 265 16.30828
86 266 16.88224
86 267 15.69873
86 268 12.77693
86 269 14.53994
86 270 14.83914
86 271 12.00125
86 272 11.50304
86 273 11.86508
86 274 16.29509
86 275 14.42082
86 276 14.78310
86 277 12.53316
86 278 15.25647
86 279 12.68345
86 280 15.72800
86 281 13.67297
86 282 11.12295
86 283 14.86237
86 284 11.30354
86 285 15.49968
86 286 11.76818
86 287 12.61626
86 288 14.98099
86 289 15.20066
86 290 13.61837
86 291 15.88081
86 292 17.06634
86 293 13.83221
86 294 16.03652
86 295 11.12160
86 296 15.87199
86 297 13.47739
86 298 16.74455
86 299 15.29673
86 300 11.55162
86 301 12.24541
86 302 9.52628
86 303 14.34712
86 304 13.55802
86 305 14.93653
86 306 11.64517
86 307 13.50333
86 308 14.55507
86 309 14.67276
86 310 16.95199
86 311 12.50240
86 312 19.05466
86 313 14.42012
86 314 11.96453
86 315 16.06767
86 316 9.98299
86 317 12.23806
86 318 12.63962
86 319 14.99900
86 320 11.73371
86 321 14.57498
86 322 15.01766
86 323 14.25412
86 324 11.55379
86 325 16.20185
86 326 14.62156
86 327 11.97664
86 328 11.71068
86 329 13.50741
86 330 11.05351
86 331 16.02841
86 332 16.01780
86 333 11.21472
86 334 12.43302
86 335 15.90503
86 336 17.71779
86 337 10.64753
86 338 16.08353
86 339 15.70382
86 340 14.40451
86 341 15.94585
86 342 8.93085
86 343 15.16509
86 344 13.86074
86 345 13.08625
86 346 15.05855
86 347 12.73067
86 348 18.14580
86 349 18.14084
86 350 10.77683
86 351 9.01721
86 352 13.62314
86 353 11.75542
86 354 15.22892
86 355 9.88383
86 356 16.00469
86 357 11.40614
86 358 10.86876
86 359 14.36315
86 360 16.34044
86 361 10.24500
86 362 14.50586
86 363 11.18839
86 364 10.72101
86 365 12.66491
86 366 10.86784
86 367 15.49226
86 368 17.00353
86 369 10.53803
86 370 16.43107
86 371 15.02132
86 372 12.99423
86 373 17.54081
86 374 14.51689
86 375 12.89612
86 376 11.27874
86 377 12.51000
86 378 13.49222
86 379 17.41494
86 380 12.91201
86 381 18.29618
86 382 14.01142
86 383 15.46318
86 384 16.95936
86 385 11.19866
86 386 14.42290
86 387 10.84758
86 388 12.78045
86 389 11.83892
86 390 13.42982
86 391 14.98533
86 392 17.11870
86 393 14.98099
86 394 13.26575
86 395 15.49871
86 396 13.00346
86 397 13.46922
86 398 9.80102
86 399 14.24149
86 400 10.82682
86 401 12.32477
86 402 16.61385
86 403 9.44299
86 404 13.79130
86 405 17.20930
86 406 12.87323
86 407 13.07249
86 408 8.53522
86 409 15.10199
86 410 15.26401
86 411 12.89806
86 412 14.57875
86 413 15.67004
86 414 11.63787
86 415 11.16333
86 416 13.85641
86 417 14.10284
86 418 17.02997
86 419 13.72698
86 420 8.39881
86 421 13.40634
86 422 13.97355
86 423 12.94643
86 424 13.48888
86 425 14.05098
86 426 13.08014
86 427 16.06456
86 428 12.97960
86 429 15.81645
86 430 12.91704
86 431 13.18977
86 432 14.52894
86 433 15.28202
86 434 14.34922
86 435 15.85938
86 436 14.22603
86 437 14.80676
86 438 13.34429
86 439 13.74591
86 440 8.97329
86 441 14.52343
86 442 16.46997
86 443 10.57403
86 444 11.92980
86 445 14.06520
86 446 15.27678
86 447 10.12077
86 448 11.86212
86 449 15.63234
86 450 14.71190
86 451 15.87073
86 452 12.97767
86 453 14.33632
86 454 15.47482
86 455 19.86127
86 456 10.90000
86 457 14.22006
86 458 20.98809
86 459 15.70796
86 460 13.76663
86 461 14.69183
86 462 13.23669
86 463 11.83638
86 464 19.16977
86 465 13.22573
86 466 7.96053
86 467 13.31428
86 468 16.75201
86 469 11.37321
86 470 13.81412
86 471 14.55369
86 472 12.80469
86 473 12.17456
86 474 16.24438
86 475 11.66876
86 476 15.89025
86 477 19.24812
86 478 12.86546
86 479 12.65938
86 480 13.65430
86 481 8.68735
86 482 16.42924
86 483 11.86802
86 484 12.38386
86 485 13.98606
86 486 9.08790
86 487 13.09236
86 488 12.83238
86 489 16.23330
86 490 16.60512
86 491 10.37449
86 492 14.16016
86 493 13.09236
86 494 11.76988
86 495 14.68639
86 496 19.18098
86 497 16.39268
86 498 8.97942
86 499 15.45283
87 88 16.05397
87 89 17.35137
87 90 12.84134
87 91 13.18939
87 92 16.56231
87 93 13.30752
87 94 14.75330
87 95 17.42010
87 96 10.76569
87 97 10.11088
87 98 14.14991
87 99 12.61705
87 100 14.37776
87 101 15.23975
87 102 12.93986
87 103 15.88742
87 104 15.52128
87 105 8.53288
87 106 13.09007
87 107 16.08260
87 108 18.33494
87 109 12.56583
87 110 16.61746
87 111 11.60302
87 112 15.19836
87 113 15.75785
87 114 13.31503
87 115 14.11595
87 116 13.05680
87 117 10.07125
87 118 8.72296
87 119 17.42986
87 120 15.24172
87 121 13.76517
87 122 12.93677
87 123 13.74518
87 124 11.96537
87 125 12.53595
87 126 12.20369
87 127 10.42929
87 128 13.37685
87 129 13.18256
87 130 15.42141
87 131 11.04400
87 132 13.60845
87 133 13.49148
87 134 19.36466
87 135 13.20417
87 136 12.87711
87 137 10.36967
87 138 16.07234
87 139 13.65650
87 140 13.95744
87 141 13.96317
87 142 14.80946
87 143 17.15459
87 144 15.60449
87 145 9.99600
87 146 14.54957
87 147 15.11886
87 148 16.77737
87 149 17.51399
87 150 12.89922
87 151 9.77906
87 152 14.41735
87 153 14.15097
87 154 12.50600
87 155 15.51773
87 156 13.48258
87 157 15.80253
87 158 13.79058
87 159 10.06529
87 160 15.42822
87 161 13.64441
87 162 11.42629
87 163 13.53736
87 164 15.66684
87 165 15.11390
87 166 16.20555
87 167 6.87895
87 168 12.18811
87 169 13.18901
87 170 13.16852
87 171 15.05158
87 172 11.46953
87 173 15.76134
87 174 14.30035
87 175 11.95408
87 176 10.77358
87 177 11.32122
87 178 7.49466
87 179 17.71920
87 180 12.27029
87 181 13.04722
87 182 12.10496
87 183 13.75754
87 184 10.11583
87 185 10.42641
87 186 12.68030
87 187 13.92839
87 188 8.80454
87 189 13.87047
87 190 14.38471
87 191 10.52758
87 192 14.01071
87 193 13.76227
87 194 15.25025
87 195 15.59487
87 196 11.70214
87 197 14.92180
87 198 16.04992
87 199 9.97697
87 200 10.99864
87 201 10.49238
87 202 16.55717
87 203 7.95801
87 204 12.63764
87 205 16.15952
87 206 18.24390
87 207 15.91791
87 208 8.01623
87 209 13.81448
87 210 14.87010
87 211 16.44840
87 212 9.33756
87 213 12.21515
87 214 10.84343
87 215 17.50229
87 216 17.89218
87 217 12.70197
87 218 15.24730
87 219 17.28901
